,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract,do_lng,do_lat,doCensus_Tract
2509,2509,2,2017-12-16T04:21:50.000,2017-12-16T04:30:29.000,4,1.88,1,N,170,48,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,-73.97694274,40.74765443,8000,-73.98985665,40.76223669,12700
2510,2510,2,2017-12-16T04:32:28.000,2017-12-16T04:49:40.000,3,7.34,1,N,48,244,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,-73.98985665,40.76223669,12700,-73.94166788,40.84121884,25100
2511,2511,2,2017-12-16T04:51:41.000,2017-12-16T05:01:32.000,3,3.5,1,N,244,127,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.94166788,40.84121884,25100,-73.92032253,40.8650573,29300
2512,2512,2,2017-12-16T04:01:24.000,2017-12-16T04:04:37.000,3,0.51,1,N,224,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.97784273,40.73172749,4400,-73.98521394,40.72794396,3800
2513,2513,2,2017-12-16T04:09:02.000,2017-12-16T04:17:15.000,3,1.76,1,N,79,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,-73.98521394,40.72794396,3800,-74.00249691,40.73461128,7300
2514,2514,2,2017-12-16T04:22:35.000,2017-12-16T04:31:00.000,3,1.9,1,N,125,232,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-74.00717607,40.72537614,3700,-73.98230749,40.71538428,1200
2515,2515,2,2017-12-16T04:10:03.000,2017-12-16T04:26:13.000,1,4.42,1,N,144,142,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,-73.99740673,40.72058154,4100,-73.98135241,40.77390593,15300
2516,2516,2,2017-12-16T04:35:54.000,2017-12-16T05:04:39.000,1,16.07,1,N,68,16,2,44.5,0.5,0.5,0.0,5.76,0.3,51.56,-73.99994016,40.74839716,9300,-73.77167563,40.76123433,146700
2517,2517,1,2017-12-16T04:07:25.000,2017-12-16T04:11:19.000,1,0.7,1,N,229,163,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.96517424,40.75658919,9800,-73.97836690000001,40.7644253,13700
2518,2518,1,2017-12-16T04:49:27.000,2017-12-16T05:02:07.000,1,2.8,1,N,68,87,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,-73.99994016,40.74839716,9300,-74.00781099,40.70665828,700
2519,2519,1,2017-12-16T04:00:45.000,2017-12-16T04:03:01.000,1,0.6,1,N,48,186,1,4.0,0.5,0.5,1.7,0.0,0.3,7.0,-73.98985665,40.76223669,12700,-73.99245533,40.7484763,10100
2520,2520,1,2017-12-16T04:09:57.000,2017-12-16T04:36:47.000,1,7.8,1,N,164,40,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35,-73.98592911,40.74880822,7600,-73.99581791,40.67850356,7700
2521,2521,1,2017-12-16T04:14:56.000,2017-12-16T04:29:18.000,3,4.1,1,N,79,50,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,-73.98521394,40.72794396,3800,-73.99389977,40.76669181,13500
2522,2522,1,2017-12-16T04:32:36.000,2017-12-16T04:59:19.000,1,7.3,1,N,50,17,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,-73.99389977,40.76669181,13500,-73.94918077,40.69199126,25300
2523,2523,1,2017-12-16T04:06:18.000,2017-12-16T04:13:02.000,1,1.8,1,N,158,48,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,-74.00838576,40.73524802,7500,-73.98985665,40.76223669,12700
2524,2524,1,2017-12-16T04:21:54.000,2017-12-16T04:40:04.000,1,4.6,1,N,230,112,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,-73.98417616,40.75984468,12500,-73.94848138,40.72883018,57300
2525,2525,1,2017-12-16T04:53:26.000,2017-12-16T04:58:45.000,1,0.9,1,N,112,112,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.94848138,40.72883018,57300,-73.94848138,40.72883018,57300
2526,2526,1,2017-12-16T04:17:16.000,2017-12-16T04:30:33.000,2,4.5,1,N,100,112,1,14.5,0.5,0.5,4.3,5.76,0.3,25.86,-73.98878590000001,40.75351403,10900,-73.94848138,40.72883018,57300
2527,2527,1,2017-12-16T04:44:35.000,2017-12-16T05:00:55.000,1,5.6,1,N,233,223,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,-73.97125455,40.74917369,8800,-73.90665664,40.77820529,11100
2528,2528,2,2017-12-16T04:13:22.000,2017-12-16T04:28:29.000,2,5.59,1,N,79,226,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09,-73.98521394,40.72794396,3800,-73.92931434,40.73526509,19900
2529,2529,2,2017-12-16T04:17:05.000,2017-12-16T04:29:06.000,1,3.52,1,N,79,255,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,-73.98521394,40.72794396,3800,-73.95713401,40.71883824,51700
2530,2530,2,2017-12-16T04:52:56.000,2017-12-16T04:57:19.000,1,0.68,1,N,170,164,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,-73.97694274,40.74765443,8000,-73.98592911,40.74880822,7600
2531,2531,2,2017-12-16T04:28:29.000,2017-12-16T04:46:03.000,1,7.54,1,N,163,66,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,-73.97836690000001,40.7644253,13700,-73.98638245,40.70173221,2100
2532,2532,2,2017-12-16T04:32:11.000,2017-12-16T04:45:33.000,1,7.12,1,N,230,244,1,21.0,0.5,0.5,6.69,0.0,0.3,28.99,-73.98417616,40.75984468,12500,-73.94166788,40.84121884,25100
2533,2533,1,2017-12-16T04:11:44.000,2017-12-16T04:33:07.000,2,7.1,1,N,114,263,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,-73.99867809,40.72861251,6500,-73.95120935,40.77849396,14602
2534,2534,2,2017-12-16T04:04:32.000,2017-12-16T04:09:45.000,1,1.2,1,N,231,87,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,-74.00671168,40.71869665,3300,-74.00781099,40.70665828,700
2535,2535,2,2017-12-16T04:21:57.000,2017-12-16T04:30:58.000,1,1.71,1,N,45,4,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.99825255,40.71305847,2700,-73.97702385,40.72415082,2602
2536,2536,2,2017-12-16T04:34:58.000,2017-12-16T05:00:24.000,2,4.81,1,N,4,189,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,-73.97702385,40.72415082,2602,-73.96826747,40.67718167,20500
2537,2537,2,2017-12-16T04:08:28.000,2017-12-16T04:25:43.000,1,5.33,1,N,107,49,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,-73.98331041,40.737348299999994,6400,-73.96493347,40.68851444,19700
2538,2538,2,2017-12-16T04:55:31.000,2017-12-16T05:01:52.000,1,2.19,1,N,143,24,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.98797218,40.77577115,15100,-73.9655685,40.80203268,19500
2539,2539,1,2017-12-16T04:30:29.000,2017-12-16T04:55:15.000,1,11.1,1,N,79,138,1,33.0,0.5,0.5,3.43,0.0,0.3,37.73,-73.98521394,40.72794396,3800,-73.87283016,40.77487973,33100
2540,2540,2,2017-12-16T04:38:48.000,2017-12-16T04:54:25.000,1,3.32,1,N,141,68,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,-73.95971268,40.76683877,11800,-73.99994016,40.74839716,9300
2541,2541,2,2017-12-16T04:14:52.000,2017-12-16T04:22:41.000,2,1.42,1,N,68,113,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.99994016,40.74839716,9300,-73.99462809,40.73248529,5900
2542,2542,2,2017-12-16T04:07:47.000,2017-12-16T04:16:53.000,2,1.89,1,N,148,234,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,-73.99071887,40.71921043,1800,-73.99047762,40.74031339,5600
2543,2543,2,2017-12-16T04:24:12.000,2017-12-16T04:27:08.000,2,0.65,1,N,230,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.98417616,40.75984468,12500,-73.98985665,40.76223669,12700
2544,2544,2,2017-12-16T04:17:18.000,2017-12-16T04:25:36.000,1,3.0,1,N,249,88,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-74.00249691,40.73461128,7300,-74.01130758,40.70339421,900
2545,2545,2,2017-12-16T04:37:52.000,2017-12-16T04:45:02.000,1,1.32,1,N,158,231,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,-74.00838576,40.73524802,7500,-74.00671168,40.71869665,3300
2546,2546,2,2017-12-16T04:03:05.000,2017-12-16T04:13:29.000,2,2.52,1,N,68,233,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,-73.99994016,40.74839716,9300,-73.97125455,40.74917369,8800
2547,2547,2,2017-12-16T04:26:51.000,2017-12-16T04:39:12.000,2,3.67,1,N,113,33,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24,-73.99462809,40.73248529,5900,-73.99532888,40.69623868,501
2548,2548,1,2017-12-16T04:06:24.000,2017-12-16T04:30:13.000,1,9.9,1,N,113,244,1,30.5,0.5,0.5,4.2,0.0,0.3,36.0,-73.99462809,40.73248529,5900,-73.94166788,40.84121884,25100
2549,2549,1,2017-12-16T04:56:49.000,2017-12-16T05:07:10.000,1,1.8,1,N,90,4,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.99677701,40.74254679,8700,-73.97702385,40.72415082,2602
2550,2550,2,2017-12-16T04:03:36.000,2017-12-16T04:14:30.000,4,2.58,1,N,163,238,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,-73.97836690000001,40.7644253,13700,-73.97281448,40.79176595,17900
2551,2551,2,2017-12-16T04:48:07.000,2017-12-16T05:21:10.000,3,17.16,2,N,48,132,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,-73.98985665,40.76223669,12700,-73.77834068,40.64268311,71600
2552,2552,2,2017-12-16T04:53:16.000,2017-12-16T05:04:30.000,5,2.7,1,N,113,68,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,-73.99462809,40.73248529,5900,-73.99994016,40.74839716,9300
2553,2553,2,2017-12-16T04:03:41.000,2017-12-16T04:20:33.000,1,3.38,1,N,144,48,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,-73.99740673,40.72058154,4100,-73.98985665,40.76223669,12700
2554,2554,2,2017-12-16T04:39:51.000,2017-12-16T04:47:16.000,1,2.39,1,N,144,186,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.99740673,40.72058154,4100,-73.99245533,40.7484763,10100
2555,2555,2,2017-12-16T04:23:45.000,2017-12-16T04:46:00.000,1,7.59,1,N,162,69,1,25.0,0.5,0.5,5.0,0.0,0.3,31.3,-73.97214548,40.75681613,10000,-73.9153683,40.83060445,17500
2556,2556,1,2017-12-16T04:08:37.000,2017-12-16T04:24:01.000,2,8.1,1,N,88,133,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,-74.01130758,40.70339421,900,-73.97433623,40.63938710000001,48800
2557,2557,2,2017-12-16T04:40:16.000,2017-12-16T05:01:38.000,4,4.23,1,N,137,256,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88,-73.97712049,40.74035752,6600,-73.95910849,40.71098028,52300
2558,2558,2,2017-12-16T04:06:03.000,2017-12-16T04:10:28.000,2,1.02,1,N,107,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.98331041,40.737348299999994,6400,-73.98521394,40.72794396,3800
2559,2559,2,2017-12-16T04:12:07.000,2017-12-16T04:14:24.000,2,0.19,1,N,79,148,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.98521394,40.72794396,3800,-73.99071887,40.71921043,1800
2560,2560,2,2017-12-16T04:17:11.000,2017-12-16T04:39:28.000,2,8.68,1,N,148,166,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,-73.99071887,40.71921043,1800,-73.96181547,40.80956968,20300
2561,2561,2,2017-12-16T04:40:48.000,2017-12-16T04:48:34.000,2,1.87,1,N,166,238,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,-73.96181547,40.80956968,20300,-73.97281448,40.79176595,17900
2562,2562,2,2017-12-16T04:48:21.000,2017-12-16T04:52:22.000,1,1.02,1,N,68,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.99994016,40.74839716,9300,-73.99245533,40.7484763,10100
2563,2563,2,2017-12-16T04:09:49.000,2017-12-16T04:23:29.000,1,4.2,1,N,164,146,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,-73.98592911,40.74880822,7600,-73.93363873,40.75452473,3100
2564,2564,2,2017-12-16T04:39:58.000,2017-12-16T04:50:17.000,1,2.64,1,N,146,129,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.93363873,40.75452473,3100,-73.88740844,40.75906899,30903
2565,2565,1,2017-12-16T04:55:44.000,2017-12-16T05:25:43.000,1,13.0,1,N,163,138,1,37.5,0.5,0.5,8.91,5.76,0.3,53.47,-73.97836690000001,40.7644253,13700,-73.87283016,40.77487973,33100
2566,2566,1,2017-12-16T04:09:02.000,2017-12-16T04:35:28.000,1,12.8,1,N,249,28,3,37.0,0.5,0.5,0.0,0.0,0.3,38.3,-74.00249691,40.73461128,7300,-73.80731490000001,40.71085161,23000
2567,2567,1,2017-12-16T04:53:18.000,2017-12-16T05:06:54.000,1,6.2,1,N,233,13,1,19.0,0.5,0.5,1.2,0.0,0.3,21.5,-73.97125455,40.74917369,8800,-74.01611968,40.71161204,31704
2568,2568,2,2017-12-16T04:21:04.000,2017-12-16T04:28:44.000,1,2.07,1,N,90,50,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,-73.99677701,40.74254679,8700,-73.99389977,40.76669181,13500
2569,2569,2,2017-12-16T04:51:44.000,2017-12-17T00:00:00.000,1,1.01,1,N,148,79,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,-73.99071887,40.71921043,1800,-73.98521394,40.72794396,3800
2570,2570,2,2017-12-16T04:53:09.000,2017-12-16T04:54:26.000,1,0.37,1,N,246,50,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-74.00451221,40.75243776,9900,-73.99389977,40.76669181,13500
2571,2571,1,2017-12-16T04:00:34.000,2017-12-16T04:05:25.000,1,1.2,1,N,90,48,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,-73.99677701,40.74254679,8700,-73.98985665,40.76223669,12700
2572,2572,1,2017-12-16T04:18:04.000,2017-12-16T04:32:20.000,1,7.0,1,N,230,244,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,-73.98417616,40.75984468,12500,-73.94166788,40.84121884,25100
2573,2573,1,2017-12-16T04:14:43.000,2017-12-16T04:20:12.000,1,1.6,1,N,162,170,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,-73.97214548,40.75681613,10000,-73.97694274,40.74765443,8000
2574,2574,1,2017-12-16T04:23:20.000,2017-12-16T04:41:46.000,2,0.5,1,N,170,170,1,12.0,0.5,0.5,8.0,0.0,0.3,21.3,-73.97694274,40.74765443,8000,-73.97694274,40.74765443,8000
2575,2575,1,2017-12-16T04:00:29.000,2017-12-16T04:06:32.000,1,2.0,1,N,249,230,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-74.00249691,40.73461128,7300,-73.98417616,40.75984468,12500
2576,2576,1,2017-12-16T04:14:29.000,2017-12-16T04:19:23.000,1,1.0,1,N,164,90,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,-73.98592911,40.74880822,7600,-73.99677701,40.74254679,8700
2577,2577,1,2017-12-16T04:21:17.000,2017-12-16T04:26:36.000,1,0.8,1,N,90,68,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,-73.99677701,40.74254679,8700,-73.99994016,40.74839716,9300
2578,2578,1,2017-12-16T04:31:56.000,2017-12-16T04:47:19.000,2,3.2,1,N,246,148,1,13.5,0.5,0.5,1.5,0.0,0.3,16.3,-74.00451221,40.75243776,9900,-73.99071887,40.71921043,1800
2579,2579,1,2017-12-16T04:48:57.000,2017-12-16T04:58:30.000,1,2.1,1,N,148,255,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.99071887,40.71921043,1800,-73.95713401,40.71883824,51700
2580,2580,2,2017-12-16T03:59:48.000,2017-12-16T04:27:11.000,3,12.22,1,N,144,243,1,36.0,0.5,0.5,3.0,0.0,0.3,40.3,-73.99740673,40.72058154,4100,-73.93282471,40.8586701,28100
2581,2581,1,2017-12-16T04:18:53.000,2017-12-16T04:29:47.000,1,4.2,1,N,4,87,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,-73.97702385,40.72415082,2602,-74.00781099,40.70665828,700
2582,2582,2,2017-12-16T04:12:06.000,2017-12-16T04:14:39.000,6,0.39,1,N,148,148,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,-73.99071887,40.71921043,1800,-73.99071887,40.71921043,1800
2583,2583,2,2017-12-16T04:19:26.000,2017-12-16T04:45:43.000,6,10.91,1,N,79,244,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,-73.98521394,40.72794396,3800,-73.94166788,40.84121884,25100
2584,2584,1,2017-12-16T04:00:30.000,2017-12-16T04:20:47.000,1,6.6,1,N,48,129,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,-73.98985665,40.76223669,12700,-73.88740844,40.75906899,30903
2585,2585,1,2017-12-16T04:24:07.000,2017-12-16T04:25:03.000,1,0.2,1,N,82,129,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,-73.8723464,40.73847115,45900,-73.88740844,40.75906899,30903
2586,2586,1,2017-12-16T04:00:33.000,2017-12-16T04:29:10.000,1,10.8,1,N,148,116,1,34.5,0.5,0.5,7.15,0.0,0.3,42.95,-73.99071887,40.71921043,1800,-73.94736722,40.82753532,23300
2587,2587,2,2017-12-16T04:25:08.000,2017-12-16T04:42:54.000,2,5.09,1,N,100,226,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,-73.98878590000001,40.75351403,10900,-73.92931434,40.73526509,19900
2588,2588,1,2017-12-16T04:05:35.000,2017-12-16T04:14:48.000,2,2.9,1,N,144,230,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0,-73.99740673,40.72058154,4100,-73.98417616,40.75984468,12500
2589,2589,1,2017-12-16T04:29:45.000,2017-12-16T04:37:54.000,1,2.0,1,N,144,68,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,-73.99740673,40.72058154,4100,-73.99994016,40.74839716,9300
2590,2590,1,2017-12-16T04:40:02.000,2017-12-16T04:45:50.000,1,2.7,1,N,68,143,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.99994016,40.74839716,9300,-73.98797218,40.77577115,15100
2591,2591,1,2017-12-16T04:07:30.000,2017-12-16T04:15:45.000,1,2.6,1,N,162,263,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,-73.97214548,40.75681613,10000,-73.95120935,40.77849396,14602
2592,2592,1,2017-12-16T04:35:23.000,2017-12-16T04:45:58.000,1,3.9,1,N,161,146,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,-73.97743184,40.7582264,10400,-73.93363873,40.75452473,3100
2593,2593,1,2017-12-16T04:04:20.000,2017-12-16T04:12:55.000,1,1.5,1,N,148,107,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,-73.99071887,40.71921043,1800,-73.98331041,40.737348299999994,6400
2594,2594,1,2017-12-16T04:17:35.000,2017-12-16T04:20:41.000,1,0.7,1,N,164,161,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,-73.98592911,40.74880822,7600,-73.97743184,40.7582264,10400
2595,2595,1,2017-12-16T04:32:45.000,2017-12-16T04:44:38.000,1,2.9,1,N,164,239,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,-73.98592911,40.74880822,7600,-73.9782733,40.78410708,16700
2596,2596,1,2017-12-16T04:09:05.000,2017-12-16T04:15:20.000,1,1.3,1,N,231,209,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,-74.00671168,40.71869665,3300,-74.00236033,40.7084905,1501
2597,2597,1,2017-12-16T04:39:02.000,2017-12-16T04:45:27.000,1,3.0,1,N,148,112,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,-73.99071887,40.71921043,1800,-73.94848138,40.72883018,57300
2598,2598,1,2017-12-16T04:07:11.000,2017-12-16T04:18:01.000,1,2.9,1,N,230,239,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,-73.98417616,40.75984468,12500,-73.9782733,40.78410708,16700
2599,2599,2,2017-12-16T04:01:18.000,2017-12-16T04:07:22.000,1,0.98,1,N,90,107,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.99677701,40.74254679,8700,-73.98331041,40.737348299999994,6400
2600,2600,2,2017-12-16T04:13:29.000,2017-12-16T04:23:47.000,1,2.91,1,N,79,256,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,-73.98521394,40.72794396,3800,-73.95910849,40.71098028,52300
2601,2601,2,2017-12-16T04:39:01.000,2017-12-16T04:46:18.000,1,1.69,1,N,148,137,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.99071887,40.71921043,1800,-73.97712049,40.74035752,6600
2602,2602,2,2017-12-16T04:48:11.000,2017-12-16T04:51:06.000,1,0.8,1,N,137,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.97712049,40.74035752,6600,-73.98521394,40.72794396,3800
2603,2603,2,2017-12-16T04:53:03.000,2017-12-16T04:59:07.000,1,1.82,1,N,79,231,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.98521394,40.72794396,3800,-74.00671168,40.71869665,3300
2604,2604,2,2017-12-16T04:09:45.000,2017-12-16T04:28:27.000,2,6.46,1,N,148,263,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,-73.99071887,40.71921043,1800,-73.95120935,40.77849396,14602
2605,2605,2,2017-12-16T04:17:09.000,2017-12-16T04:18:35.000,5,0.17,1,N,7,7,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,-73.92148224,40.76109419,6100,-73.92148224,40.76109419,6100
2606,2606,2,2017-12-16T04:29:56.000,2017-12-16T04:35:48.000,5,1.2,1,N,260,157,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,-73.903715,40.74679083,25900,-73.90191897,40.72404025,51700
2607,2607,2,2017-12-16T04:43:12.000,2017-12-16T04:46:11.000,5,0.4,1,N,260,260,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.903715,40.74679083,25900,-73.903715,40.74679083,25900
2608,2608,2,2017-12-16T04:49:06.000,2017-12-16T04:57:37.000,5,2.01,1,N,226,7,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.92931434,40.73526509,19900,-73.92148224,40.76109419,6100
2609,2609,2,2017-12-16T04:01:27.000,2017-12-16T04:30:52.000,1,15.58,3,N,13,1,1,61.0,0.5,0.0,5.0,10.5,0.3,77.3,-74.01611968,40.71161204,31704,-74.17677855,40.68951515,980200
2610,2610,2,2017-12-16T04:33:54.000,2017-12-16T04:50:22.000,1,10.59,1,N,65,138,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,-73.98557091,40.69537195,1300,-73.87283016,40.77487973,33100
2611,2611,1,2017-12-16T04:11:57.000,2017-12-16T04:19:14.000,1,1.9,1,N,107,162,1,8.5,0.5,0.5,2.8,0.0,0.3,12.6,-73.98331041,40.737348299999994,6400,-73.97214548,40.75681613,10000
2612,2612,1,2017-12-16T04:26:06.000,2017-12-16T04:29:05.000,1,1.0,1,N,164,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98592911,40.74880822,7600,-73.97214548,40.75681613,10000
2613,2613,1,2017-12-16T04:15:33.000,2017-12-16T04:18:12.000,1,0.8,1,N,48,142,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,-73.98985665,40.76223669,12700,-73.98135241,40.77390593,15300
2614,2614,1,2017-12-16T04:22:57.000,2017-12-16T04:51:51.000,1,7.4,1,N,79,82,3,26.0,0.5,0.5,0.0,0.0,0.3,27.3,-73.98521394,40.72794396,3800,-73.8723464,40.73847115,45900
2615,2615,2,2017-12-16T04:17:52.000,2017-12-16T04:21:40.000,2,0.62,1,N,164,234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.98592911,40.74880822,7600,-73.99047762,40.74031339,5600
2616,2616,1,2017-12-16T04:11:52.000,2017-12-16T04:24:52.000,1,2.8,1,N,255,36,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,-73.95713401,40.71883824,51700,-73.91619427,40.69887399,43300
2617,2617,1,2017-12-16T04:28:19.000,2017-12-16T04:45:23.000,1,4.6,1,N,36,144,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,-73.91619427,40.69887399,43300,-73.99740673,40.72058154,4100
2618,2618,1,2017-12-16T04:49:30.000,2017-12-16T04:55:56.000,1,1.8,1,N,79,186,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,-73.98521394,40.72794396,3800,-73.99245533,40.7484763,10100
2619,2619,1,2017-12-16T04:12:08.000,2017-12-16T04:22:24.000,1,4.2,1,N,264,264,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,,,,
2620,2620,1,2017-12-16T04:42:45.000,2017-12-16T04:51:48.000,1,3.3,1,N,264,264,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,,,,
2621,2621,2,2017-12-16T04:10:56.000,2017-12-16T04:18:01.000,2,1.81,1,N,79,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.98521394,40.72794396,3800,-73.99047762,40.74031339,5600
2622,2622,2,2017-12-16T04:25:46.000,2017-12-16T04:28:24.000,2,0.55,1,N,164,164,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,-73.98592911,40.74880822,7600,-73.98592911,40.74880822,7600
2623,2623,2,2017-12-16T04:59:42.000,2017-12-16T05:30:08.000,1,12.52,1,N,230,138,1,37.0,0.5,0.5,11.02,5.76,0.3,55.08,-73.98417616,40.75984468,12500,-73.87283016,40.77487973,33100
2624,2624,1,2017-12-16T04:33:45.000,2017-12-16T04:49:20.000,1,4.1,1,N,158,141,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,-74.00838576,40.73524802,7500,-73.95971268,40.76683877,11800
2625,2625,2,2017-12-16T04:36:15.000,2017-12-16T04:48:15.000,1,2.97,1,N,148,186,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.99071887,40.71921043,1800,-73.99245533,40.7484763,10100
2626,2626,2,2017-12-16T04:57:55.000,2017-12-16T05:03:53.000,1,2.14,1,N,249,48,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-74.00249691,40.73461128,7300,-73.98985665,40.76223669,12700
2627,2627,2,2017-12-16T04:01:23.000,2017-12-16T04:26:57.000,1,6.5,1,N,239,223,1,23.0,0.5,0.5,3.64,0.0,0.3,27.94,-73.9782733,40.78410708,16700,-73.90665664,40.77820529,11100
2628,2628,2,2017-12-16T04:02:55.000,2017-12-16T04:05:03.000,1,0.34,1,N,226,226,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.92931434,40.73526509,19900,-73.92931434,40.73526509,19900
2629,2629,1,2017-12-16T04:02:33.000,2017-12-16T04:33:44.000,1,6.6,1,N,246,36,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,-74.00451221,40.75243776,9900,-73.91619427,40.69887399,43300
