,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1616,1,2017-12-16T04:45:04.000,2017-12-16T04:51:23.000,1,1.60,1,N,90,50,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1617,1,2017-12-16T04:58:04.000,2017-12-16T04:59:22.000,1,0.40,1,N,100,186,2,3.5,0.5,0.5,0,0,0.3,4.8
1618,1,2017-12-16T04:22:17.000,2017-12-16T04:29:47.000,1,1.50,1,N,43,141,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1619,2,2017-12-16T04:10:30.000,2017-12-16T04:22:32.000,2,2.32,1,N,239,262,1,11,0.5,0.5,1.72,0,0.3,14.02
1620,2,2017-12-16T04:47:28.000,2017-12-16T05:03:05.000,2,7.84,1,N,79,133,2,23.5,0.5,0.5,0,0,0.3,24.8
1621,2,2017-12-16T04:43:16.000,2017-12-16T04:52:23.000,2,1.77,1,N,74,42,2,8.5,0.5,0.5,0,0,0.3,9.8
1622,2,2017-12-16T04:14:23.000,2017-12-16T04:34:10.000,3,5.95,1,N,186,42,2,20.5,0.5,0.5,0,0,0.3,21.8
1623,1,2017-12-16T04:06:32.000,2017-12-16T04:17:37.000,1,1.90,1,N,158,148,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1624,1,2017-12-16T04:22:22.000,2017-12-16T04:36:38.000,2,4.10,1,N,144,48,1,14.5,0.5,0.5,2,0,0.3,17.8
1625,1,2017-12-16T04:49:44.000,2017-12-16T05:05:24.000,1,4.40,1,N,100,193,2,16,0.5,0.5,0,0,0.3,17.3
1626,2,2017-12-16T04:23:10.000,2017-12-16T04:29:25.000,1,1.10,1,N,80,112,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1627,2,2017-12-16T04:32:52.000,2017-12-16T04:41:48.000,1,2.85,1,N,112,226,2,10.5,0.5,0.5,0,0,0.3,11.8
1628,1,2017-12-16T04:13:01.000,2017-12-16T04:16:02.000,1,1.00,1,N,48,68,2,5,0.5,0.5,0,0,0.3,6.3
1629,1,2017-12-16T04:22:05.000,2017-12-16T04:31:03.000,1,3.00,1,N,68,261,1,10.5,0.5,0.5,2,0,0.3,13.8
1630,1,2017-12-16T04:35:33.000,2017-12-16T04:45:09.000,1,4.10,1,N,231,50,2,12.5,0.5,0.5,0,0,0.3,13.8
1631,2,2017-12-16T04:50:33.000,2017-12-16T05:03:21.000,1,3.64,1,N,148,48,1,12.5,0.5,0.5,1.5,0,0.3,15.3
1632,2,2017-12-16T04:55:26.000,2017-12-16T05:10:15.000,1,4.33,1,N,230,226,2,15.5,0.5,0.5,0,0,0.3,16.8
1633,2,2017-12-16T04:50:36.000,2017-12-16T04:59:16.000,1,1.15,1,N,142,237,1,7.5,0.5,0.5,0,0,0.3,8.8
1634,2,2017-12-16T03:58:26.000,2017-12-16T04:08:54.000,1,2.10,1,N,140,170,2,10,0.5,0.5,0,0,0.3,11.3
1635,2,2017-12-16T04:12:58.000,2017-12-16T04:19:02.000,1,1.21,1,N,107,164,1,6.5,0.5,0.5,1.17,0,0.3,8.97
1636,2,2017-12-16T04:28:38.000,2017-12-16T04:33:14.000,1,1.14,1,N,249,90,1,6,0.5,0.5,1.82,0,0.3,9.12
1637,2,2017-12-16T04:35:36.000,2017-12-16T04:42:23.000,1,1.52,1,N,90,224,2,7.5,0.5,0.5,0,0,0.3,8.8
1638,2,2017-12-16T04:51:01.000,2017-12-16T05:04:25.000,1,3.34,1,N,148,49,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1639,2,2017-12-16T04:06:46.000,2017-12-16T04:18:37.000,2,3.98,1,N,164,145,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1640,2,2017-12-16T04:57:03.000,2017-12-16T05:00:38.000,2,1.40,1,N,140,263,1,6,0.5,0.5,1.82,0,0.3,9.12
1641,1,2017-12-16T04:22:41.000,2017-12-16T04:27:24.000,1,1.20,1,N,7,226,2,6,0.5,0.5,0,0,0.3,7.3
1642,2,2017-12-16T04:08:26.000,2017-12-16T04:31:39.000,4,5.53,1,N,164,7,2,20,0.5,0.5,0,0,0.3,21.3
1643,2,2017-12-16T04:37:48.000,2017-12-16T04:48:54.000,5,2.67,1,N,170,68,1,11,0.5,0.5,2.46,0,0.3,14.76
1644,2,2017-12-16T04:37:04.000,2017-12-16T04:55:34.000,1,5.61,1,N,230,223,2,19.5,0.5,0.5,0,0,0.3,20.8
1645,2,2017-12-16T04:20:15.000,2017-12-17T04:15:50.000,1,11.16,1,N,36,166,1,33.5,0.5,0.5,6.08,5.76,0.3,46.64
1646,2,2017-12-16T04:03:01.000,2017-12-16T04:18:17.000,1,4.24,1,N,186,261,1,15.5,0.5,0.5,0,0,0.3,16.8
1647,2,2017-12-16T04:57:46.000,2017-12-16T05:02:22.000,1,1.15,1,N,68,48,1,6,0.5,0.5,1,0,0.3,8.3
1648,1,2017-12-16T04:06:10.000,2017-12-16T04:15:52.000,1,3.50,1,N,230,166,2,11.5,0.5,0.5,0,0,0.3,12.8
1649,1,2017-12-16T04:17:49.000,2017-12-16T04:27:10.000,1,2.70,1,N,24,244,1,10,0.5,0.5,2.25,0,0.3,13.55
1650,1,2017-12-16T04:36:00.000,2017-12-16T04:42:16.000,1,1.20,1,N,152,42,2,7,0.5,0.5,0,0,0.3,8.3
1651,2,2017-12-16T04:03:17.000,2017-12-16T04:03:40.000,1,0.08,1,N,137,137,2,2.5,0.5,0.5,0,0,0.3,3.8
1652,2,2017-12-16T04:11:01.000,2017-12-16T04:22:26.000,1,3.92,1,N,229,226,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1653,2,2017-12-16T04:27:23.000,2017-12-16T04:30:22.000,1,0.56,1,N,226,226,2,4,0.5,0.5,0,0,0.3,5.3
1654,2,2017-12-16T04:45:20.000,2017-12-16T05:05:12.000,2,3.92,1,N,50,79,2,16.5,0.5,0.5,0,0,0.3,17.8
1655,1,2017-12-16T04:53:25.000,2017-12-16T05:23:39.000,2,12.20,1,N,163,138,1,37,0.5,0.5,8.8,5.76,0.3,52.86
1656,2,2017-12-16T04:01:03.000,2017-12-16T04:11:13.000,1,3.72,1,N,231,230,1,12.5,0.5,0.5,0,0,0.3,13.8
1657,2,2017-12-16T04:14:01.000,2017-12-16T04:25:03.000,1,2.99,1,N,230,79,1,11.5,0.5,0.5,3.84,0,0.3,16.64
1658,2,2017-12-16T04:05:21.000,2017-12-16T04:10:06.000,5,1.09,1,N,114,231,1,5.5,0.5,0.5,1.02,0,0.3,7.82
1659,2,2017-12-16T04:10:57.000,2017-12-16T04:17:12.000,5,1.39,1,N,231,79,2,7,0.5,0.5,0,0,0.3,8.3
1660,2,2017-12-16T04:29:56.000,2017-12-16T04:36:29.000,5,1.48,1,N,164,233,2,7,0.5,0.5,0,0,0.3,8.3
1661,2,2017-12-16T04:49:02.000,2017-12-16T04:55:54.000,4,1.87,1,N,230,239,1,8,0.5,0.5,1.86,0,0.3,11.16
1662,2,2017-12-16T04:42:19.000,2017-12-16T05:05:02.000,1,12.86,1,N,161,14,1,36,0.5,0.5,7,0,0.3,44.3
1663,2,2017-12-16T04:14:40.000,2017-12-16T04:39:52.000,5,16.65,3,N,68,1,1,62,0.5,0,15.66,15.5,0.3,93.96
1664,1,2017-12-16T04:25:25.000,2017-12-16T04:38:26.000,1,2.80,1,N,256,36,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1665,2,2017-12-16T04:08:59.000,2017-12-16T04:42:39.000,1,10.91,1,N,255,24,1,35.5,0.5,0.5,3.3,0,0.3,40.1
1666,2,2017-12-16T03:46:57.000,2017-12-16T04:12:07.000,1,0.00,5,N,79,265,1,58,0,0.5,11.7,0,0,70.2
1667,2,2017-12-16T04:22:30.000,2017-12-16T04:49:28.000,4,15.33,1,N,261,138,2,42.5,0.5,0.5,0,5.76,0.3,49.56
1668,1,2017-12-16T04:58:13.000,2017-12-16T05:29:01.000,1,17.40,2,N,137,132,1,52,0,0.5,7.5,5.76,0.3,66.06
1669,2,2017-12-16T04:25:27.000,2017-12-16T04:31:33.000,6,1.77,1,N,230,141,2,7.5,0.5,0.5,0,0,0.3,8.8
1670,1,2017-12-16T04:03:30.000,2017-12-16T04:21:00.000,2,5.10,1,N,230,179,1,17.5,0.5,0.5,1,0,0.3,19.8
1671,1,2017-12-16T04:54:33.000,2017-12-16T05:13:20.000,1,5.80,1,N,79,179,2,19.5,0.5,0.5,0,0,0.3,20.8
1672,2,2017-12-16T04:09:44.000,2017-12-16T04:19:00.000,1,3.26,1,N,231,137,1,11,0.5,0.5,2.46,0,0.3,14.76
1673,2,2017-12-16T04:28:12.000,2017-12-16T04:43:50.000,1,3.18,1,N,148,246,2,13,0.5,0.5,0,0,0.3,14.3
1674,2,2017-12-16T04:54:00.000,2017-12-16T05:03:08.000,1,2.58,1,N,48,79,1,10,0.5,0.5,2.26,0,0.3,13.56
1675,2,2017-12-16T03:59:57.000,2017-12-16T04:06:35.000,1,1.04,1,N,113,107,1,6.5,0.5,0.5,2.34,0,0.3,10.14
1676,2,2017-12-16T04:19:56.000,2017-12-16T04:39:40.000,2,5.30,1,N,148,37,1,18.5,0.5,0.5,4.95,0,0.3,24.75
1677,2,2017-12-16T04:06:28.000,2017-12-16T04:17:09.000,1,1.72,1,N,107,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1678,2,2017-12-16T04:30:46.000,2017-12-16T04:38:29.000,1,1.51,1,N,148,249,1,7.5,0.5,0.5,2.2,0,0.3,11
1679,2,2017-12-16T04:50:46.000,2017-12-16T04:54:42.000,1,1.03,1,N,100,48,1,5.5,0.5,0.5,1,0,0.3,7.8
1680,2,2017-12-16T04:58:04.000,2017-12-16T04:59:50.000,1,0.43,1,N,48,48,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1681,2,2017-12-16T04:08:00.000,2017-12-16T04:30:48.000,2,9.28,1,N,45,74,2,28,0.5,0.5,0,0,0.3,29.3
1682,2,2017-12-16T04:39:07.000,2017-12-16T04:47:30.000,2,3.47,1,N,74,162,1,11.5,0.5,0.5,0,0,0.3,12.8
1683,1,2017-12-16T04:05:40.000,2017-12-16T04:08:14.000,1,0.30,1,N,164,186,1,3.5,0.5,0.5,1,0,0.3,5.8
1684,1,2017-12-16T04:24:19.000,2017-12-16T04:27:56.000,1,0.80,1,N,230,164,2,4.5,0.5,0.5,0,0,0.3,5.8
1685,1,2017-12-16T04:34:47.000,2017-12-16T04:45:51.000,1,2.50,1,N,230,79,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1686,2,2017-12-16T04:54:48.000,2017-12-16T05:05:35.000,1,3.23,1,N,79,141,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1687,1,2017-12-16T04:10:14.000,2017-12-16T04:37:30.000,1,7.10,1,N,158,75,1,24.5,0.5,0.5,7.7,0,0.3,33.5
1688,1,2017-12-16T04:48:10.000,2017-12-16T05:03:20.000,1,7.00,1,N,233,40,1,21,0.5,0.5,5,0,0.3,27.3
1689,1,2017-12-16T04:07:28.000,2017-12-16T04:30:58.000,1,6.10,1,N,100,179,2,21.5,0.5,0.5,0,0,0.3,22.8
1690,1,2017-12-16T04:43:18.000,2017-12-16T04:49:58.000,1,1.90,1,N,7,260,2,7.5,0.5,0.5,0,0,0.3,8.8
1691,2,2017-12-16T04:08:55.000,2017-12-16T04:10:54.000,1,0.15,1,N,249,249,1,3.5,0.5,0.5,0,0,0.3,4.8
1692,2,2017-12-16T04:28:56.000,2017-12-16T04:39:27.000,1,1.17,1,N,114,45,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1693,2,2017-12-16T04:07:46.000,2017-12-16T04:14:10.000,1,1.69,1,N,125,90,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1694,2,2017-12-16T04:24:14.000,2017-12-16T04:31:11.000,1,2.60,1,N,146,163,2,9.5,0.5,0.5,0,0,0.3,10.8
1695,2,2017-12-16T04:41:01.000,2017-12-16T05:00:41.000,2,13.32,1,N,50,32,2,36,0.5,0.5,0,0,0.3,37.3
1696,2,2017-12-16T03:59:15.000,2017-12-16T04:15:05.000,1,3.54,1,N,148,48,1,14,0.5,0.5,3.06,0,0.3,18.36
1697,2,2017-12-16T04:31:40.000,2017-12-16T04:35:40.000,1,0.54,1,N,230,163,2,4.5,0.5,0.5,0,0,0.3,5.8
1698,2,2017-12-16T04:52:31.000,2017-12-16T05:13:08.000,1,17.20,2,N,41,132,1,52,0,0.5,10,5.54,0.3,68.34
1699,1,2017-12-16T04:06:09.000,2017-12-16T04:25:24.000,1,10.10,1,N,186,243,1,29,0.5,0.5,5,0,0.3,35.3
1700,1,2017-12-16T04:47:04.000,2017-12-16T04:50:23.000,1,0.70,1,N,166,166,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1701,1,2017-12-16T04:21:00.000,2017-12-16T04:34:24.000,1,4.10,1,N,161,226,2,14,0.5,0.5,0,0,0.3,15.3
1702,1,2017-12-16T04:40:59.000,2017-12-16T04:49:31.000,1,1.60,1,N,260,82,2,8,0.5,0.5,0,0,0.3,9.3
1703,2,2017-12-16T04:09:41.000,2017-12-16T04:27:50.000,1,6.66,1,N,112,75,2,20.5,0.5,0.5,0,0,0.3,21.8
1704,2,2017-12-16T04:39:11.000,2017-12-16T04:47:18.000,1,1.75,1,N,237,100,2,8,0.5,0.5,0,0,0.3,9.3
1705,2,2017-12-16T04:52:13.000,2017-12-16T05:17:47.000,1,9.69,1,N,230,189,1,30,0.5,0.5,7.82,0,0.3,39.12
1706,1,2017-12-16T04:20:58.000,2017-12-16T04:33:07.000,2,2.50,1,N,68,4,1,11,0.5,0.5,1,0,0.3,13.3
1707,1,2017-12-16T04:13:04.000,2017-12-16T04:37:34.000,1,9.90,1,N,249,243,2,29.5,0.5,0.5,0,0,0.3,30.8
1708,1,2017-12-16T04:19:55.000,2017-12-16T04:26:50.000,1,1.20,1,N,198,37,2,6.5,0.5,0.5,0,0,0.3,7.8
1709,1,2017-12-16T04:03:32.000,2017-12-16T04:13:24.000,1,1.50,1,N,80,112,1,8,0.5,0.5,1.21,0,0.3,10.51
1710,1,2017-12-16T04:34:27.000,2017-12-16T04:41:28.000,1,1.30,1,N,144,261,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1711,1,2017-12-16T04:56:51.000,2017-12-16T05:12:14.000,1,4.60,1,N,234,256,1,16,0.5,0.5,2,0,0.3,19.3
1712,2,2017-12-16T04:00:45.000,2017-12-16T04:07:43.000,2,1.67,1,N,246,50,2,7.5,0.5,0.5,0,0,0.3,8.8
1713,2,2017-12-16T04:15:05.000,2017-12-16T04:19:12.000,2,0.30,1,N,68,246,1,3.5,0.5,0.5,4,0,0.3,8.8
1714,1,2017-12-16T04:34:54.000,2017-12-16T04:41:10.000,1,1.80,1,N,163,68,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1715,1,2017-12-16T04:53:04.000,2017-12-16T05:06:38.000,1,3.10,1,N,68,87,2,13,0.5,0.5,0,0,0.3,14.3
1716,1,2017-12-16T04:45:29.000,2017-12-16T04:52:08.000,1,1.70,1,N,79,170,1,7.5,0.5,0.5,2.2,0,0.3,11
1717,1,2017-12-16T04:53:45.000,2017-12-16T05:07:21.000,1,6.30,1,N,170,83,2,19,0.5,0.5,0,5.76,0.3,26.06
1718,1,2017-12-16T04:16:11.000,2017-12-16T04:26:22.000,1,1.80,1,N,79,234,2,9.5,0.5,0.5,0,0,0.3,10.8
1719,1,2017-12-16T04:33:11.000,2017-12-16T04:37:33.000,1,1.40,1,N,246,50,1,6.5,0.5,0.5,1.75,0,0.3,9.55
1720,1,2017-12-16T04:42:27.000,2017-12-16T04:48:03.000,2,1.00,1,N,264,186,2,6,0.5,0.5,0,0,0.3,7.3
1721,1,2017-12-16T04:00:23.000,2017-12-16T04:27:14.000,1,7.90,1,N,230,198,2,25.5,0.5,0.5,0,0,0.3,26.8
1722,1,2017-12-16T04:17:51.000,2017-12-16T04:20:53.000,1,0.50,1,N,229,162,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1723,1,2017-12-16T04:28:22.000,2017-12-16T04:33:09.000,1,1.10,1,N,137,186,2,6,0.5,0.5,0,0,0.3,7.3
1724,1,2017-12-16T04:41:32.000,2017-12-16T05:08:04.000,1,7.00,1,N,163,82,2,24.5,0.5,0.5,0,0,0.3,25.8
1725,2,2017-12-16T04:12:47.000,2017-12-16T04:18:04.000,1,0.91,1,N,48,186,2,5.5,0.5,0.5,0,0,0.3,6.8
1726,2,2017-12-16T04:26:25.000,2017-12-16T04:50:01.000,1,10.90,1,N,234,92,1,32.5,0.5,0.5,3,5.76,0.3,42.56
1727,1,2017-12-16T04:10:19.000,2017-12-16T04:28:58.000,1,7.90,1,N,114,228,1,24,0.5,0.5,7.55,0,0.3,32.85
1728,2,2017-12-16T04:09:34.000,2017-12-16T04:12:49.000,6,0.73,1,N,164,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1729,2,2017-12-16T04:34:30.000,2017-12-16T04:43:20.000,6,1.94,1,N,164,158,1,8.5,0.5,0.5,1,0,0.3,10.8
1730,2,2017-12-16T04:57:32.000,2017-12-16T05:03:41.000,6,2.34,1,N,148,256,1,9,0.5,0.5,1,0,0.3,11.3
1731,1,2017-12-16T04:04:17.000,2017-12-16T04:16:39.000,1,2.70,1,N,163,137,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1732,1,2017-12-16T04:18:11.000,2017-12-16T04:23:21.000,2,1.20,1,N,137,137,2,6,0.5,0.5,0,0,0.3,7.3
1733,1,2017-12-16T04:30:37.000,2017-12-16T04:33:09.000,2,0.60,1,N,170,161,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1734,1,2017-12-16T04:55:15.000,2017-12-16T05:19:09.000,2,5.70,1,N,48,209,1,21.5,0.5,0.5,4,0,0.3,26.8
1735,1,2017-12-16T04:03:28.000,2017-12-16T04:20:41.000,1,5.50,1,N,246,75,2,18,0.5,0.5,0,0,0.3,19.3
1736,1,2017-12-16T04:35:50.000,2017-12-16T04:50:21.000,1,3.40,1,N,79,50,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1737,2,2017-12-16T04:46:42.000,2017-12-16T05:03:47.000,3,6.46,1,N,137,42,1,20.5,0.5,0.5,0,0,0.3,21.8
1738,2,2017-12-16T04:03:57.000,2017-12-16T04:17:11.000,1,3.48,1,N,234,140,1,13,0.5,0.5,2.86,0,0.3,17.16
1739,2,2017-12-16T04:25:19.000,2017-12-16T04:40:02.000,1,5.13,1,N,161,42,2,16,0.5,0.5,0,0,0.3,17.3
1740,2,2017-12-16T04:30:04.000,2017-12-16T04:38:34.000,5,3.12,1,N,79,209,1,10.5,0.5,0.5,0,0,0.3,11.8
1741,2,2017-12-16T04:53:45.000,2017-12-16T05:21:47.000,4,12.17,1,N,186,89,1,35.5,0.5,0.5,5,0,0.3,41.8
1742,2,2017-12-16T04:00:57.000,2017-12-16T04:06:27.000,1,1.09,1,N,260,83,1,6,0.5,0.5,1.46,0,0.3,8.76
1743,2,2017-12-16T04:13:24.000,2017-12-16T04:18:30.000,1,1.08,1,N,260,157,2,6,0.5,0.5,0,0,0.3,7.3
1744,2,2017-12-16T04:30:38.000,2017-12-16T04:37:38.000,1,0.88,1,N,260,82,1,6.5,0.5,0.5,1,0,0.3,8.8
1745,2,2017-12-16T04:45:40.000,2017-12-16T05:05:59.000,1,6.20,1,N,260,234,2,20,0.5,0.5,0,0,0.3,21.3
1746,2,2017-12-16T04:32:37.000,2017-12-16T05:01:52.000,1,18.21,2,N,50,132,1,52,0,0.5,11.71,5.76,0.3,70.27
1747,2,2017-12-16T04:05:07.000,2017-12-16T04:22:37.000,1,6.84,1,N,48,116,1,22,0.5,0.5,3.3,0,0.3,26.6
1748,1,2017-12-16T04:38:50.000,2017-12-16T05:01:25.000,1,7.40,1,N,231,36,1,23.5,0.5,0.5,4.95,0,0.3,29.75
1749,2,2017-12-16T04:16:21.000,2017-12-16T04:23:24.000,5,1.82,1,N,48,239,1,8,0.5,0.5,2,0,0.3,11.3
1750,2,2017-12-16T04:26:03.000,2017-12-16T04:30:37.000,5,1.10,1,N,239,48,1,6,0.5,0.5,1.46,0,0.3,8.76
1751,2,2017-12-16T04:11:05.000,2017-12-16T04:21:39.000,1,2.74,1,N,114,107,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1752,1,2017-12-16T04:22:53.000,2017-12-16T04:32:05.000,1,2.10,1,N,113,13,1,9,0.5,0.5,2.05,0,0.3,12.35
1753,1,2017-12-16T04:41:16.000,2017-12-16T04:54:29.000,1,4.20,1,N,249,141,1,14.5,0.5,0.5,2.37,0,0.3,18.17
1754,2,2017-12-16T04:17:55.000,2017-12-16T04:35:49.000,1,6.07,1,N,79,263,1,20,0.5,0.5,4.26,0,0.3,25.56
1755,1,2017-12-16T04:16:15.000,2017-12-16T04:16:44.000,2,0.00,5,N,179,179,1,4,0,0,0,0,0.3,4.3
1756,1,2017-12-16T04:29:40.000,2017-12-16T04:43:09.000,1,3.90,1,N,170,238,1,14,0.5,0.5,3.8,0,0.3,19.1
1757,1,2017-12-16T04:50:20.000,2017-12-16T04:53:05.000,1,0.50,1,N,48,161,2,4,0.5,0.5,0,0,0.3,5.3
1758,1,2017-12-16T04:16:03.000,2017-12-16T05:03:32.000,1,20.50,1,N,264,264,1,60,0.5,0.5,14.55,11.52,0.3,87.37
1759,1,2017-12-16T04:10:21.000,2017-12-16T04:19:22.000,1,2.40,1,N,148,80,1,10.5,0.5,0.5,3.5,0,0.3,15.3
1760,1,2017-12-16T04:41:57.000,2017-12-16T04:42:06.000,1,0.00,1,N,36,36,1,2.5,0.5,0.5,13,0,0.3,16.8
1761,2,2017-12-16T04:11:48.000,2017-12-16T04:24:49.000,1,3.92,1,N,148,106,1,14,0.5,0.5,3.06,0,0.3,18.36
1762,1,2017-12-16T04:08:49.000,2017-12-16T04:11:37.000,1,0.40,1,N,234,164,2,4,0.5,0.5,0,0,0.3,5.3
1763,1,2017-12-16T04:24:23.000,2017-12-16T04:32:54.000,1,2.00,1,N,246,137,1,9,0.5,0.5,2.05,0,0.3,12.35
1764,1,2017-12-16T04:09:24.000,2017-12-16T04:34:47.000,1,6.90,1,N,90,223,1,23.5,0.5,0.5,2,0,0.3,26.8
1765,1,2017-12-16T04:04:29.000,2017-12-16T04:11:17.000,1,2.30,1,N,137,141,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1766,1,2017-12-16T04:14:44.000,2017-12-16T04:19:40.000,1,1.50,1,N,141,262,2,6.5,0.5,0.5,0,0,0.3,7.8
1767,1,2017-12-16T04:33:49.000,2017-12-16T04:34:35.000,1,0.00,5,N,114,113,1,60,0,0,12.05,0,0.3,72.35
1768,2,2017-12-16T04:26:42.000,2017-12-16T04:34:18.000,2,1.49,1,N,113,137,1,7.5,0.5,0.5,0,0,0.3,8.8
1769,1,2017-12-16T04:03:38.000,2017-12-16T04:15:37.000,1,3.90,1,N,229,223,1,14,0.5,0.5,3.05,0,0.3,18.35
1770,1,2017-12-16T04:24:30.000,2017-12-16T04:32:25.000,1,1.70,1,N,7,226,1,8,0.5,0.5,1,0,0.3,10.3
1771,1,2017-12-16T04:46:13.000,2017-12-16T04:52:39.000,1,0.90,1,N,260,129,2,6.5,0.5,0.5,0,0,0.3,7.8
1772,1,2017-12-16T04:29:47.000,2017-12-16T04:33:42.000,1,1.20,1,N,100,48,2,5.5,0.5,0.5,0,0,0.3,6.8
1773,1,2017-12-16T04:42:31.000,2017-12-16T05:07:49.000,1,5.60,1,N,161,260,2,22,0.5,0.5,0,0,0.3,23.3
1774,1,2017-12-16T04:39:09.000,2017-12-16T05:03:08.000,1,15.90,2,N,233,132,1,52,0,0.5,14.6,5.76,0.3,73.16
1775,2,2017-12-16T03:57:24.000,2017-12-16T03:58:14.000,1,0.05,1,N,234,234,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8
1776,2,2017-12-16T03:57:24.000,2017-12-16T03:58:14.000,1,0.05,1,N,234,234,2,2.5,0.5,0.5,0,0,0.3,3.8
1777,2,2017-12-16T04:16:19.000,2017-12-16T04:41:35.000,4,8.90,1,N,68,244,2,28.5,0.5,0.5,0,0,0.3,29.8
1778,2,2017-12-16T04:06:38.000,2017-12-16T04:09:08.000,2,1.35,1,N,231,231,1,7.5,0.5,0.5,1,0,0.3,9.8
1779,2,2017-12-16T04:21:20.000,2017-12-16T04:22:02.000,2,0.54,1,N,211,114,1,4.5,0.5,0.5,1,0,0.3,6.8
1780,2,2017-12-16T04:30:21.000,2017-12-16T04:38:56.000,2,2.79,1,N,144,80,1,11,0.5,0.5,1,0,0.3,13.3
1781,2,2017-12-16T04:05:06.000,2017-12-16T04:13:07.000,3,1.25,1,N,79,232,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1782,2,2017-12-16T04:26:49.000,2017-12-16T04:40:55.000,2,5.14,1,N,148,145,1,17,0.5,0.5,3.66,0,0.3,21.96
1783,2,2017-12-16T06:02:42.000,2017-12-16T06:06:02.000,1,0.76,1,N,162,161,1,5,0.5,0.5,0.7,0,0.3,7
1784,2,2017-12-16T04:07:39.000,2017-12-16T04:44:08.000,1,15.38,1,N,68,175,2,46,0.5,0.5,0,5.76,0.3,53.06
1785,2,2017-12-16T04:07:11.000,2017-12-16T04:16:45.000,2,1.99,1,N,164,224,1,9,0.5,0.5,1,0,0.3,11.3
1786,2,2017-12-16T04:32:41.000,2017-12-16T04:38:10.000,2,1.30,1,N,68,164,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1787,2,2017-12-16T04:44:30.000,2017-12-16T04:56:01.000,2,3.34,1,N,164,145,2,12.5,0.5,0.5,0,0,0.3,13.8
1788,2,2017-12-16T04:09:18.000,2017-12-16T04:31:59.000,2,5.99,1,N,164,151,1,21,0.5,0.5,4.46,0,0.3,26.76
1789,1,2017-12-16T04:07:16.000,2017-12-16T04:18:10.000,1,1.80,1,N,17,189,1,9.5,0.5,0.5,1,0,0.3,11.8
1790,1,2017-12-16T04:54:55.000,2017-12-16T04:59:34.000,1,1.60,1,N,74,168,2,6.5,0.5,0.5,0,0,0.3,7.8
1791,2,2017-12-16T04:24:47.000,2017-12-16T04:27:26.000,1,0.56,1,N,164,186,1,4,0.5,0.5,0,0,0.3,5.3
1792,2,2017-12-16T04:33:52.000,2017-12-16T04:37:39.000,1,0.85,1,N,230,164,2,5,0.5,0.5,0,0,0.3,6.3
1793,1,2017-12-16T04:05:47.000,2017-12-16T04:26:40.000,1,7.70,1,N,113,111,1,24,0.5,0.5,4,0,0.3,29.3
1794,2,2017-12-16T04:06:06.000,2017-12-16T04:13:40.000,1,2.28,1,N,148,170,1,9,0.5,0.5,2.06,0,0.3,12.36
1795,2,2017-12-16T04:04:15.000,2017-12-16T04:13:21.000,2,2.60,1,N,230,107,1,10,0.5,0.5,8.8,0,0.3,20.1
1796,1,2017-12-16T04:35:05.000,2017-12-16T04:38:31.000,2,1.10,1,N,90,186,2,5.5,0.5,0.5,0,0,0.3,6.8
1797,1,2017-12-16T04:57:31.000,2017-12-16T05:03:53.000,1,1.80,1,N,143,151,1,8,0.5,0.5,1,0,0.3,10.3
1798,2,2017-12-16T04:55:48.000,2017-12-16T05:01:04.000,6,0.94,1,N,234,186,2,5.5,0.5,0.5,0,0,0.3,6.8
1799,1,2017-12-16T04:08:29.000,2017-12-16T04:32:39.000,1,16.60,2,N,234,132,1,52,0,0.5,11.7,5.76,0.3,70.26
1800,1,2017-12-16T04:22:07.000,2017-12-16T04:39:57.000,1,6.70,1,N,148,75,2,21.5,0.5,0.5,0,0,0.3,22.8
