,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract
1706,1706,2,2018-12-31T23:42:34.000,2019-01-01T00:23:30.000,1,1.71,1,N,161,68,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,-73.97743184,40.7582264,10400
1707,1707,1,2018-12-31T23:42:34.000,2018-12-31T23:46:02.000,1,0.7,1,N,246,68,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,-74.00451221,40.75243776,9900
1708,1708,1,2018-12-31T23:42:33.000,2018-12-31T23:55:02.000,1,2.6,1,N,87,90,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8,-74.00781099,40.70665828,700
1709,1709,2,2018-12-31T23:42:33.000,2019-01-01T00:03:05.000,1,1.73,1,N,170,161,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,-73.97694274,40.74765443,8000
1710,1710,1,2018-12-31T23:42:32.000,2018-12-31T23:47:29.000,1,1.0,1,N,166,24,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.96181547,40.80956968,20300
1711,1711,2,2018-12-31T23:42:32.000,2018-12-31T23:52:02.000,1,1.73,1,N,231,13,1,8.5,0.5,0.5,0.98,0.0,0.3,10.78,-74.00671168,40.71869665,3300
1712,1712,2,2018-12-31T23:42:32.000,2018-12-31T23:50:46.000,2,2.19,1,N,132,132,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,-73.77834068,40.64268311,71600
1713,1713,2,2018-12-31T23:42:32.000,2018-12-31T23:57:57.000,1,1.36,1,N,186,107,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.99245533,40.7484763,10100
1714,1714,2,2018-12-31T23:42:31.000,2018-12-31T23:47:13.000,1,1.15,1,N,68,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.99994016,40.74839716,9300
1715,1715,2,2018-12-31T23:42:30.000,2018-12-31T23:50:25.000,1,0.89,1,N,68,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.99994016,40.74839716,9300
1716,1716,2,2018-12-31T23:42:30.000,2019-01-01T00:26:18.000,1,3.68,1,N,236,263,1,27.0,0.5,0.5,0.0,0.0,0.3,28.3,-73.95697238,40.78049139,14802
1717,1717,1,2018-12-31T23:42:28.000,2018-12-31T23:52:25.000,0,1.8,1,N,237,229,4,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.96569149,40.76854181,12000
1718,1718,2,2018-12-31T23:42:28.000,2018-12-31T23:44:43.000,6,0.52,1,N,48,50,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.98985665,40.76223669,12700
1719,1719,1,2018-12-31T23:42:27.000,2018-12-31T23:47:48.000,0,1.1,1,N,142,239,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,-73.98135241,40.77390593,15300
1720,1720,2,2018-12-31T23:42:27.000,2018-12-31T23:51:59.000,6,3.53,1,N,148,61,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,-73.99071887,40.71921043,1800
1721,1721,2,2018-12-31T23:42:26.000,2018-12-31T23:49:23.000,1,1.05,1,N,68,107,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,-73.99994016,40.74839716,9300
1722,1722,2,2018-12-31T23:42:25.000,2019-01-01T00:11:29.000,1,13.69,1,N,138,181,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8,-73.87283016,40.77487973,33100
1723,1723,2,2018-12-31T23:42:24.000,2018-12-31T23:50:26.000,5,1.58,1,N,237,238,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.96569149,40.76854181,12000
1724,1724,2,2018-12-31T23:42:23.000,2018-12-31T23:46:12.000,1,1.47,1,N,74,263,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.93831331,40.80556468,19600
1725,1725,2,2018-12-31T23:42:23.000,2018-12-31T23:52:01.000,1,3.15,1,N,48,151,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,-73.98985665,40.76223669,12700
1726,1726,1,2018-12-31T23:42:23.000,2019-01-01T00:00:51.000,1,6.1,1,N,75,226,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,-73.94495667,40.79064981,17000
1727,1727,2,2018-12-31T23:42:22.000,2019-01-01T00:05:49.000,3,9.02,1,N,138,107,1,28.0,0.5,0.5,8.76,5.76,0.3,43.82,-73.87283016,40.77487973,33100
1728,1728,4,2018-12-31T23:42:21.000,2019-01-01T00:04:55.000,1,3.02,1,N,141,68,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,-73.95971268,40.76683877,11800
1729,1729,2,2018-12-31T23:42:21.000,2018-12-31T23:51:25.000,1,1.05,1,N,170,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.97694274,40.74765443,8000
1730,1730,2,2018-12-31T23:42:20.000,2018-12-31T23:48:23.000,1,0.89,1,N,144,4,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.99740673,40.72058154,4100
1731,1731,2,2018-12-31T23:42:20.000,2019-01-01T00:10:10.000,1,8.14,1,N,236,173,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,-73.95697238,40.78049139,14802
1732,1732,2,2018-12-31T23:42:19.000,2018-12-31T23:53:18.000,1,1.65,1,N,236,161,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.95697238,40.78049139,14802
1733,1733,2,2018-12-31T23:42:19.000,2019-01-01T00:00:59.000,5,10.72,1,N,132,70,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8,-73.77834068,40.64268311,71600
1734,1734,1,2018-12-31T23:42:18.000,2018-12-31T23:43:59.000,4,0.3,1,N,4,79,4,3.0,0.5,0.5,0.0,0.0,0.3,4.3,-73.97702385,40.72415082,2602
1735,1735,4,2018-12-31T23:42:18.000,2018-12-31T23:48:57.000,1,1.52,1,N,238,75,1,7.0,0.5,0.5,4.0,0.0,0.3,12.3,-73.97281448,40.79176595,17900
1736,1736,2,2018-12-31T23:42:17.000,2018-12-31T23:48:53.000,2,1.18,1,N,141,237,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,-73.95971268,40.76683877,11800
1737,1737,2,2018-12-31T23:42:17.000,2018-12-31T23:53:18.000,3,2.35,1,N,239,237,1,10.0,0.5,0.5,2.26,0.0,0.3,15.51,-73.9782733,40.78410708,16700
1738,1738,1,2018-12-31T23:42:17.000,2018-12-31T23:47:05.000,2,0.6,1,N,163,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.97836690000001,40.7644253,13700
1739,1739,2,2018-12-31T23:42:16.000,2018-12-31T23:46:42.000,5,0.44,1,N,164,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.98592911,40.74880822,7600
1740,1740,1,2018-12-31T23:42:16.000,2018-12-31T23:46:53.000,1,1.2,1,N,141,43,1,6.0,0.5,0.5,1.25,0.0,0.3,8.55,-73.95971268,40.76683877,11800
1741,1741,1,2018-12-31T23:42:16.000,2018-12-31T23:50:59.000,1,1.8,1,N,143,151,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,-73.98797218,40.77577115,15100
1742,1742,1,2018-12-31T23:42:15.000,2018-12-31T23:45:01.000,1,0.5,1,N,229,237,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,-73.96517424,40.75658919,9800
1743,1743,2,2018-12-31T23:42:14.000,2018-12-31T23:57:28.000,1,4.12,1,N,114,80,1,16.0,0.5,0.5,4.33,0.0,0.3,21.63,-73.99867809,40.72861251,6500
1744,1744,1,2018-12-31T23:42:14.000,2018-12-31T23:48:50.000,1,1.4,1,N,151,166,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3,-73.96780678,40.79786723,18700
1745,1745,2,2018-12-31T23:42:14.000,2019-01-01T00:01:32.000,1,6.06,1,N,186,166,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,-73.99245533,40.7484763,10100
1746,1746,1,2018-12-31T23:42:14.000,2018-12-31T23:45:23.000,4,0.1,1,N,158,158,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,-74.00838576,40.73524802,7500
1747,1747,2,2018-12-31T23:42:13.000,2018-12-31T23:47:17.000,1,0.89,1,N,13,231,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,-74.01611968,40.71161204,31704
1748,1748,2,2018-12-31T23:42:13.000,2018-12-31T23:51:18.000,2,1.07,1,N,164,233,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.98592911,40.74880822,7600
1749,1749,2,2018-12-31T23:42:11.000,2018-12-31T23:56:11.000,5,2.77,1,N,261,97,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,-74.01291956,40.708975200000005,1300
1750,1750,2,2018-12-31T23:42:11.000,2018-12-31T23:58:35.000,5,7.44,1,N,148,262,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,-73.99071887,40.71921043,1800
1751,1751,1,2018-12-31T23:42:10.000,2018-12-31T23:57:51.000,2,2.6,1,N,239,263,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,-73.9782733,40.78410708,16700
1752,1752,2,2018-12-31T23:42:10.000,2018-12-31T23:52:41.000,1,1.68,1,N,114,107,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,-73.99867809,40.72861251,6500
1753,1753,2,2018-12-31T23:42:10.000,2018-12-31T23:49:13.000,1,1.35,1,N,143,238,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,-73.98797218,40.77577115,15100
1754,1754,1,2018-12-31T23:42:09.000,2018-12-31T23:51:28.000,1,2.0,1,N,236,238,1,9.0,0.5,0.5,1.55,0.0,0.3,11.85,-73.95697238,40.78049139,14802
1755,1755,1,2018-12-31T23:42:09.000,2018-12-31T23:44:52.000,0,0.7,1,N,238,239,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,-73.97281448,40.79176595,17900
1756,1756,2,2018-12-31T23:42:09.000,2018-12-31T23:45:55.000,2,0.9,1,N,113,234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,-73.99462809,40.73248529,5900
1757,1757,2,2018-12-31T23:42:09.000,2018-12-31T23:47:43.000,1,0.87,1,N,158,234,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-74.00838576,40.73524802,7500
1758,1758,1,2018-12-31T23:42:09.000,2018-12-31T23:47:48.000,1,0.8,1,N,158,246,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,-74.00838576,40.73524802,7500
1759,1759,1,2018-12-31T23:42:08.000,2018-12-31T23:45:34.000,1,1.3,1,N,141,262,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.95971268,40.76683877,11800
1760,1760,2,2018-12-31T23:42:08.000,2018-12-31T23:56:11.000,1,3.03,1,N,48,141,1,12.5,0.5,0.5,3.0,0.0,0.3,16.8,-73.98985665,40.76223669,12700
1761,1761,1,2018-12-31T23:42:08.000,2018-12-31T23:47:17.000,1,0.9,1,N,231,211,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-74.00671168,40.71869665,3300
1762,1762,2,2018-12-31T23:42:06.000,2019-01-01T00:04:09.000,2,9.04,1,N,90,244,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,-73.99677701,40.74254679,8700
1763,1763,2,2018-12-31T23:42:05.000,2018-12-31T23:55:56.000,1,1.48,1,N,79,45,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.98521394,40.72794396,3800
1764,1764,2,2018-12-31T23:42:04.000,2018-12-31T23:58:19.000,1,3.76,1,N,90,145,1,14.0,0.5,0.5,5.26,5.76,0.3,26.32,-73.99677701,40.74254679,8700
1765,1765,2,2018-12-31T23:42:04.000,2018-12-31T23:57:52.000,5,3.02,1,N,231,234,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,-74.00671168,40.71869665,3300
1766,1766,1,2018-12-31T23:42:03.000,2018-12-31T23:49:34.000,1,1.3,1,N,48,143,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.98985665,40.76223669,12700
1767,1767,1,2018-12-31T23:42:03.000,2018-12-31T23:46:40.000,1,0.9,1,N,236,43,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.95697238,40.78049139,14802
1768,1768,1,2018-12-31T23:42:00.000,2018-12-31T23:56:41.000,1,2.1,1,N,68,143,1,11.0,0.5,0.5,0.5,0.0,0.3,12.8,-73.99994016,40.74839716,9300
1769,1769,2,2018-12-31T23:42:00.000,2018-12-31T23:44:16.000,3,0.74,1,N,233,229,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.97125455,40.74917369,8800
1770,1770,2,2018-12-31T23:42:00.000,2019-01-01T00:00:05.000,2,4.55,1,N,239,145,1,17.5,0.5,0.5,2.82,0.0,0.3,21.62,-73.9782733,40.78410708,16700
1771,1771,1,2018-12-31T23:41:59.000,2019-01-01T00:33:24.000,1,12.2,1,N,75,177,2,42.5,0.5,0.5,0.0,0.0,0.3,43.8,-73.94495667,40.79064981,17000
1772,1772,2,2018-12-31T23:41:59.000,2018-12-31T23:57:22.000,5,9.52,1,N,138,243,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,-73.87283016,40.77487973,33100
1773,1773,2,2018-12-31T23:41:59.000,2018-12-31T23:47:32.000,6,1.21,1,N,41,75,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.95206437,40.80420432,21800
1774,1774,1,2018-12-31T23:41:58.000,2018-12-31T23:50:51.000,1,0.8,1,N,249,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-74.00249691,40.73461128,7300
1775,1775,2,2018-12-31T23:41:58.000,2018-12-31T23:58:25.000,1,7.75,1,N,138,263,1,22.5,0.5,0.5,5.91,5.76,0.3,35.47,-73.87283016,40.77487973,33100
1776,1776,2,2018-12-31T23:41:58.000,2018-12-31T23:52:35.000,1,2.11,1,N,237,238,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,-73.96569149,40.76854181,12000
1777,1777,2,2018-12-31T23:41:58.000,2018-12-31T23:57:51.000,1,8.35,1,N,138,263,1,24.0,0.5,0.5,6.21,5.76,0.3,37.27,-73.87283016,40.77487973,33100
1778,1778,2,2018-12-31T23:41:58.000,2018-12-31T23:50:07.000,1,1.27,1,N,43,238,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.96557217,40.7824596,14300
1779,1779,2,2018-12-31T23:41:58.000,2019-01-01T00:13:27.000,3,22.9,1,N,132,54,1,60.5,0.5,0.5,15.45,0.0,0.3,77.25,-73.77834068,40.64268311,71600
1780,1780,2,2018-12-31T23:41:57.000,2019-01-01T00:24:35.000,3,16.89,1,N,186,108,2,49.5,0.5,0.5,0.0,5.76,0.3,56.56,-73.99245533,40.7484763,10100
1781,1781,2,2018-12-31T23:41:57.000,2018-12-31T23:54:53.000,1,3.04,1,N,236,164,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,-73.95697238,40.78049139,14802
1782,1782,1,2018-12-31T23:41:57.000,2018-12-31T23:51:25.000,2,1.5,1,N,107,249,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05,-73.98331041,40.737348299999994,6400
1783,1783,2,2018-12-31T23:41:57.000,2018-12-31T23:53:15.000,3,6.04,1,N,132,139,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,-73.77834068,40.64268311,71600
1784,1784,2,2018-12-31T23:41:55.000,2018-12-31T23:46:36.000,1,1.07,1,N,239,151,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.9782733,40.78410708,16700
1785,1785,1,2018-12-31T23:41:53.000,2018-12-31T23:42:41.000,0,1.0,1,N,41,41,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,-73.95206437,40.80420432,21800
1786,1786,1,2018-12-31T23:41:53.000,2018-12-31T23:50:51.000,3,3.0,1,N,138,7,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.87283016,40.77487973,33100
1787,1787,1,2018-12-31T23:41:53.000,2018-12-31T23:45:18.000,1,0.8,1,N,244,116,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.94166788,40.84121884,25100
1788,1788,1,2018-12-31T23:41:52.000,2018-12-31T23:45:52.000,1,0.3,1,N,79,79,1,4.5,0.5,0.5,1.4,0.0,0.3,7.2,-73.98521394,40.72794396,3800
1789,1789,2,2018-12-31T23:41:52.000,2018-12-31T23:59:19.000,3,4.7,1,N,90,236,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,-73.99677701,40.74254679,8700
1790,1790,1,2018-12-31T23:41:52.000,2019-01-01T00:06:22.000,1,12.8,1,N,138,124,1,36.0,0.5,0.5,7.45,0.0,0.3,44.75,-73.87283016,40.77487973,33100
1791,1791,2,2018-12-31T23:41:51.000,2018-12-31T23:52:08.000,4,2.33,1,N,13,33,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-74.01611968,40.71161204,31704
1792,1792,1,2018-12-31T23:41:51.000,2018-12-31T23:56:41.000,2,3.3,1,N,166,237,1,13.0,0.5,0.5,2.15,0.0,0.3,16.45,-73.96181547,40.80956968,20300
1793,1793,1,2018-12-31T23:41:50.000,2018-12-31T23:46:40.000,1,0.7,1,N,151,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.96780678,40.79786723,18700
1794,1794,1,2018-12-31T23:41:50.000,2018-12-31T23:53:13.000,2,1.8,1,N,231,4,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-74.00671168,40.71869665,3300
1795,1795,1,2018-12-31T23:41:50.000,2018-12-31T23:58:08.000,2,3.0,1,N,237,107,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,-73.96569149,40.76854181,12000
1796,1796,2,2018-12-31T23:41:50.000,2019-01-01T00:16:54.000,1,2.15,1,N,170,48,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,-73.97694274,40.74765443,8000
1797,1797,1,2018-12-31T23:41:49.000,2018-12-31T23:48:34.000,2,1.7,1,N,264,264,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
1798,1798,1,2018-12-31T23:41:49.000,2018-12-31T23:50:15.000,4,1.6,1,N,237,238,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,-73.96569149,40.76854181,12000
1799,1799,1,2018-12-31T23:41:48.000,2018-12-31T23:50:29.000,2,1.5,1,N,236,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.95697238,40.78049139,14802
1800,1800,1,2018-12-31T23:41:48.000,2018-12-31T23:46:19.000,2,0.5,1,N,264,264,1,5.0,0.5,0.5,0.95,0.0,0.3,7.25,,,
1801,1801,2,2018-12-31T23:41:47.000,2018-12-31T23:46:41.000,1,0.78,1,N,229,141,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.96517424,40.75658919,9800
1802,1802,2,2018-12-31T23:41:47.000,2018-12-31T23:54:29.000,2,2.1,1,N,79,88,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.98521394,40.72794396,3800
1803,1803,1,2018-12-31T23:41:47.000,2018-12-31T23:50:41.000,1,1.1,1,N,186,137,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.99245533,40.7484763,10100
1804,1804,4,2018-12-31T23:41:47.000,2018-12-31T23:49:33.000,1,1.08,1,N,148,211,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,-73.99071887,40.71921043,1800
1805,1805,2,2018-12-31T23:41:46.000,2019-01-01T00:23:48.000,1,10.19,1,N,113,82,1,34.5,0.5,0.5,5.0,0.0,0.3,40.8,-73.99462809,40.73248529,5900
1806,1806,2,2018-12-31T23:41:45.000,2019-01-01T00:02:09.000,6,5.49,1,N,229,129,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,-73.96517424,40.75658919,9800
1807,1807,1,2018-12-31T23:41:44.000,2018-12-31T23:50:50.000,1,2.1,1,N,48,239,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,-73.98985665,40.76223669,12700
1808,1808,1,2018-12-31T23:41:44.000,2018-12-31T23:56:44.000,1,3.0,1,N,164,144,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,-73.98592911,40.74880822,7600
1809,1809,2,2018-12-31T23:41:44.000,2018-12-31T23:53:10.000,1,0.8,1,N,43,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.96557217,40.7824596,14300
1810,1810,2,2018-12-31T23:41:44.000,2018-12-31T23:51:51.000,1,3.84,1,N,132,219,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,-73.77834068,40.64268311,71600
1811,1811,1,2018-12-31T23:41:44.000,2018-12-31T23:52:14.000,2,1.7,1,N,166,41,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.96181547,40.80956968,20300
1812,1812,2,2018-12-31T23:41:42.000,2018-12-31T23:43:51.000,2,0.4,1,N,79,79,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.98521394,40.72794396,3800
1813,1813,2,2018-12-31T23:41:42.000,2019-01-01T00:04:43.000,1,6.69,1,N,107,40,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,-73.98331041,40.737348299999994,6400
1814,1814,2,2018-12-31T23:41:42.000,2019-01-01T00:17:29.000,1,21.22,2,N,132,239,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,-73.77834068,40.64268311,71600
1815,1815,1,2018-12-31T23:41:42.000,2018-12-31T23:43:06.000,1,0.3,1,N,264,264,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
1816,1816,2,2018-12-31T23:41:42.000,2019-01-01T00:05:16.000,5,4.21,1,N,264,264,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,,
1817,1817,2,2018-12-31T23:41:42.000,2018-12-31T23:41:46.000,1,0.06,1,N,197,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,-73.82903085,40.69297308,12000
1818,1818,2,2018-12-31T23:41:40.000,2018-12-31T23:42:27.000,1,0.2,1,N,79,4,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,-73.98521394,40.72794396,3800
1819,1819,2,2018-12-31T23:41:40.000,2018-12-31T23:48:08.000,1,1.46,1,N,229,141,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,-73.96517424,40.75658919,9800
1820,1820,2,2018-12-31T23:41:39.000,2018-12-31T23:46:16.000,1,0.81,1,N,43,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.96557217,40.7824596,14300
1821,1821,2,2018-12-31T23:41:39.000,2018-12-31T23:51:34.000,1,2.96,1,N,142,75,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,-73.98135241,40.77390593,15300
1822,1822,1,2018-12-31T23:41:39.000,2018-12-31T23:52:30.000,1,3.7,1,N,264,264,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,
1823,1823,1,2018-12-31T23:41:38.000,2018-12-31T23:54:31.000,0,2.2,1,N,243,241,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.93282471,40.8586701,28100
1824,1824,2,2018-12-31T23:41:38.000,2018-12-31T23:51:57.000,1,1.6,1,N,186,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.99245533,40.7484763,10100
1825,1825,2,2018-12-31T23:41:38.000,2018-12-31T23:50:27.000,6,1.36,1,N,107,148,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.98331041,40.737348299999994,6400
1826,1826,1,2018-12-31T23:41:38.000,2018-12-31T23:46:17.000,2,0.4,1,N,229,162,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93,-73.96517424,40.75658919,9800
1827,1827,2,2018-12-31T23:41:37.000,2019-01-01T00:12:09.000,1,18.13,1,N,138,165,1,48.5,0.5,0.5,5.2,0.0,0.3,55.0,-73.87283016,40.77487973,33100
1828,1828,1,2018-12-31T23:41:37.000,2018-12-31T23:56:50.000,1,3.7,1,N,54,227,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,-74.00309348,40.68699057,4700
1829,1829,1,2018-12-31T23:41:37.000,2019-01-01T00:03:41.000,1,14.4,1,N,132,7,1,39.5,0.5,0.5,8.15,0.0,0.3,48.95,-73.77834068,40.64268311,71600
1830,1830,1,2018-12-31T23:41:36.000,2019-01-01T00:00:14.000,1,4.3,1,Y,114,140,1,16.0,0.5,0.5,3.5,0.0,0.3,20.8,-73.99867809,40.72861251,6500
1831,1831,2,2018-12-31T23:41:36.000,2018-12-31T23:53:33.000,1,1.41,1,N,186,158,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,-73.99245533,40.7484763,10100
1832,1832,1,2018-12-31T23:41:36.000,2018-12-31T23:44:40.000,2,0.7,1,N,107,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.98331041,40.737348299999994,6400
1833,1833,2,2018-12-31T23:41:36.000,2018-12-31T23:59:28.000,1,4.88,1,N,238,68,1,17.5,0.5,0.5,5.64,0.0,0.3,24.44,-73.97281448,40.79176595,17900
1834,1834,2,2018-12-31T23:41:35.000,2018-12-31T23:44:04.000,2,0.22,1,N,87,209,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-74.00781099,40.70665828,700
1835,1835,2,2018-12-31T23:41:35.000,2018-12-31T23:54:09.000,1,1.86,1,N,162,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.97214548,40.75681613,10000
1836,1836,1,2018-12-31T23:41:34.000,2018-12-31T23:46:36.000,1,0.5,1,N,48,50,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,-73.98985665,40.76223669,12700
1837,1837,2,2018-12-31T23:41:32.000,2018-12-31T23:44:04.000,1,0.65,1,N,263,141,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.95120935,40.77849396,14602
1838,1838,2,2018-12-31T23:41:31.000,2019-01-01T00:02:12.000,1,9.45,1,N,161,127,1,28.0,0.5,0.5,0.0,0.0,0.3,29.3,-73.97743184,40.7582264,10400
1839,1839,2,2018-12-31T23:41:30.000,2018-12-31T23:47:21.000,1,0.99,1,N,142,239,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.98135241,40.77390593,15300
1840,1840,2,2018-12-31T23:41:30.000,2018-12-31T23:51:18.000,2,1.16,1,N,79,234,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,-73.98521394,40.72794396,3800
1841,1841,1,2018-12-31T23:41:30.000,2018-12-31T23:47:57.000,1,0.9,1,N,148,79,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,-73.99071887,40.71921043,1800
1842,1842,2,2018-12-31T23:41:30.000,2018-12-31T23:53:34.000,1,4.25,1,N,234,209,1,14.5,0.5,0.5,25.0,0.0,0.3,40.8,-73.99047762,40.74031339,5600
1843,1843,2,2018-12-31T23:41:29.000,2018-12-31T23:50:29.000,1,1.94,1,N,141,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,-73.95971268,40.76683877,11800
1844,1844,1,2018-12-31T23:41:29.000,2018-12-31T23:51:54.000,1,1.2,1,N,163,143,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.97836690000001,40.7644253,13700
1845,1845,4,2018-12-31T23:41:28.000,2018-12-31T23:45:38.000,1,0.5,1,N,249,114,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,-74.00249691,40.73461128,7300
1846,1846,2,2018-12-31T23:41:28.000,2018-12-31T23:43:09.000,3,0.49,1,N,50,143,1,3.5,0.5,0.5,0.75,0.0,0.3,5.55,-73.99389977,40.76669181,13500
