,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
837,2,2018-12-31T23:50:32.000,2018-12-31T23:52:13.000,1,0.05,1,N,246,48,2,3,0.5,0.5,0,0,0.3,4.3
838,2,2018-12-31T23:50:32.000,2019-01-01T00:01:03.000,1,2.56,1,N,43,151,1,10.5,0.5,0.5,2,0,0.3,13.8
839,2,2018-12-31T23:50:31.000,2019-01-01T00:00:15.000,1,2.31,1,N,170,249,1,9,0.5,0.5,3.09,0,0.3,13.39
840,1,2018-12-31T23:50:31.000,2019-01-01T00:12:00.000,1,8.80,1,N,138,170,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46
841,1,2018-12-31T23:50:31.000,2018-12-31T23:57:11.000,1,1.70,1,N,263,74,1,8,0.5,0.5,2,0,0.3,11.3
842,1,2018-12-31T23:50:29.000,2019-01-01T00:01:37.000,1,0.70,1,N,68,186,1,8,0.5,0.5,1.85,0,0.3,11.15
843,2,2018-12-31T23:50:29.000,2019-01-01T00:17:55.000,2,7.81,1,N,161,102,2,27,0.5,0.5,0,5.76,0.3,34.06
844,2,2018-12-31T23:50:28.000,2018-12-31T23:55:01.000,1,0.24,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8
845,2,2018-12-31T23:50:28.000,2019-01-01T01:29:48.000,5,9.93,1,N,163,146,1,59,0.5,0.5,21.99,13,0.3,95.29
846,2,2018-12-31T23:50:28.000,2018-12-31T23:54:02.000,1,0.38,1,N,144,148,1,4.5,0.5,0.5,1.16,0,0.3,6.96
847,2,2018-12-31T23:50:28.000,2019-01-01T00:10:36.000,2,10.15,1,N,138,97,2,29.5,0.5,0.5,0,0,0.3,30.8
848,1,2018-12-31T23:50:27.000,2018-12-31T23:54:17.000,2,0.10,1,N,48,48,2,4,0.5,0.5,0,0,0.3,5.3
849,2,2018-12-31T23:50:27.000,2018-12-31T23:54:31.000,1,0.85,1,N,113,224,1,5,0.5,0.5,1.89,0,0.3,8.19
850,2,2018-12-31T23:50:26.000,2018-12-31T23:59:51.000,2,1.43,1,N,161,137,1,8,0.5,0.5,1.86,0,0.3,11.16
851,1,2018-12-31T23:50:24.000,2019-01-01T00:34:53.000,0,23.80,1,N,138,265,1,64.5,0.5,0.5,10,16.26,0.3,92.06
852,1,2018-12-31T23:50:24.000,2019-01-01T00:00:55.000,1,2.00,1,N,142,140,2,9.5,0.5,0.5,0,0,0.3,10.8
853,1,2018-12-31T23:50:24.000,2019-01-01T00:04:09.000,1,1.60,1,N,24,238,1,10.5,0.5,0.5,2.35,0,0.3,14.15
854,2,2018-12-31T23:50:24.000,2019-01-01T00:07:29.000,1,2.17,1,N,68,79,1,12,0.5,0.5,2,0,0.3,15.3
855,1,2018-12-31T23:50:23.000,2018-12-31T23:54:58.000,1,0.70,1,N,142,143,1,5.5,0.5,0.5,1,0,0.3,7.8
856,1,2018-12-31T23:50:23.000,2018-12-31T23:54:50.000,1,1.00,1,N,151,238,2,5.5,0.5,0.5,0,0,0.3,6.8
857,1,2018-12-31T23:50:22.000,2018-12-31T23:57:07.000,2,1.30,1,N,263,75,2,7,0.5,0.5,0,0,0.3,8.3
858,2,2018-12-31T23:50:22.000,2019-01-01T00:05:57.000,1,3.71,1,N,68,151,2,14.5,0.5,0.5,0,0,0.3,15.8
859,1,2018-12-31T23:50:21.000,2019-01-01T00:02:11.000,1,2.70,1,N,151,244,2,12,0.5,0.5,0,0,0.3,13.3
860,2,2018-12-31T23:50:21.000,2019-01-01T00:09:27.000,1,4.02,1,N,263,246,1,15.5,0.5,0.5,3.36,0,0.3,20.16
861,1,2018-12-31T23:50:19.000,2018-12-31T23:51:55.000,1,0.50,1,N,141,233,2,3.5,0.5,0.5,0,0,0.3,4.8
862,2,2018-12-31T23:50:19.000,2019-01-01T00:00:35.000,2,1.55,1,N,237,229,1,8.5,0.5,0.5,3,0,0.3,12.8
863,2,2018-12-31T23:50:17.000,2018-12-31T23:58:22.000,1,0.64,1,N,162,161,1,6.5,0.5,0.5,2.34,0,0.3,10.14
864,1,2018-12-31T23:50:16.000,2019-01-01T00:05:25.000,2,3.30,1,N,152,119,2,13.5,0.5,0.5,0,0,0.3,14.8
865,1,2018-12-31T23:50:15.000,2019-01-01T00:05:34.000,2,4.10,1,N,229,24,1,15,0.5,0.5,2.45,0,0.3,18.75
866,2,2018-12-31T23:50:14.000,2019-01-01T00:04:20.000,1,2.40,1,N,48,90,1,11.5,0.5,0.5,2.56,0,0.3,15.36
867,2,2018-12-31T23:50:13.000,2019-01-01T00:00:03.000,3,2.77,1,N,263,170,2,10,0.5,0.5,0,0,0.3,11.3
868,2,2018-12-31T23:50:13.000,2019-01-01T00:16:04.000,2,3.23,1,N,209,234,1,17.5,0.5,0.5,3.76,0,0.3,22.56
869,2,2018-12-31T23:50:12.000,2018-12-31T23:58:40.000,1,1.47,1,N,79,107,1,7.5,0.5,0.5,2.2,0,0.3,11
870,2,2018-12-31T23:50:11.000,2018-12-31T23:55:20.000,1,0.69,1,N,100,170,2,5.5,0.5,0.5,0,0,0.3,6.8
871,2,2018-12-31T23:50:11.000,2019-01-01T00:13:02.000,1,6.14,1,N,249,151,1,21.5,0.5,0.5,6.84,0,0.3,29.64
872,2,2018-12-31T23:50:11.000,2018-12-31T23:55:40.000,1,0.39,1,N,161,161,2,5,0.5,0.5,0,0,0.3,6.3
873,2,2018-12-31T23:50:11.000,2019-01-01T00:05:18.000,1,4.33,1,N,75,152,2,15,0.5,0.5,0,0,0.3,16.3
874,2,2018-12-31T23:50:11.000,2018-12-31T23:54:31.000,2,0.61,1,N,263,236,1,5,0.5,0.5,1.58,0,0.3,7.88
875,2,2018-12-31T23:50:10.000,2018-12-31T23:57:46.000,1,1.21,1,N,88,209,2,7,0.5,0.5,0,0,0.3,8.3
876,1,2018-12-31T23:50:10.000,2019-01-01T00:21:30.000,1,9.90,1,N,162,243,2,32.5,0.5,0.5,0,0,0.3,33.8
877,1,2018-12-31T23:50:08.000,2019-01-01T00:04:58.000,1,2.10,1,N,161,90,2,11.5,0.5,0.5,0,0,0.3,12.8
878,1,2018-12-31T23:50:07.000,2019-01-01T00:09:31.000,0,7.60,1,N,132,95,1,24,0.5,0.5,5.05,0,0.3,30.35
879,2,2018-12-31T23:50:07.000,2018-12-31T23:50:56.000,1,0.16,1,N,79,79,2,2.5,0.5,0.5,0,0,0.3,3.8
880,2,2018-12-31T23:50:06.000,2018-12-31T23:58:12.000,6,0.75,1,N,170,170,1,6.5,0.5,0.5,0.39,0,0.3,8.19
881,2,2018-12-31T23:50:06.000,2019-01-01T00:15:26.000,6,3.96,1,N,237,90,1,18,0.5,0.5,3.86,0,0.3,23.16
882,2,2018-12-31T23:50:05.000,2018-12-31T23:59:00.000,1,0.88,1,N,164,170,1,7,0.5,0.5,1.66,0,0.3,9.96
883,2,2018-12-31T23:50:04.000,2018-12-31T23:56:55.000,1,0.76,1,N,68,234,1,5.5,0.5,0.5,1.36,0,0.3,8.16
884,2,2018-12-31T23:50:04.000,2018-12-31T23:58:22.000,1,1.34,1,N,107,144,1,7.5,0.5,0.5,2.2,0,0.3,11
885,2,2018-12-31T23:50:03.000,2018-12-31T23:53:16.000,1,0.39,2,N,45,87,1,52,0,0.5,3,0,0.3,55.8
886,2,2018-12-31T23:50:01.000,2018-12-31T23:52:59.000,1,0.43,1,N,211,144,2,4,0.5,0.5,0,0,0.3,5.3
887,2,2018-12-31T23:50:01.000,2018-12-31T23:59:06.000,1,1.69,1,N,142,238,2,8.5,0.5,0.5,0,0,0.3,9.8
888,1,2018-12-31T23:50:01.000,2018-12-31T23:52:40.000,1,0.60,1,N,87,231,3,4,0.5,0.5,0,0,0.3,5.3
889,2,2018-12-31T23:50:01.000,2018-12-31T23:53:30.000,1,0.72,1,N,233,229,2,4.5,0.5,0.5,0,0,0.3,5.8
890,2,2018-12-31T23:50:01.000,2018-12-31T23:51:59.000,5,0.47,1,N,43,237,1,4,0.5,0.5,1.06,0,0.3,6.36
891,4,2018-12-31T23:50:00.000,2018-12-31T23:59:05.000,1,1.61,1,N,75,74,2,8.5,0.5,0.5,0,0,0.3,9.8
892,1,2018-12-31T23:50:00.000,2019-01-01T00:10:09.000,1,3.80,1,N,142,107,3,16,0.5,0.5,0,0,0.3,17.3
893,2,2018-12-31T23:49:59.000,2019-01-01T00:01:43.000,2,1.85,1,N,148,137,1,9.5,0.5,0.5,2.7,0,0.3,13.5
894,2,2018-12-31T23:49:58.000,2018-12-31T23:51:21.000,1,0.49,1,N,263,263,1,3.5,0.5,0.5,0,0,0.3,4.8
895,1,2018-12-31T23:49:57.000,2019-01-01T00:11:43.000,1,16.20,2,N,132,137,1,52,0,0.5,11.7,5.76,0.3,70.26
896,1,2018-12-31T23:49:56.000,2018-12-31T23:58:47.000,2,1.70,1,N,264,264,1,8,0.5,0.5,2.3,0,0.3,11.6
897,1,2018-12-31T23:49:56.000,2018-12-31T23:51:42.000,1,0.40,1,N,141,141,1,3.5,0.5,0.5,0,0,0.3,4.8
898,1,2018-12-31T23:49:55.000,2018-12-31T23:55:23.000,1,1.50,1,N,125,261,2,6.5,0.5,0.5,0,0,0.3,7.8
899,1,2018-12-31T23:49:53.000,2019-01-01T00:35:27.000,1,8.70,1,N,114,164,2,34.5,0.5,0.5,0,0,0.3,35.8
900,1,2018-12-31T23:49:53.000,2019-01-01T00:25:45.000,1,5.60,5,N,170,265,1,60,0,0,10,10.5,0.3,80.8
901,2,2018-12-31T23:49:53.000,2019-01-01T00:17:37.000,1,10.78,1,N,164,127,1,33,0.5,0.5,2,0,0.3,36.3
902,2,2018-12-31T23:49:50.000,2018-12-31T23:53:12.000,1,0.90,1,N,237,236,1,5,0.5,0.5,1.26,0,0.3,7.56
903,2,2018-12-31T23:49:50.000,2019-01-01T00:09:00.000,1,4.95,1,N,163,129,2,18,0.5,0.5,0,0,0.3,19.3
904,2,2018-12-31T23:49:50.000,2019-01-01T00:18:01.000,1,4.05,1,N,43,142,2,19.5,0.5,0.5,0,0,0.3,20.8
905,1,2018-12-31T23:49:50.000,2019-01-01T00:10:12.000,1,9.00,1,N,125,244,1,27,0.5,0.5,10,0,0.3,38.3
906,2,2018-12-31T23:49:48.000,2019-01-01T00:02:10.000,1,3.81,1,N,116,169,1,13.5,0.5,0.5,0,0,0.3,14.8
907,2,2018-12-31T23:49:48.000,2018-12-31T23:56:02.000,5,1.18,1,N,237,229,2,6.5,0.5,0.5,0,0,0.3,7.8
908,1,2018-12-31T23:49:48.000,2018-12-31T23:54:47.000,1,1.20,1,N,244,244,2,6,0.5,0.5,0,0,0.3,7.3
909,2,2018-12-31T23:49:48.000,2019-01-01T00:09:23.000,1,2.69,1,N,148,68,1,14,0.5,0.5,3.06,0,0.3,18.36
910,2,2018-12-31T23:49:47.000,2018-12-31T23:53:24.000,1,0.38,1,N,42,42,2,4.5,0.5,0.5,0,0,0.3,5.8
911,2,2018-12-31T23:49:46.000,2019-01-01T00:06:30.000,2,3.25,1,N,237,249,1,14,0.5,0.5,0,0,0.3,15.3
912,1,2018-12-31T23:49:46.000,2019-01-01T00:14:22.000,1,8.40,1,N,236,78,2,26,0.5,0.5,0,0,0.3,27.3
913,4,2018-12-31T23:49:46.000,2018-12-31T23:59:46.000,1,1.18,1,N,249,4,2,8,0.5,0.5,0,0,0.3,9.3
914,2,2018-12-31T23:49:45.000,2018-12-31T23:50:58.000,1,0.20,1,N,166,166,2,3,0.5,0.5,0,0,0.3,4.3
915,2,2018-12-31T23:49:44.000,2019-01-01T00:19:40.000,1,11.98,1,N,148,244,2,35,0.5,0.5,0,0,0.3,36.3
916,2,2018-12-31T23:49:44.000,2018-12-31T23:58:23.000,1,2.88,1,N,142,145,2,10.5,0.5,0.5,0,0,0.3,11.8
917,2,2018-12-31T23:49:43.000,2018-12-31T23:52:48.000,1,0.56,1,N,141,229,1,4,0.5,0.5,1.06,0,0.3,6.36
918,1,2018-12-31T23:49:42.000,2018-12-31T23:53:23.000,3,0.60,1,N,50,50,1,4.5,0.5,0.5,2,0,0.3,7.8
919,1,2018-12-31T23:49:41.000,2018-12-31T23:55:41.000,4,0.50,1,N,158,158,2,5.5,0.5,0.5,0,0,0.3,6.8
920,1,2018-12-31T23:49:40.000,2019-01-01T00:03:26.000,1,5.10,1,N,79,75,4,15.5,0.5,0.5,0,0,0.3,16.8
921,1,2018-12-31T23:49:40.000,2018-12-31T23:54:51.000,2,0.80,1,N,255,256,2,5.5,0.5,0.5,0,0,0.3,6.8
922,2,2018-12-31T23:49:40.000,2019-01-01T00:13:25.000,1,16.18,1,N,132,146,1,43.5,0.5,0.5,8.96,0,0.3,53.76
923,2,2018-12-31T23:49:37.000,2019-01-01T00:11:44.000,6,9.42,1,N,138,238,1,28,0.5,0.5,7.01,5.76,0.3,42.07
924,2,2018-12-31T23:49:36.000,2019-01-01T00:00:06.000,1,1.99,1,N,236,238,1,9.5,0.5,0.5,2.16,0,0.3,12.96
925,2,2018-12-31T23:49:35.000,2018-12-31T23:54:14.000,2,0.59,1,N,144,114,1,5,0.5,0.5,1.26,0,0.3,7.56
926,2,2018-12-31T23:49:35.000,2018-12-31T23:54:12.000,5,0.80,1,N,163,163,2,5,0.5,0.5,0,0,0.3,6.3
927,1,2018-12-31T23:49:34.000,2019-01-01T00:09:49.000,1,9.50,1,N,13,193,2,27,0.5,0.5,0,0,0.3,28.3
928,2,2018-12-31T23:49:33.000,2019-01-01T00:24:51.000,1,16.49,1,N,132,260,2,45.5,0.5,0.5,0,0,0.3,46.8
929,1,2018-12-31T23:49:33.000,2018-12-31T23:54:30.000,1,0.60,1,N,113,107,1,5.5,0.5,0.5,1.35,0,0.3,8.15
930,1,2018-12-31T23:49:32.000,2018-12-31T23:54:14.000,1,1.60,1,N,236,74,2,6.5,0.5,0.5,0,0,0.3,7.8
931,1,2018-12-31T23:49:32.000,2019-01-01T00:03:48.000,1,3.40,1,N,164,13,1,13,0.5,0.5,4.25,0,0.3,18.55
932,1,2018-12-31T23:49:31.000,2018-12-31T23:51:15.000,1,0.30,1,N,244,244,2,3.5,0.5,0.5,0,0,0.3,4.8
933,2,2018-12-31T23:49:30.000,2018-12-31T23:52:25.000,5,0.53,1,N,246,246,2,4,0.5,0.5,0,0,0.3,5.3
934,1,2018-12-31T23:49:28.000,2018-12-31T23:57:10.000,1,1.40,1,N,107,249,1,7,0.5,0.5,2.08,0,0.3,10.38
935,1,2018-12-31T23:49:27.000,2018-12-31T23:52:39.000,1,0.30,1,N,114,249,1,4,0.5,0.5,0,0,0.3,5.3
936,2,2018-12-31T23:49:27.000,2018-12-31T23:57:33.000,1,1.64,1,N,166,75,1,8,0.5,0.5,1.86,0,0.3,11.16
937,1,2018-12-31T23:49:27.000,2018-12-31T23:52:56.000,2,0.50,1,N,140,140,1,4.5,0.5,0.5,1.4,0,0.3,7.2
938,2,2018-12-31T23:49:26.000,2019-01-01T00:22:57.000,5,4.99,1,N,186,238,2,23.5,0.5,0.5,0,0,0.3,24.8
939,1,2018-12-31T23:49:26.000,2019-01-01T00:21:27.000,1,7.50,1,N,249,7,1,26.5,0.5,0.5,5,0,0.3,32.8
940,1,2018-12-31T23:49:25.000,2018-12-31T23:54:02.000,2,0.40,1,N,114,148,1,4.5,0.5,0.5,1.15,0,0.3,6.95
941,2,2018-12-31T23:49:25.000,2018-12-31T23:53:09.000,1,0.87,1,N,137,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96
942,2,2018-12-31T23:49:24.000,2018-12-31T23:58:13.000,5,1.16,1,N,79,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56
943,2,2018-12-31T23:49:24.000,2018-12-31T23:54:34.000,1,1.34,1,N,151,75,2,6.5,0.5,0.5,0,0,0.3,7.8
944,1,2018-12-31T23:49:23.000,2018-12-31T23:54:00.000,1,1.60,1,N,231,65,3,7,0.5,0.5,0,0,0.3,8.3
945,1,2018-12-31T23:49:23.000,2018-12-31T23:55:03.000,1,2.30,1,N,142,166,2,8,0.5,0.5,0,0,0.3,9.3
946,2,2018-12-31T23:49:22.000,2019-01-01T00:03:39.000,1,5.21,1,N,261,79,1,17,0.5,0.5,5.49,0,0.3,23.79
947,1,2018-12-31T23:49:22.000,2018-12-31T23:53:27.000,2,0.70,1,N,69,69,2,5,0.5,0.5,0,0,0.3,6.3
948,2,2018-12-31T23:49:21.000,2018-12-31T23:55:24.000,1,1.03,1,N,170,234,2,6,0.5,0.5,0,0,0.3,7.3
949,2,2018-12-31T23:49:21.000,2019-01-01T00:01:52.000,1,1.58,1,N,170,90,1,9.5,0.5,0.5,2,0,0.3,12.8
950,2,2018-12-31T23:49:21.000,2018-12-31T23:57:46.000,1,1.89,1,N,162,236,2,8.5,0.5,0.5,0,0,0.3,9.8
951,2,2018-12-31T23:49:21.000,2019-01-01T00:05:24.000,1,7.68,1,N,132,95,2,24,0.5,0.5,0,0,0.3,25.3
952,2,2018-12-31T23:49:20.000,2018-12-31T23:52:27.000,1,0.28,1,N,48,50,2,4,0.5,0.5,0,0,0.3,5.3
953,2,2018-12-31T23:49:19.000,2019-01-01T00:18:20.000,1,13.93,4,N,132,265,2,57,0.5,0.5,0,0,0.3,58.3
954,1,2018-12-31T23:49:19.000,2018-12-31T23:55:18.000,4,0.90,1,N,113,79,2,6,0.5,0.5,0,0,0.3,7.3
955,2,2018-12-31T23:49:17.000,2018-12-31T23:50:44.000,2,0.33,1,N,142,142,1,3.5,0.5,0.5,0.96,0,0.3,5.76
956,2,2018-12-31T23:49:17.000,2018-12-31T23:52:39.000,3,0.34,1,N,114,114,2,4,0.5,0.5,0,0,0.3,5.3
957,2,2018-12-31T23:49:15.000,2018-12-31T23:59:08.000,1,1.75,1,N,113,170,2,9,0.5,0.5,0,0,0.3,10.3
958,1,2018-12-31T23:49:15.000,2018-12-31T23:57:11.000,1,1.10,1,N,249,158,1,7,0.5,0.5,1.5,0,0.3,9.8
959,2,2018-12-31T23:49:14.000,2018-12-31T23:58:01.000,1,1.26,1,N,161,141,2,7.5,0.5,0.5,0,0,0.3,8.8
960,2,2018-12-31T23:49:14.000,2018-12-31T23:56:28.000,1,1.29,1,N,41,42,2,7,0.5,0.5,0,0,0.3,8.3
961,2,2018-12-31T23:49:11.000,2019-01-01T00:10:57.000,1,6.57,1,N,186,80,2,22.5,0.5,0.5,0,5.76,0.3,29.56
962,1,2018-12-31T23:49:10.000,2018-12-31T23:56:08.000,3,0.60,1,N,164,170,2,6,0,0.5,0,0,0.3,6.8
963,2,2018-12-31T23:49:09.000,2018-12-31T23:52:00.000,3,0.32,1,N,163,161,2,4,0.5,0.5,0,0,0.3,5.3
964,1,2018-12-31T23:49:09.000,2019-01-01T00:00:09.000,2,1.50,1,N,79,45,2,9.5,0.5,0.5,0,0,0.3,10.8
965,1,2018-12-31T23:49:08.000,2018-12-31T23:59:09.000,1,0.70,1,N,161,170,2,7.5,0.5,0.5,0,0,0.3,8.8
966,1,2018-12-31T23:49:06.000,2019-01-01T00:16:17.000,2,6.20,1,N,239,226,2,23,0.5,0.5,0,0,0.3,24.3
967,1,2018-12-31T23:49:05.000,2019-01-01T00:04:17.000,2,0.90,1,N,264,234,1,10,0.5,0.5,2.25,0,0.3,13.55
968,1,2018-12-31T23:49:04.000,2018-12-31T23:53:50.000,1,1.40,1,N,238,236,2,6.5,0.5,0.5,0,0,0.3,7.8
969,1,2018-12-31T23:49:04.000,2018-12-31T23:57:59.000,2,1.70,1,N,43,238,1,8.5,0.5,0.5,1.95,0,0.3,11.75
970,2,2018-12-31T23:49:03.000,2018-12-31T23:59:01.000,1,0.71,1,N,234,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56
971,1,2018-12-31T23:49:01.000,2018-12-31T23:52:48.000,5,0.70,1,N,137,137,1,5,0.5,0.5,1.25,0,0.3,7.55
972,2,2018-12-31T23:49:01.000,2019-01-01T00:00:05.000,1,1.71,1,N,142,246,1,9,0.5,0.5,1.7,0,0.3,12
973,2,2018-12-31T23:49:01.000,2019-01-01T00:18:26.000,1,11.11,1,N,62,10,2,33.5,0.5,0.5,0,0,0.3,34.8
974,2,2018-12-31T23:49:00.000,2018-12-31T23:51:34.000,4,0.41,1,N,236,236,1,4,0.5,0.5,1.06,0,0.3,6.36
975,2,2018-12-31T23:49:00.000,2019-01-01T23:16:16.000,1,0.76,1,N,229,161,1,7,0.5,0.5,0,0,0.3,8.3
976,2,2018-12-31T23:48:59.000,2018-12-31T23:57:59.000,3,2.89,1,N,148,229,1,10,0.5,0.5,2.26,0,0.3,13.56
977,1,2018-12-31T23:48:59.000,2019-01-01T00:13:35.000,1,9.70,1,N,186,228,1,30.5,0.5,0.5,0,5.76,0.3,37.56
978,2,2018-12-31T23:48:59.000,2019-01-01T00:01:48.000,1,3.72,1,N,161,232,2,13.5,0.5,0.5,0,0,0.3,14.8
979,1,2018-12-31T23:48:59.000,2018-12-31T23:54:05.000,4,0.60,1,N,231,231,1,5,0.5,0.5,0.95,0,0.3,7.25
980,1,2018-12-31T23:48:58.000,2018-12-31T23:49:03.000,1,0.00,1,N,48,48,2,2.5,0.5,0.5,0,0,0.3,3.8
981,2,2018-12-31T23:48:58.000,2018-12-31T23:55:12.000,1,1.22,1,N,129,56,1,6.5,0.5,0.5,1.56,0,0.3,9.36
982,2,2018-12-31T23:48:58.000,2019-01-01T00:08:30.000,1,3.63,1,N,50,137,1,15.5,0.5,0.5,3.36,0,0.3,20.16
983,1,2018-12-31T23:48:57.000,2018-12-31T23:53:42.000,1,0.40,1,N,90,68,1,5,0.5,0.5,1.25,0,0.3,7.55
984,1,2018-12-31T23:48:57.000,2018-12-31T23:53:05.000,1,0.40,1,N,148,144,2,4.5,0.5,0.5,0,0,0.3,5.8
985,1,2018-12-31T23:48:54.000,2018-12-31T23:57:19.000,2,2.90,1,N,233,263,1,10,0.5,0.5,2.25,0,0.3,13.55
986,2,2018-12-31T23:48:54.000,2018-12-31T23:54:14.000,1,0.74,1,N,181,25,2,5,0.5,0.5,0,0,0.3,6.3
987,1,2018-12-31T23:48:54.000,2018-12-31T23:57:00.000,4,1.00,1,N,264,264,1,7,0.5,0.5,1.65,0,0.3,9.95
988,1,2018-12-31T23:48:53.000,2018-12-31T23:52:11.000,2,0.60,1,N,236,141,2,4.5,0.5,0.5,0,0,0.3,5.8
989,2,2018-12-31T23:48:52.000,2019-01-01T00:03:19.000,1,2.84,1,N,114,224,1,13,0.5,0.5,2.7,0,0.3,17
990,2,2018-12-31T23:48:52.000,2019-01-01T00:09:38.000,1,9.08,1,N,132,177,2,27,0.5,0.5,0,0,0.3,28.3
991,2,2018-12-31T23:48:52.000,2018-12-31T23:54:15.000,1,0.66,1,N,263,262,2,5.5,0.5,0.5,0,0,0.3,6.8
992,2,2018-12-31T23:48:51.000,2018-12-31T23:55:55.000,2,2.18,1,N,142,151,1,8.5,0.5,0.5,2.45,0,0.3,12.25
993,2,2018-12-31T23:48:51.000,2018-12-31T23:54:52.000,1,1.16,1,N,237,142,1,6.5,0.5,0.5,1.2,0,0.3,9
994,2,2018-12-31T23:48:51.000,2018-12-31T23:52:04.000,1,0.60,1,N,50,143,2,4.5,0.5,0.5,0,0,0.3,5.8
995,1,2018-12-31T23:48:50.000,2019-01-01T00:02:36.000,1,2.10,1,N,79,246,1,10.5,0.5,0.5,2.35,0,0.3,14.15
996,2,2018-12-31T23:48:50.000,2019-01-01T00:02:18.000,5,3.03,1,N,231,181,1,13,0.5,0.5,3.58,0,0.3,17.88
997,2,2018-12-31T23:48:49.000,2019-01-01T00:07:41.000,1,6.48,1,N,170,80,2,20.5,0.5,0.5,0,5.76,0.3,27.56
998,2,2018-12-31T23:48:47.000,2019-01-01T00:38:03.000,2,7.38,1,N,164,166,1,36.5,0.5,0.5,14,0,0.3,51.8
999,1,2018-12-31T23:48:47.000,2019-01-01T00:14:55.000,1,7.60,1,N,68,42,2,25.5,0.5,0.5,0,0,0.3,26.8
1000,1,2018-12-31T23:48:47.000,2018-12-31T23:56:10.000,1,1.70,1,N,163,236,2,7.5,0.5,0.5,0,0,0.3,8.8
1001,1,2018-12-31T23:48:47.000,2018-12-31T23:57:31.000,2,1.60,1,N,238,142,1,8,0.5,0.5,2.3,0,0.3,11.6
1002,2,2018-12-31T23:48:47.000,2018-12-31T23:56:25.000,2,2.34,1,N,224,232,1,9.5,0.5,0.5,1,0,0.3,11.8
1003,2,2018-12-31T23:48:46.000,2019-01-01T00:03:23.000,2,3.73,1,N,181,113,2,14,0.5,0.5,0,0,0.3,15.3
1004,2,2018-12-31T23:48:46.000,2019-01-01T00:05:18.000,1,8.19,1,N,132,121,1,24.5,0.5,0.5,5.16,0,0.3,30.96
1005,1,2018-12-31T23:48:45.000,2018-12-31T23:51:14.000,1,0.60,1,N,163,237,2,4,0.5,0.5,0,0,0.3,5.3
1006,1,2018-12-31T23:48:45.000,2019-01-01T00:04:38.000,1,4.60,1,N,142,7,2,16,0.5,0.5,0,0,0.3,17.3
1007,2,2018-12-31T23:48:44.000,2018-12-31T23:57:12.000,1,1.20,1,N,225,17,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1008,2,2018-12-31T23:48:43.000,2018-12-31T23:59:08.000,1,1.71,1,N,236,161,2,9,0.5,0.5,0,0,0.3,10.3
1009,1,2018-12-31T23:48:43.000,2019-01-01T00:16:40.000,1,11.20,1,N,138,151,1,33,0.5,0.5,5,0,0.3,39.3
1010,1,2018-12-31T23:48:42.000,2019-01-01T00:14:19.000,1,6.10,1,N,107,61,2,22.5,0.5,0.5,0,0,0.3,23.8
1011,4,2018-12-31T23:48:42.000,2019-01-01T00:16:29.000,1,8.00,1,N,138,41,2,27,0.5,0.5,0,5.76,0.3,34.06
1012,1,2018-12-31T23:48:41.000,2018-12-31T23:52:17.000,4,0.60,1,N,162,162,2,4.5,0.5,0.5,0,0,0.3,5.8
1013,1,2018-12-31T23:48:41.000,2018-12-31T23:54:46.000,1,1.40,1,N,142,238,2,6.5,0.5,0.5,0,0,0.3,7.8
1014,2,2018-12-31T23:48:40.000,2018-12-31T23:55:30.000,1,0.98,1,N,79,79,2,6,0.5,0.5,0,0,0.3,7.3
1015,2,2018-12-31T23:48:40.000,2018-12-31T23:54:36.000,1,1.25,1,N,164,79,2,6.5,0.5,0.5,0,0,0.3,7.8
1016,1,2018-12-31T23:48:38.000,2018-12-31T23:53:22.000,1,1.10,1,N,43,229,2,5.5,0.5,0.5,0,0,0.3,6.8
1017,1,2018-12-31T23:48:38.000,2019-01-01T00:11:27.000,2,2.20,1,N,158,158,2,15,0.5,0.5,0,0,0.3,16.3
1018,2,2018-12-31T23:48:38.000,2018-12-31T23:57:03.000,1,1.94,1,N,263,238,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1019,1,2018-12-31T23:48:36.000,2019-01-01T00:00:52.000,1,5.10,1,N,138,95,2,16,0.5,0.5,0,0,0.3,17.3
1020,1,2018-12-31T23:48:36.000,2018-12-31T23:55:45.000,2,0.50,1,N,233,161,1,6,0.5,0.5,1.45,0,0.3,8.75
1021,2,2018-12-31T23:48:34.000,2018-12-31T23:51:43.000,1,0.78,1,N,151,151,2,4.5,0.5,0.5,0,0,0.3,5.8
1022,1,2018-12-31T23:48:34.000,2019-01-01T00:12:09.000,2,3.40,1,N,161,211,2,17,0.5,0.5,0,0,0.3,18.3
1023,2,2018-12-31T23:48:33.000,2018-12-31T23:58:48.000,1,1.24,1,N,113,90,1,8,0.5,0.5,1.86,0,0.3,11.16
