vendor_id,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pickup_datetime,dropoff_datetime,rate_code,payment_type
VTS,4,1.24,-73.99091339,40.74552155,N,-73.97927856,40.75910568,11.5,0,0.5,0,0,12.3,2015-03-24T09:13:48.000,2015-03-24T09:31:22.000,1,2
CMT,1,3.6,-73.96359253,40.76177216,N,-74.00637054,40.74381638,13.5,0.5,0.5,2.96,0,17.76,2015-05-27T04:41:59.000,2015-05-27T04:55:03.000,1,1
VTS,5,1.47,-73.99910736,40.71749115,N,-73.990448,40.71405411,7,0.5,0.5,2.49,0,10.79,2015-06-02T02:54:14.000,2015-06-02T03:01:28.000,1,1
CMT,1,2.5,-73.94632721,40.77292633,N,-73.97478485,40.75315475,10.5,0.5,0.5,0,0,11.8,2015-05-09T00:11:10.000,2015-05-09T00:22:41.000,1,2
CMT,1,3.4,-73.97881317,40.75058746,N,-73.94660187,40.79235077,17,0,0.5,3.25,0,21.05,2015-03-13T07:29:55.000,2015-03-13T07:52:25.000,1,1
VTS,1,0.94,-73.9587326,40.78091812,N,-73.97271729,40.78575134,6,0,0.5,1,0,7.8,2015-05-15T12:18:25.000,2015-05-15T12:23:55.000,1,1
CMT,2,12.3,-73.98456573,40.7598877,N,-73.86177063,40.7684288,36.5,0,0.5,5,5.54,47.84,2015-06-07T14:56:34.000,2015-06-07T15:32:21.000,1,1
CMT,1,0.6,-73.98521423,40.74768066,N,-73.99106598,40.74232864,4,0,0.5,0,0,4.8,2015-01-04T11:23:05.000,2015-01-04T11:25:37.000,1,2
CMT,1,5.8,-73.97190857,40.75652695,N,-74.00887299,40.70614624,22,0,0.5,4.56,0,27.36,2015-05-14T13:26:13.000,2015-05-14T13:50:14.000,1,1
CMT,2,5,-73.9903717,40.74081039,N,-73.99682617,40.68065643,17,0.5,0.5,3.65,0,21.95,2015-02-01T00:52:29.000,2015-02-01T01:10:02.000,1,1
VTS,6,2.16,-73.98730469,40.72242737,N,-74.00624084,40.74046326,11.5,0.5,0.5,0,0,12.8,2015-05-25T20:08:07.000,2015-05-25T20:23:35.000,1,2
CMT,1,1.5,0,0,N,0,0,8.5,1,0.5,0,0,10.3,2015-02-06T17:27:24.000,2015-02-06T17:38:20.000,1,2
VTS,6,1.35,-73.99061584,40.75590897,N,-73.97453308,40.76483917,8,0,0.5,0,0,8.8,2015-04-09T13:40:42.000,2015-04-09T13:50:54.000,1,2
VTS,1,1.76,-73.99282074,40.75186157,N,-73.97420502,40.73974228,11,0,0.5,2,0,13.8,2015-03-14T14:48:08.000,2015-03-14T15:03:19.000,1,1
CMT,1,6.2,-73.99098969,40.74533081,N,-73.95498657,40.69303131,23,0,0.5,4.75,0,28.55,2015-01-23T06:13:54.000,2015-01-23T06:39:30.000,1,1
CMT,1,5.1,-73.96244812,40.75875092,N,-73.99643707,40.72680664,18.5,1,0.5,2.75,0,23.05,2015-05-25T18:58:21.000,2015-05-25T19:14:50.000,1,1
VTS,1,0.93,-73.98975372,40.72985077,N,-73.99140167,40.73912811,7,0,0.5,1.4,0,9.2,2015-01-17T19:05:37.000,2015-01-17T19:14:37.000,1,1
VTS,1,1.69,-73.97338867,40.76387405,N,-73.99268341,40.75681305,9,0.5,0.5,0,0,10.3,2015-02-23T20:31:56.000,2015-02-23T20:43:43.000,1,2
VTS,1,8.93,-73.9536972,40.77506638,N,-73.8755188,40.76422119,26,0,0.5,0,5.54,32.34,2015-05-17T18:26:12.000,2015-05-17T18:47:30.000,1,2
VTS,6,3.53,-73.97329712,40.77975082,N,-73.93993378,40.81525803,14,0.5,0.5,3.06,0,18.36,2015-06-10T23:28:19.000,2015-06-10T23:42:35.000,1,1
CMT,1,1.4,-73.97958374,40.78472519,N,-73.98766327,40.76553345,6.5,0.5,0.5,1.56,0,9.36,2015-05-01T00:31:19.000,2015-05-01T00:36:29.000,1,1
VTS,1,2.39,-73.95780945,40.78293228,N,-73.98019409,40.7542305,13.5,0,0.5,3.58,0,17.88,2015-02-11T08:28:58.000,2015-02-11T08:48:07.000,1,1
VTS,1,5.32,-73.98680115,40.76424026,N,-74.0161438,40.71487808,21,0.5,0.5,11,0,33.3,2015-06-13T00:35:47.000,2015-06-13T01:01:13.000,1,1
CMT,1,4.2,-73.993927,40.75149918,N,-73.95760345,40.80126572,15.5,0.5,0.5,3.36,0,20.16,2015-06-28T02:21:01.000,2015-06-28T02:36:32.000,1,1
CMT,1,1.1,-73.97757721,40.75284576,N,-73.98033142,40.76368713,7,0,0.5,2,0,9.8,2015-03-18T14:28:53.000,2015-03-18T14:36:31.000,1,1
VTS,1,2.75,-74.00267792,40.73049545,N,-73.97135925,40.74864197,11,0.5,0.5,1,0,13.3,2015-02-04T22:49:00.000,2015-02-04T23:02:06.000,1,1
VTS,6,3.01,-73.98478699,40.77944946,N,-73.95489502,40.76534271,14,0,0.5,0,0,14.8,2015-01-09T13:00:14.000,2015-01-09T13:19:22.000,1,2
CMT,2,4.3,-73.98272705,40.76403427,N,-73.91725922,40.7428894,18.5,0.5,0.5,3.95,0,23.75,2015-06-07T01:55:17.000,2015-06-07T02:17:28.000,1,1
CMT,2,0.9,-73.95896912,40.78003693,N,-73.96689606,40.77064896,5.5,0,0.5,0,0,6.3,2015-01-19T16:38:20.000,2015-01-19T16:43:15.000,1,2
CMT,1,0.7,-74.00495911,40.70795441,N,-73.99341583,40.71375656,6.5,0,0.5,1,0,8.3,2015-04-01T12:02:54.000,2015-04-01T12:10:33.000,1,1
VTS,3,1.03,-73.94496918,40.77903748,N,-73.95584869,40.77031326,5.5,0,0.5,0,0,6.3,2015-05-17T12:29:19.000,2015-05-17T12:33:32.000,1,1
VTS,1,0.9,-73.96977234,40.75059891,N,-73.97849274,40.75595856,16.5,0,0.5,3.46,0,20.76,2015-06-03T12:37:34.000,2015-06-03T13:05:54.000,1,1
VTS,1,1.05,-73.98316193,40.73868179,N,-73.98827362,40.72790909,5.5,1,0.5,1.2,0,8.5,2015-02-24T19:45:38.000,2015-02-24T19:50:53.000,1,1
VTS,1,0.77,-73.94957733,40.78468323,N,-73.95764923,40.78123474,6,0,0.5,1.5,0,8.3,2015-01-15T11:07:46.000,2015-01-15T11:14:32.000,1,1
CMT,1,1.7,-73.99809265,40.72615051,N,-73.99047089,40.74606323,12,1,0.5,2.75,0,16.55,2015-04-23T16:59:20.000,2015-04-23T17:16:53.000,1,1
CMT,1,1.5,-73.98322296,40.74387741,N,-73.9814682,40.73006821,7.5,1,0.5,1.85,0,11.15,2015-03-16T16:53:41.000,2015-03-16T17:01:54.000,1,1
CMT,1,1.2,-74.00899506,40.73175812,N,-74.01441956,40.71735382,6,0,0.5,1,0,7.8,2015-04-25T12:07:09.000,2015-04-25T12:12:03.000,1,1
VTS,5,1.57,-73.97840881,40.74548721,N,-73.96292877,40.76242828,10.5,0,0.5,2.82,0,14.12,2015-04-10T10:14:26.000,2015-04-10T10:28:34.000,1,1
CMT,1,0.7,-73.98658752,40.77696609,N,-73.97805023,40.78050232,4.5,0,0.5,0,0,5.3,2015-06-04T13:02:25.000,2015-06-04T13:05:17.000,1,2
CMT,1,0.6,-73.98070526,40.76704788,N,-73.98935699,40.76955032,5.5,0,0.5,1.25,0,7.55,2015-06-17T09:52:40.000,2015-06-17T09:58:37.000,1,1
VTS,1,1.05,0,0,N,0,0,7,0,0.5,0.75,0,8.55,2015-06-19T09:03:56.000,2015-06-19T09:12:01.000,1,1
VTS,1,1.72,-73.97955322,40.77772141,N,-73.96369171,40.76838684,7.5,0.5,0.5,2.2,0,11,2015-01-29T21:08:28.000,2015-01-29T21:14:53.000,1,1
VTS,1,5.36,-74.01022339,40.70614624,N,-73.96334839,40.75733185,17.5,0,0.5,0,0,18.3,2015-06-24T12:29:46.000,2015-06-24T12:47:25.000,1,2
CMT,1,1.4,-73.98075104,40.7532692,N,-73.98077393,40.73780441,9,0,0.5,1.95,0,11.75,2015-03-29T18:22:52.000,2015-03-29T18:34:47.000,1,1
CMT,1,2.4,-74.00878906,40.71376419,N,-74.00756073,40.7430687,9.5,0.5,0.5,1,0,11.8,2015-03-20T21:04:21.000,2015-03-20T21:13:02.000,1,1
VTS,1,5.19,-73.93847656,40.84640503,N,-73.97110748,40.79348373,17,0.5,0.5,3,0,21.3,2015-02-28T20:42:35.000,2015-02-28T20:55:22.000,1,1
VTS,1,6.28,-73.98786163,40.73355103,N,-73.91028595,40.69189835,30,0,0.5,6.16,0,36.96,2015-05-27T14:38:38.000,2015-05-27T15:23:26.000,1,1
VTS,1,1.2,-74.00904083,40.73067856,N,-74.00576019,40.71751022,6.5,0.5,0.5,0,0,7.8,2015-04-29T03:14:47.000,2015-04-29T03:21:16.000,1,2
VTS,1,5.79,-73.95195007,40.77780151,N,-73.8968277,40.74298096,18,0.5,0.5,0,0,19.3,2015-05-04T01:09:06.000,2015-05-04T01:24:04.000,1,2
CMT,1,6.9,-73.97938538,40.68680573,N,-73.92579651,40.74542618,22.5,0.5,0.5,5,0,28.8,2015-06-03T21:55:17.000,2015-06-03T22:14:51.000,1,1
CMT,3,0.7,-73.99408722,40.76173782,N,-73.98657227,40.76691437,4.5,0,0.5,0.79,0,6.09,2015-03-14T09:19:54.000,2015-03-14T09:22:28.000,1,1
CMT,1,0.9,-73.97886658,40.74443054,N,-73.99098206,40.75130463,6,0,0.5,1.7,0,8.5,2015-03-09T08:30:50.000,2015-03-09T08:36:56.000,1,1
VTS,1,1.1,-73.97759247,40.73804855,N,-73.98869324,40.72726059,6.5,0.5,0.5,1.4,0,9.2,2015-01-16T22:59:56.000,2015-01-16T23:06:04.000,1,1
CMT,1,1,-73.99034119,40.73331451,N,-73.98896027,40.7231102,8.5,1,0.5,0,0,10.3,2015-03-11T17:48:08.000,2015-03-11T17:58:42.000,1,2
VTS,1,1.69,-73.9941864,40.68596649,N,-73.97309113,40.68937302,8,0.5,0.5,2.32,0,11.62,2015-02-03T20:56:30.000,2015-02-03T21:05:13.000,1,1
CMT,2,2.9,0,0,N,0,0,12.5,0.5,0.5,1,0,14.8,2015-04-19T00:26:03.000,2015-04-19T00:41:14.000,1,1
VTS,1,0.43,-73.78916931,40.64160156,N,-73.78379822,40.64377594,3.5,1,0.5,1.06,0,6.36,2015-05-29T18:12:14.000,2015-05-29T18:14:34.000,1,1
CMT,1,3.2,-73.98176575,40.75143051,N,-73.98079681,40.72135925,11.5,0,0.5,0,0,12.3,2015-02-08T16:50:32.000,2015-02-08T17:03:46.000,1,2
VTS,3,2.4,-73.98996735,40.7401886,N,-73.98680878,40.76676178,16.5,0,0.5,4.32,0,21.62,2015-06-24T14:40:19.000,2015-06-24T15:06:41.000,1,1
VTS,1,11.58,-73.97911835,40.75245285,N,-73.86455536,40.77017212,33,0,0.5,11.74,5.33,50.87,2015-02-18T15:19:16.000,2015-02-18T15:46:14.000,1,1
CMT,1,1.2,0,0,N,0,0,7,0,0.5,1.55,0,9.35,2015-02-15T19:25:57.000,2015-02-15T19:32:56.000,1,1
VTS,5,1.57,-73.96078491,40.77502823,N,-73.97422028,40.75639725,8.5,0,0.5,1,0,10.3,2015-06-14T09:35:31.000,2015-06-14T09:44:51.000,1,1
CMT,2,6.2,-73.99581146,40.73849487,N,-73.91845703,40.69923019,22.5,0.5,0.5,1,0,24.8,2015-02-23T01:27:31.000,2015-02-23T01:53:19.000,1,1
CMT,1,16.7,-73.99092865,40.74528122,Y,-73.78633881,40.64421844,52,0,0.5,0,5.54,58.34,2015-05-04T05:49:17.000,2015-05-04T06:15:06.000,2,2
VTS,1,13.95,-73.77680969,40.645401,N,-73.98059845,40.67235184,44.5,1,0.5,9.26,0,55.56,2015-06-16T19:53:38.000,2015-06-16T20:40:32.000,1,1
CMT,2,1.3,-73.98949432,40.73030853,N,-74.00791931,40.73118591,7,0.5,0.5,0,0,8.3,2015-05-03T04:13:14.000,2015-05-03T04:21:08.000,1,2
VTS,1,1.5,-73.97805786,40.75149155,N,-73.99034882,40.73458099,8.5,0,0.5,1.86,0,11.16,2015-06-23T09:03:37.000,2015-06-23T09:14:31.000,1,1
CMT,1,0.2,-73.97953796,40.75895691,N,-73.97691345,40.75806808,5,0,0.5,1.16,0,6.96,2015-02-26T12:08:57.000,2015-02-26T12:14:23.000,1,1
VTS,5,1.55,-73.96095276,40.7606926,N,-73.94654083,40.77269363,7.5,0,0.5,0,0,8.3,2015-04-03T14:38:14.000,2015-04-03T14:47:23.000,1,2
CMT,4,4.4,-74.00248718,40.73947906,N,-73.95780182,40.71770096,19.5,0,0.5,0,0,20.3,2015-05-16T13:44:56.000,2015-05-16T14:10:50.000,1,2
CMT,1,0.6,-73.99127197,40.74262238,N,-73.99520111,40.74507904,6.5,0,0.5,0,0,7.3,2015-03-31T11:13:28.000,2015-03-31T11:21:52.000,1,2
VTS,1,1.65,-73.96749878,40.76285553,N,-73.98698425,40.75167084,14,1,0.5,3.16,0,18.96,2015-06-09T19:31:57.000,2015-06-09T19:53:41.000,1,1
CMT,1,0.9,-74.01702881,40.70882797,N,-74.00908661,40.71866226,6.5,0,0.5,1.46,0,8.76,2015-03-10T12:15:56.000,2015-03-10T12:22:28.000,1,1
VTS,1,0.64,-73.99294281,40.74269104,N,-73.98760986,40.75059891,4.5,0,0.5,0,0,5.3,2015-03-14T18:41:13.000,2015-03-14T18:44:56.000,1,2
VTS,1,2.06,-73.98413849,40.72912598,N,-73.98324585,40.75035095,11,0,0.5,2.36,0,14.16,2015-02-18T08:34:13.000,2015-02-18T08:47:46.000,1,1
VTS,1,12.07,-73.97796631,40.76086044,N,-73.87236786,40.77412033,37,0,0.5,10.78,5.33,53.91,2015-03-19T12:56:23.000,2015-03-19T13:30:09.000,1,1
CMT,1,2,-73.94940948,40.7735939,N,-73.97481537,40.79024124,12,1,0.5,0,0,13.8,2015-01-06T19:06:14.000,2015-01-06T19:21:39.000,1,2
VTS,5,3.2,-73.98955536,40.74000549,N,-73.98805237,40.77386093,14,0.5,0.5,1,0,16.3,2015-01-23T21:33:46.000,2015-01-23T21:50:28.000,1,1
CMT,1,1.1,-73.99466705,40.718647,N,-73.98436737,40.72890472,7.5,0,0.5,1.65,0,9.95,2015-02-18T14:16:58.000,2015-02-18T14:25:52.000,1,1
VTS,1,1.7,-73.97723389,40.76430511,N,-73.95666504,40.7712059,8.5,0,0.5,0,0,9.3,2015-03-25T12:35:43.000,2015-03-25T12:45:26.000,1,2
CMT,1,11.1,-73.9966507,40.74471283,N,-74.02987671,40.61434555,33.5,0.5,0.5,0,0,34.8,2015-06-05T22:19:57.000,2015-06-05T22:51:44.000,1,2
VTS,6,2.24,-74.002388,40.73992538,N,-73.98918152,40.76369095,10,0,0.5,2.16,0,12.96,2015-03-14T18:42:09.000,2015-03-14T18:54:20.000,1,1
CMT,1,0.9,-73.99206543,40.72177887,Y,-73.98760223,40.71358109,6,0.5,0.5,0,0,7.3,2015-02-20T03:28:19.000,2015-02-20T03:34:13.000,1,2
VTS,5,1.57,-73.96968079,40.75734329,N,-73.95365906,40.77183151,8,0,0.5,1.76,0,10.56,2015-03-21T10:06:22.000,2015-03-21T10:14:06.000,1,1
VTS,5,0.91,-73.97675323,40.75004959,N,-73.9675293,40.75949097,5.5,0.5,0.5,1.36,0,8.16,2015-04-08T20:46:24.000,2015-04-08T20:51:52.000,1,1
CMT,1,0.8,-73.97966766,40.75899887,N,-73.97878265,40.75185013,5,0.5,0.5,0,0,6.3,2015-04-04T22:20:57.000,2015-04-04T22:26:02.000,1,2
CMT,3,1.2,-73.97363281,40.75297928,N,-73.99158478,40.75005341,9,0,0.5,0,0,9.8,2015-03-28T14:10:43.000,2015-03-28T14:22:48.000,1,2
VTS,1,6.66,-74.01789093,40.70542526,N,-73.98257446,40.74559402,21,0.5,0.5,0,0,22.3,2015-06-10T21:47:02.000,2015-06-10T22:03:05.000,1,2
VTS,2,0.84,-73.97090149,40.76154327,N,-73.9646759,40.75564194,5.5,1,0.5,1.5,0,8.8,2015-04-20T18:16:54.000,2015-04-20T18:22:18.000,1,1
VTS,1,7.92,-73.87444305,40.77404022,N,-73.95404816,40.78154373,24,1,0.5,6.27,5.54,37.61,2015-06-16T19:44:15.000,2015-06-16T20:02:05.000,1,1
VTS,2,1.52,-73.96900177,40.76705933,N,-73.95500946,40.7859993,6,0,0.5,0.82,0,7.62,2015-05-30T19:42:59.000,2015-05-30T19:46:38.000,1,1
CMT,1,0.6,-73.96691895,40.7706604,N,-73.96085358,40.7780304,4,1,0.5,1,0,6.8,2015-04-08T19:01:45.000,2015-04-08T19:04:48.000,1,1
VTS,5,1.62,-73.97918701,40.75632095,N,-73.96296692,40.77045822,11.5,1,0.5,0,0,13.3,2015-05-12T18:57:44.000,2015-05-12T19:14:06.000,1,2
CMT,1,0.5,-73.96360779,40.77428436,N,-73.95586395,40.77277374,4,0.5,0.5,0,0,5.3,2015-02-14T20:32:13.000,2015-02-14T20:35:15.000,1,2
CMT,1,3,-73.98114014,40.74692535,N,-73.95384216,40.78473663,14.5,1,0.5,3.26,0,19.56,2015-06-22T16:30:03.000,2015-06-22T16:48:35.000,1,1
VTS,1,1.31,-73.98500824,40.76860428,N,-73.97969055,40.75593185,8,0,0.5,0,0,8.8,2015-06-26T10:22:31.000,2015-06-26T10:32:29.000,1,2
VTS,2,2.12,-73.96652985,40.76459122,N,-73.98685455,40.73973083,8.5,0.5,0.5,0,0,9.8,2015-04-11T22:54:44.000,2015-04-11T23:03:34.000,1,2
CMT,1,8.1,-74.01432037,40.7176857,N,-73.94910431,40.79603195,31,0,0.5,6.35,0,38.15,2015-05-28T08:32:28.000,2015-05-28T09:09:24.000,1,1
VTS,1,0.01,-73.91345978,40.75804901,N,-73.91355133,40.75814056,20.5,0,0.5,2,0,23.3,2015-03-22T00:06:42.000,2015-03-22T00:07:36.000,5,1
VTS,1,4.1,-73.95832062,40.76868439,N,-73.9855957,40.71980667,13.5,0.5,0.5,2.96,0,17.76,2015-04-27T01:57:03.000,2015-04-27T02:07:32.000,1,1
CMT,1,2,-74.00429535,40.74184418,N,-74.01234436,40.71693802,11.5,0,0.5,0,0,12.3,2015-06-28T13:12:51.000,2015-06-28T13:27:29.000,1,2
VTS,1,1.77,-73.94500732,40.83420181,N,-73.95298004,40.81521988,10.5,1,0.5,0,0,12.3,2015-04-02T16:56:05.000,2015-04-02T17:09:04.000,1,2
VTS,1,1.32,-73.98068237,40.77999115,N,-73.97086334,40.79627991,6.5,1,0.5,0,0,8.3,2015-06-12T17:33:54.000,2015-06-12T17:40:01.000,1,2
CMT,1,1.4,-73.99240875,40.72430801,N,-73.97991943,40.74297333,7.5,1,0.5,1,0,10.3,2015-04-14T16:35:03.000,2015-04-14T16:42:26.000,1,1
CMT,1,3,-74.00630951,40.73376846,N,-73.97510529,40.76341629,11,0,0.5,2.35,0,14.15,2015-02-12T07:09:21.000,2015-02-12T07:19:00.000,1,1
CMT,1,2.1,-73.99226379,40.75915909,N,-74.0029068,40.73363876,9,0.5,0.5,0,0,10.3,2015-01-02T21:11:18.000,2015-01-02T21:21:02.000,1,2
VTS,1,4.21,-73.99698639,40.72059631,N,-73.98236847,40.7709465,16.5,0.5,0.5,0,0,17.8,2015-01-22T23:11:00.000,2015-01-22T23:31:09.000,1,2
CMT,1,1.5,-73.98821259,40.73779297,N,-73.97354889,40.75514221,8,0.5,0.5,2.75,0,12.05,2015-04-07T21:14:36.000,2015-04-07T21:22:51.000,1,1
VTS,6,1.89,-73.96977234,40.76323318,N,-73.98963165,40.74383163,12.5,0,0.5,0,0,13.3,2015-05-14T09:54:24.000,2015-05-14T10:12:06.000,1,2
VTS,6,1.31,-74.01442719,40.7179985,N,-73.99852753,40.71551132,11,1,0.5,0,0,12.8,2015-03-10T16:25:01.000,2015-03-10T16:41:51.000,1,2
VTS,1,3.75,-73.98699188,40.75086975,N,-74.00701141,40.70849609,14,1,0.5,3,0,18.8,2015-01-12T19:40:41.000,2015-01-12T19:56:13.000,1,1
CMT,1,2.4,-73.97010803,40.75662231,N,-73.98474884,40.72889328,10,0.5,0.5,2.25,0,13.55,2015-04-18T00:29:27.000,2015-04-18T00:39:49.000,1,1
VTS,1,1.25,-73.97173309,40.7462883,N,-73.98719788,40.74473953,6.5,0,0.5,1.46,0,8.76,2015-05-25T08:35:19.000,2015-05-25T08:41:19.000,1,1
VTS,6,13.28,-73.77679443,40.64519882,N,-73.90831757,40.7231636,37,0,0.5,0,0,37.8,2015-05-03T07:33:26.000,2015-05-03T07:55:40.000,1,2
VTS,2,0.99,-73.98963928,40.7191658,N,-74.00391388,40.72096634,5.5,0.5,0.5,1.36,0,8.16,2015-02-16T02:49:38.000,2015-02-16T02:53:55.000,1,1
VTS,1,8.84,-73.87303162,40.77421188,N,-73.99143219,40.74430084,27,0.5,0.5,6.77,5.54,40.61,2015-06-04T20:36:55.000,2015-06-04T20:57:54.000,1,1
CMT,1,2.5,-74.00978088,40.70627594,N,-73.98983002,40.73370361,11,0,0.5,0,0,11.8,2015-04-19T10:03:30.000,2015-04-19T10:15:33.000,1,2
VTS,2,1.65,-73.98240662,40.73182297,N,-73.9892807,40.7476387,8.5,1,0.5,0,0,10.3,2015-02-19T18:44:09.000,2015-02-19T18:55:07.000,1,2
CMT,1,1.4,-73.99236298,40.72481918,N,-73.98009491,40.74296951,7,0.5,0.5,1.66,0,9.96,2015-06-14T20:24:49.000,2015-06-14T20:30:28.000,1,1
VTS,6,1.18,-73.98808289,40.75092316,N,-73.99880981,40.76114273,6.5,0.5,0.5,0.8,0,8.6,2015-04-03T21:15:53.000,2015-04-03T21:22:02.000,1,1
VTS,1,0.61,-73.98415375,40.75946045,N,-73.9892807,40.75800705,5.5,0.5,0.5,0,0,6.8,2015-04-04T20:35:34.000,2015-04-04T20:41:51.000,1,2
CMT,2,0.2,-73.96067047,40.76095581,N,-73.96104431,40.76111221,3.5,0.5,0.5,0,0,4.8,2015-02-06T20:36:54.000,2015-02-06T20:39:08.000,1,2
CMT,1,1.5,-73.98406982,40.74737167,N,-73.97531128,40.75518417,8,0.5,0.5,0,0,9.3,2015-01-07T23:25:28.000,2015-01-07T23:34:29.000,1,2
VTS,1,2.9,-74.00171661,40.74604034,N,-73.99025726,40.7731514,10.5,0.5,0.5,2.36,0,14.16,2015-05-20T23:18:54.000,2015-05-20T23:29:20.000,1,1
VTS,3,1.35,-73.97231293,40.78635025,N,-73.95596313,40.77898026,7,0.5,0.5,1.5,0,9.8,2015-01-09T21:18:16.000,2015-01-09T21:25:22.000,1,1
VTS,1,2.21,-73.99906158,40.734478,N,-73.97922516,40.76122665,10.5,1,0.5,0.5,0,12.8,2015-02-20T18:33:10.000,2015-02-20T18:46:24.000,1,1
VTS,2,2.37,-73.97821045,40.75952148,N,-74.00445557,40.74240494,10,0,0.5,0,0,10.8,2015-03-14T11:09:44.000,2015-03-14T11:21:30.000,1,2
VTS,5,2.31,-73.99266815,40.74539948,N,-73.99034882,40.72583008,10.5,0.5,0.5,2.36,0,14.16,2015-02-28T01:14:54.000,2015-02-28T01:28:37.000,1,1
CMT,1,1.8,-73.95651245,40.77939987,N,-73.97124481,40.75770187,15,0,0.5,3.15,0,18.95,2015-04-16T09:43:14.000,2015-04-16T10:07:49.000,1,1
VTS,1,2.95,-73.95302582,40.77618027,N,-73.98303986,40.75547791,18,0,0.5,2.5,0,21.3,2015-02-14T17:05:07.000,2015-02-14T17:33:45.000,1,1
VTS,1,1.48,-74.00083923,40.74208069,N,-73.9822464,40.74766159,13.5,0,0.5,1,0,15.3,2015-06-10T11:22:42.000,2015-06-10T11:43:00.000,1,1
VTS,3,0.7,-73.98537445,40.74434662,N,-73.98835754,40.7373085,5,0,0.5,0,0,5.8,2015-05-05T07:02:13.000,2015-05-05T07:06:29.000,1,2
CMT,2,0.7,-73.9595108,40.76304626,N,-73.95140076,40.76988602,4.5,0,0.5,0,0,5.3,2015-01-10T09:36:23.000,2015-01-10T09:39:13.000,1,2
VTS,1,2.04,-73.95643616,40.78401184,N,-73.9373703,40.80858612,8,0,0.5,0,0,8.8,2015-04-16T11:40:26.000,2015-04-16T11:48:11.000,1,2
VTS,1,0.4,-73.95368958,40.77943039,N,-73.9468689,40.78031921,4,0,0.5,0,0,4.8,2015-04-12T11:10:36.000,2015-04-12T11:13:30.000,1,2
VTS,1,1.41,-73.98197937,40.77446365,N,-73.96849823,40.76307678,11.5,0,0.5,3.08,0,15.38,2015-02-02T10:45:23.000,2015-02-02T11:03:00.000,1,1
VTS,1,0.88,0,0,N,0,0,5.5,0,0.5,1.58,0,7.88,2015-05-27T14:32:07.000,2015-05-27T14:36:47.000,1,1
CMT,1,3.2,-73.97180939,40.79491425,Y,-73.93722534,40.82078171,14.5,0,0.5,0.7,0,16,2015-01-31T09:48:28.000,2015-01-31T10:06:10.000,1,1
VTS,6,10.12,-73.87320709,40.77396774,N,-73.97647095,40.76418686,33.5,0,0.5,4,5.54,43.84,2015-06-22T15:10:59.000,2015-06-22T15:44:31.000,1,1
CMT,1,0.8,-73.98995209,40.72949219,N,-73.99491882,40.71816254,7,0.5,0.5,1,0,9.3,2015-01-23T23:19:14.000,2015-01-23T23:27:46.000,1,1
VTS,5,1.46,-73.96851349,40.75736237,N,-73.98525238,40.74720383,6.5,0.5,0.5,1.56,0,9.36,2015-03-28T02:54:26.000,2015-03-28T02:59:15.000,1,1
VTS,2,19.52,-73.78942871,40.64362335,N,-73.90744019,40.81759644,54,0.5,0.5,0,5.54,60.84,2015-06-08T22:58:12.000,2015-06-08T23:30:53.000,1,2
VTS,1,1.02,-73.97659302,40.77553177,N,-73.98241425,40.76377106,5.5,0,0.5,0,0,6.3,2015-01-18T17:40:02.000,2015-01-18T17:44:30.000,1,2
CMT,3,2.4,-73.98312378,40.74462128,N,-73.98867798,40.76504517,12.5,0,0.5,2.65,0,15.95,2015-05-31T17:01:31.000,2015-05-31T17:18:52.000,1,1
VTS,1,1.62,-73.98603058,40.72775269,N,-74.00475311,40.73983765,8.5,0.5,0.5,1.96,0,11.76,2015-03-15T00:46:25.000,2015-03-15T00:56:50.000,1,1
CMT,1,1.5,-73.98157501,40.74104691,N,-73.97246552,40.75918961,7.5,0,0.5,1.65,0,9.95,2015-05-10T14:09:41.000,2015-05-10T14:16:56.000,1,1
CMT,1,2.8,-73.99066925,40.75113297,N,-73.98320007,40.72437286,13,0,0.5,2,0,15.8,2015-02-20T15:03:10.000,2015-02-20T15:21:27.000,1,1
CMT,1,1.4,-73.95990753,40.77648163,N,-73.97867584,40.77228928,7,0.5,0.5,1.65,0,9.95,2015-02-08T23:37:44.000,2015-02-08T23:43:14.000,1,1
CMT,1,11.6,-73.86333466,40.76992416,N,-74.01404572,40.71709824,39,0,0.5,0,0,39.8,2015-02-25T14:39:16.000,2015-02-25T15:20:36.000,1,2
CMT,1,1.1,-73.99755096,40.76250458,N,-74.00828552,40.74889755,5,0,0.5,1.15,0,6.95,2015-03-28T10:04:13.000,2015-03-28T10:07:22.000,1,1
VTS,2,0.9,-73.99786377,40.75141144,N,-74.00569916,40.74018097,5,0,0.5,1.45,0,7.25,2015-05-12T11:36:23.000,2015-05-12T11:40:32.000,1,1
CMT,1,13.9,-73.93997192,40.74570465,N,-73.93997192,40.74570465,44,0,0.5,0,0,44.8,2015-05-16T12:48:36.000,2015-05-16T13:32:54.000,1,2
VTS,1,2.94,-73.98326111,40.7691803,N,-73.99504852,40.7414093,14,0,0.5,3.7,0,18.5,2015-06-18T12:10:08.000,2015-06-18T12:29:18.000,1,1
VTS,1,2.63,-73.95760345,40.77677536,N,-73.98363495,40.76217651,13.5,0,0.5,2.14,0,16.44,2015-03-03T08:29:21.000,2015-03-03T08:47:46.000,1,1
