,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,PUCensus_Tract,DOCensus_Tract
2237,1,2,-74.004295349121094,40.741844177246094,N,-74.012344360351563,40.716938018798828,11.5,0,0.5,0,0,12.3,1,2015-06-28T13:12:51.000,2015-06-28T13:27:29.000,1,2,8300,3900
2238,1,1.77,-73.94500732421875,40.834201812744141,N,-73.952980041503906,40.815219879150391,10.5,1,0.5,0,0,12.3,2,2015-04-02T16:56:05.000,2015-04-02T17:09:04.000,1,2,24100,21303
2239,1,1.32,-73.980682373046875,40.779991149902344,N,-73.970863342285156,40.796279907226563,6.5,1,0.5,0,0,8.3,2,2015-06-12T17:33:54.000,2015-06-12T17:40:01.000,1,2,16300,18700
2240,1,1.4,-73.992408752441406,40.724308013916016,N,-73.97991943359375,40.742973327636719,7.5,1,0.5,1,0,10.3,1,2015-04-14T16:35:03.000,2015-04-14T16:42:26.000,1,1,3602,7000
2241,1,3,-74.006309509277344,40.733768463134766,N,-73.975105285644531,40.763416290283203,11,0,0.5,2.35,0,14.15,1,2015-02-12T07:09:21.000,2015-02-12T07:19:00.000,1,1,7500,11201
2242,1,2.1,-73.992263793945313,40.759159088134766,N,-74.002906799316406,40.733638763427734,9,0.5,0.5,0,0,10.3,1,2015-01-02T21:11:18.000,2015-01-02T21:21:02.000,1,2,12100,7300
2243,1,4.21,-73.996986389160156,40.720596313476563,N,-73.982368469238281,40.770946502685547,16.5,0.5,0.5,0,0,17.8,2,2015-01-22T23:11:00.000,2015-01-22T23:31:09.000,1,2,4100,14900
2244,1,1.5,-73.988212585449219,40.73779296875,N,-73.973548889160156,40.755142211914063,8,0.5,0.5,2.75,0,12.05,1,2015-04-07T21:14:36.000,2015-04-07T21:22:51.000,1,1,5200,9200
2245,6,1.89,-73.969772338867187,40.763233184814453,N,-73.989631652832031,40.743831634521484,12.5,0,0.5,0,0,13.3,2,2015-05-14T09:54:24.000,2015-05-14T10:12:06.000,1,2,11401,5800
2246,6,1.31,-74.014427185058594,40.717998504638672,N,-73.998527526855469,40.715511322021484,11,1,0.5,0,0,12.8,2,2015-03-10T16:25:01.000,2015-03-10T16:41:51.000,1,2,31703,2900
2247,1,3.75,-73.986991882324219,40.750869750976563,N,-74.007011413574219,40.70849609375,14,1,0.5,3,0,18.8,2,2015-01-12T19:40:41.000,2015-01-12T19:56:13.000,1,1,8400,1502
2248,1,2.4,-73.970108032226563,40.756622314453125,N,-73.984748840332031,40.728893280029297,10,0.5,0.5,2.25,0,13.55,1,2015-04-18T00:29:27.000,2015-04-18T00:39:49.000,1,1,9800,4000
2249,1,1.25,-73.971733093261719,40.746288299560547,N,-73.987197875976563,40.744739532470703,6.5,0,0.5,1.46,0,8.76,2,2015-05-25T08:35:19.000,2015-05-25T08:41:19.000,1,1,7800,7400
2250,6,13.28,-73.77679443359375,40.645198822021484,N,-73.908317565917969,40.723163604736328,37,0,0.5,0,0,37.8,2,2015-05-03T07:33:26.000,2015-05-03T07:55:40.000,1,2,71600,53100
2251,2,0.99,-73.989639282226563,40.719165802001953,N,-74.003913879394531,40.720966339111328,5.5,0.5,0.5,1.36,0,8.16,2,2015-02-16T02:49:38.000,2015-02-16T02:53:55.000,1,1,1800,4700
2252,1,8.84,-73.873031616210938,40.774211883544922,N,-73.991432189941406,40.744300842285156,27,0.5,0.5,6.77,5.54,40.61,2,2015-06-04T20:36:55.000,2015-06-04T20:57:54.000,1,1,33100,5800
2253,1,2.5,-74.009780883789063,40.706275939941406,N,-73.989830017089844,40.73370361328125,11,0,0.5,0,0,11.8,1,2015-04-19T10:03:30.000,2015-04-19T10:15:33.000,1,2,700,4200
2254,2,1.65,-73.982406616210938,40.731822967529297,N,-73.989280700683594,40.747638702392578,8.5,1,0.5,0,0,10.3,2,2015-02-19T18:44:09.000,2015-02-19T18:55:07.000,1,2,4800,7600
2255,1,1.4,-73.992362976074219,40.724819183349609,N,-73.980094909667969,40.742969512939453,7,0.5,0.5,1.66,0,9.96,1,2015-06-14T20:24:49.000,2015-06-14T20:30:28.000,1,1,5502,7000
2256,6,1.18,-73.988082885742187,40.750923156738281,N,-73.998809814453125,40.761142730712891,6.5,0.5,0.5,0.8,0,8.6,2,2015-04-03T21:15:53.000,2015-04-03T21:22:02.000,1,1,10900,12900
2257,1,0.61,-73.984153747558594,40.75946044921875,N,-73.989280700683594,40.758007049560547,5.5,0.5,0.5,0,0,6.8,2,2015-04-04T20:35:34.000,2015-04-04T20:41:51.000,1,2,12500,12100
2258,2,0.2,-73.960670471191406,40.760955810546875,N,-73.961044311523438,40.761112213134766,3.5,0.5,0.5,0,0,4.8,1,2015-02-06T20:36:54.000,2015-02-06T20:39:08.000,1,2,10602,11000
2259,1,1.5,-73.98406982421875,40.747371673583984,N,-73.975311279296875,40.755184173583984,8,0.5,0.5,0,0,9.3,1,2015-01-07T23:25:28.000,2015-01-07T23:34:29.000,1,2,7400,9200
2260,1,2.9,-74.001716613769531,40.746040344238281,N,-73.990257263183594,40.773151397705078,10.5,0.5,0.5,2.36,0,14.16,2,2015-05-20T23:18:54.000,2015-05-20T23:29:20.000,1,1,9300,15100
2261,3,1.35,-73.972312927246094,40.786350250244141,N,-73.955963134765625,40.778980255126953,7,0.5,0.5,1.5,0,9.8,2,2015-01-09T21:18:16.000,2015-01-09T21:25:22.000,1,1,16900,14801
2262,1,2.21,-73.999061584472656,40.734477996826172,N,-73.979225158691406,40.761226654052734,10.5,1,0.5,0.5,0,12.8,2,2015-02-20T18:33:10.000,2015-02-20T18:46:24.000,1,1,7100,10400
2263,2,2.37,-73.97821044921875,40.759521484375,N,-74.00445556640625,40.742404937744141,10,0,0.5,0,0,10.8,2,2015-03-14T11:09:44.000,2015-03-14T11:21:30.000,1,2,10400,8300
2264,5,2.31,-73.992668151855469,40.745399475097656,N,-73.990348815917969,40.725830078125,10.5,0.5,0.5,2.36,0,14.16,2,2015-02-28T01:14:54.000,2015-02-28T01:28:37.000,1,1,9500,3800
2265,1,1.8,-73.956512451171875,40.779399871826172,N,-73.971244812011719,40.757701873779297,15,0,0.5,3.15,0,18.95,1,2015-04-16T09:43:14.000,2015-04-16T10:07:49.000,1,1,14801,10000
2266,1,2.95,-73.953025817871094,40.776180267333984,N,-73.983039855957031,40.755477905273437,18,0,0.5,2.5,0,21.3,2,2015-02-14T17:05:07.000,2015-02-14T17:33:45.000,1,1,13800,9600
2267,1,1.48,-74.000839233398437,40.742080688476562,N,-73.982246398925781,40.747661590576172,13.5,0,0.5,1,0,15.3,2,2015-06-10T11:22:42.000,2015-06-10T11:43:00.000,1,1,8300,7400
2268,3,0.7,-73.985374450683594,40.744346618652344,N,-73.988357543945313,40.737308502197266,5,0,0.5,0,0,5.8,2,2015-05-05T07:02:13.000,2015-05-05T07:06:29.000,1,2,7400,5000
2269,2,0.7,-73.959510803222656,40.763046264648437,N,-73.951400756835938,40.769886016845703,4.5,0,0.5,0,0,5.3,1,2015-01-10T09:36:23.000,2015-01-10T09:39:13.000,1,2,11800,13200
2270,1,2.04,-73.956436157226563,40.784011840820313,N,-73.937370300292969,40.808586120605469,8,0,0.5,0,0,8.8,2,2015-04-16T11:40:26.000,2015-04-16T11:48:11.000,1,2,15002,20600
2271,1,0.4,-73.953689575195313,40.779430389404297,N,-73.946868896484375,40.780319213867188,4,0,0.5,0,0,4.8,2,2015-04-12T11:10:36.000,2015-04-12T11:13:30.000,1,2,14802,15400
2272,1,1.41,-73.981979370117187,40.774463653564453,N,-73.968498229980469,40.763076782226563,11.5,0,0.5,3.08,0,15.38,2,2015-02-02T10:45:23.000,2015-02-02T11:03:00.000,1,1,15300,11402
2273,1,0.88,0,0,N,0,0,5.5,0,0.5,1.58,0,7.88,2,2015-05-27T14:32:07.000,2015-05-27T14:36:47.000,1,1,,
2274,1,3.2,-73.971809387207031,40.794914245605469,Y,-73.937225341796875,40.820781707763672,14.5,0,0.5,0.7,0,16,1,2015-01-31T09:48:28.000,2015-01-31T10:06:10.000,1,1,18300,23200
2275,6,10.12,-73.873207092285156,40.773967742919922,N,-73.976470947265625,40.764186859130859,33.5,0,0.5,4,5.54,43.84,2,2015-06-22T15:10:59.000,2015-06-22T15:44:31.000,1,1,33100,11201
2276,1,0.8,-73.989952087402344,40.7294921875,N,-73.994918823242188,40.718162536621094,7,0.5,0.5,1,0,9.3,1,2015-01-23T23:19:14.000,2015-01-23T23:27:46.000,1,1,4200,1600
2277,5,1.46,-73.968513488769531,40.757362365722656,N,-73.985252380371094,40.747203826904297,6.5,0.5,0.5,1.56,0,9.36,2,2015-03-28T02:54:26.000,2015-03-28T02:59:15.000,1,1,9800,7400
2278,2,19.52,-73.7894287109375,40.643623352050781,N,-73.907440185546875,40.817596435546875,54,0.5,0.5,0,5.54,60.84,2,2015-06-08T22:58:12.000,2015-06-08T23:30:53.000,1,2,71600,7500
2279,1,1.02,-73.976593017578125,40.775531768798828,N,-73.982414245605469,40.763771057128906,5.5,0,0.5,0,0,6.3,2,2015-01-18T17:40:02.000,2015-01-18T17:44:30.000,1,2,15700,13100
2280,3,2.4,-73.983123779296875,40.744621276855469,N,-73.988677978515625,40.765045166015625,12.5,0,0.5,2.65,0,15.95,1,2015-05-31T17:01:31.000,2015-05-31T17:18:52.000,1,1,7200,13300
2281,1,1.62,-73.986030578613281,40.727752685546875,N,-74.004753112792969,40.739837646484375,8.5,0.5,0.5,1.96,0,11.76,2,2015-03-15T00:46:25.000,2015-03-15T00:56:50.000,1,1,3800,7700
2282,1,1.5,-73.981575012207031,40.741046905517578,N,-73.972465515136719,40.759189605712891,7.5,0,0.5,1.65,0,9.95,1,2015-05-10T14:09:41.000,2015-05-10T14:16:56.000,1,1,6800,10000
2283,1,2.8,-73.990669250488281,40.751132965087891,N,-73.983200073242187,40.724372863769531,13,0,0.5,2,0,15.8,1,2015-02-20T15:03:10.000,2015-02-20T15:21:27.000,1,1,10900,3200
2284,1,1.4,-73.959907531738281,40.776481628417969,N,-73.978675842285156,40.772289276123047,7,0.5,0.5,1.65,0,9.95,1,2015-02-08T23:37:44.000,2015-02-08T23:43:14.000,1,1,14200,14300
2285,1,11.6,-73.863334655761719,40.769924163818359,N,-74.014045715332031,40.717098236083984,39,0,0.5,0,0,39.8,1,2015-02-25T14:39:16.000,2015-02-25T15:20:36.000,1,2,33100,31703
2286,1,1.1,-73.997550964355469,40.762504577636719,N,-74.008285522460937,40.748897552490234,5,0,0.5,1.15,0,6.95,1,2015-03-28T10:04:13.000,2015-03-28T10:07:22.000,1,1,12900,9900
2287,2,0.9,-73.99786376953125,40.751411437988281,N,-74.005699157714844,40.740180969238281,5,0,0.5,1.45,0,7.25,2,2015-05-12T11:36:23.000,2015-05-12T11:40:32.000,1,1,10300,7900
2288,1,13.9,-73.939971923828125,40.745704650878906,N,-73.939971923828125,40.745704650878906,44,0,0.5,0,0,44.8,1,2015-05-16T12:48:36.000,2015-05-16T13:32:54.000,1,2,17100,17100
2289,1,2.94,-73.983261108398438,40.769180297851563,N,-73.995048522949219,40.741409301757813,14,0,0.5,3.7,0,18.5,2,2015-06-18T12:10:08.000,2015-06-18T12:29:18.000,1,1,14500,8700
2290,1,2.63,-73.957603454589844,40.776775360107422,N,-73.983634948730469,40.762176513671875,13.5,0,0.5,2.14,0,16.44,2,2015-03-03T08:29:21.000,2015-03-03T08:47:46.000,1,1,14000,13100
2291,1,7.39,-73.987892150878906,40.718540191650391,N,-73.965530395507813,40.807991027832031,31.5,0.5,0.5,0,0,32.8,2,2015-04-10T23:15:55.000,2015-04-11T00:01:27.000,1,2,1800,20500
2292,1,1.6,-73.974090576171875,40.79156494140625,N,-73.977279663085938,40.772457122802734,9.5,0,0.5,0,0,10.3,1,2015-06-11T14:38:39.000,2015-06-11T14:50:31.000,1,2,17900,14300
2293,1,0.53,-73.988395690917969,40.732048034667969,N,-73.99200439453125,40.726039886474609,4,0,0.5,0.96,0,5.76,2,2015-02-06T10:05:38.000,2015-02-06T10:08:10.000,1,1,4200,5502
2294,1,0,-73.971755981445312,40.746036529541016,N,0,0,5,0,0.5,0,0,5.8,1,2015-05-20T11:49:45.000,2015-05-20T11:49:45.000,1,2,8601,
2295,2,7.6,-73.989761352539063,40.714122772216797,N,-73.968597412109375,40.649333953857422,23,0.5,0.5,4.85,0,29.15,1,2015-01-29T00:39:23.000,2015-01-29T00:54:25.000,1,1,600,17700
2296,1,0.6,-73.96575927734375,40.771324157714844,N,-73.9647216796875,40.770114898681641,7,0,0.5,0,0,7.8,1,2015-01-12T09:51:56.000,2015-01-12T10:00:29.000,1,2,13000,13000
2297,1,4.8,-73.998588562011719,40.719863891601563,N,-73.967681884765625,40.771560668945313,24.5,0,0.5,3,0,28.3,1,2015-06-17T08:57:11.000,2015-06-17T09:35:02.000,1,1,4500,13000
2298,2,1.8,-73.976303100585938,40.748638153076172,N,-73.986640930175781,40.766685485839844,10,0.5,0.5,2.5,0,13.8,1,2015-04-10T21:29:43.000,2015-04-10T21:42:02.000,1,1,8000,13900
2299,1,2.35,-73.983871459960937,40.780559539794922,N,-73.957740783691406,40.768657684326172,10,0,0.5,1.35,0,12.15,2,2015-05-03T08:16:11.000,2015-05-03T08:25:57.000,1,1,15900,12600
2300,1,1,-73.973304748535156,40.764129638671875,N,-73.962432861328125,40.770195007324219,6.5,0,0.5,1.46,0,8.76,1,2015-01-31T15:13:28.000,2015-01-31T15:20:33.000,1,1,11201,12800
2301,5,0.83,-73.985122680664062,40.736446380615234,N,-73.992347717285156,40.743495941162109,5.5,0.5,0.5,0,0,6.8,2,2015-02-10T21:51:22.000,2015-02-10T21:57:00.000,1,2,5000,5800
2302,1,2.6,-73.987167358398438,40.748851776123047,N,-73.979850769042969,40.775482177734375,14.5,0,0.5,3.05,0,18.35,1,2015-04-09T14:07:53.000,2015-04-09T14:28:23.000,1,1,7600,15300
2303,2,6.11,-74.003608703613281,40.720558166503906,N,-73.972000122070313,40.791858673095703,30.5,0,0.5,0,0,31.3,2,2015-01-30T12:13:11.000,2015-01-30T13:02:07.000,1,2,3300,17900
2304,1,4.4,0,0,N,0,0,15,0.5,0.5,2,0,18.3,1,2015-06-08T23:37:05.000,2015-06-08T23:51:57.000,1,1,,
2305,1,0.1,-73.985511779785156,40.749599456787109,N,-73.985511779785156,40.749599456787109,4,0,0.5,0.96,0,5.76,1,2015-03-02T11:33:47.000,2015-03-02T11:36:59.000,1,1,7600,7600
2306,6,0.56,-73.997703552246094,40.756725311279297,N,-73.988700866699219,40.753704071044922,5,0,0.5,0,0,5.8,2,2015-02-20T08:43:06.000,2015-02-20T08:48:06.000,1,1,9900,11300
2307,1,4,-74.002677917480469,40.739505767822266,N,-73.95782470703125,40.711128234863281,19.5,0.5,0.5,4.16,0,24.96,1,2015-01-31T21:54:40.000,2015-01-31T22:20:26.000,1,1,7700,52300
2308,1,0.6,-73.977920532226563,40.752460479736328,N,-73.983757019042969,40.749141693115234,4.5,0,0.5,0,0,5.3,1,2015-02-19T09:45:52.000,2015-02-19T09:49:59.000,1,2,9200,8200
2309,1,2.81,-73.978538513183594,40.762870788574219,N,-73.979652404785156,40.73291015625,13,1,0.5,2.96,0,17.76,2,2015-02-05T18:03:43.000,2015-02-05T18:21:53.000,1,1,13700,4400
2310,2,2.3,-73.994247436523438,40.735916137695312,N,-73.973457336425781,40.755729675292969,12.5,1,0.5,0,0,14.3,1,2015-03-08T18:14:22.000,2015-03-08T18:30:42.000,1,2,6300,9200
2311,2,3.45,-73.973838806152344,40.750244140625,N,-73.9517822265625,40.791255950927734,14,1,0.5,0,0,15.8,2,2015-05-19T18:59:13.000,2015-05-19T19:15:42.000,1,2,8800,16800
2312,1,20.5,-73.789451599121094,40.644069671630859,N,-73.996292114257813,40.682472229003906,55,0.5,0.5,11.26,0,67.56,1,2015-06-01T21:08:51.000,2015-06-01T21:43:39.000,1,1,71600,6700
2313,2,0.62,-73.970680236816406,40.783519744873047,N,-73.980972290039063,40.78765869140625,5,0,0.5,0,0,5.8,2,2015-06-09T15:00:38.000,2015-06-09T15:05:01.000,1,2,16900,17100
2314,6,12.88,-73.874702453613281,40.773960113525391,N,-73.992668151855469,40.665851593017578,37,0.5,0.5,7.66,0,45.96,2,2015-06-19T21:54:03.000,2015-06-19T22:19:00.000,1,1,33100,11700
2315,3,3.6,-73.990211486816406,40.718879699707031,N,-73.989456176757813,40.757820129394531,16,1,0.5,0,0,17.8,1,2015-04-08T19:34:24.000,2015-04-08T19:55:10.000,1,2,1800,12100
2316,1,18.8,-73.790306091308594,40.6439208984375,N,-74.003089904785156,40.756309509277344,52,0,0.5,5,5.54,63.34,1,2015-05-18T11:56:44.000,2015-05-18T12:52:54.000,2,1,71600,9900
2317,2,1.1,-73.979118347167969,40.755596160888672,N,-73.995086669921875,40.756229400634766,7,0,0.5,0,0,7.8,2,2015-01-31T17:46:15.000,2015-01-31T17:54:43.000,1,2,9400,11500
2318,1,2.6,-73.922088623046875,40.760490417480469,N,-73.876701354980469,40.759971618652344,10.5,0.5,0.5,0,0,11.8,2,2015-02-09T00:32:26.000,2015-02-09T00:41:50.000,1,2,6100,35100
2319,2,0.65,-73.96282958984375,40.757846832275391,N,-73.957061767578125,40.766281127929688,8,0,0.5,0,0,8.8,2,2015-01-06T11:34:34.000,2015-01-06T11:46:13.000,1,2,10601,12400
2320,1,1.7,-74.002815246582031,40.747230529785156,N,-73.990837097167969,40.731826782226563,9,0.5,0.5,0,0,10.3,1,2015-06-07T20:18:36.000,2015-06-07T20:29:11.000,1,2,9300,6100
2321,1,2.41,-73.9869384765625,40.736598968505859,N,-73.964859008789063,40.764171600341797,8.5,0.5,0.5,2.45,0,12.25,2,2015-02-16T02:03:01.000,2015-02-16T02:08:59.000,1,1,5000,12000
2322,1,1.76,-73.979682922363281,40.764411926269531,N,-73.957038879394531,40.768360137939453,8,1,0.5,0,0,9.8,2,2015-01-05T18:47:02.000,2015-01-05T18:55:57.000,1,2,13700,12600
2323,1,2.52,-73.975837707519531,40.765708923339844,N,-73.970748901367188,40.796661376953125,9.5,0.5,0.5,2.7,0,13.5,2,2015-04-02T22:01:49.000,2015-04-02T22:10:14.000,1,1,14300,18700
2324,4,0.6,-73.987075805664063,40.738285064697266,N,-73.9923095703125,40.742710113525391,5.5,1,0.5,0,0,7.3,1,2015-02-24T19:22:51.000,2015-02-24T19:28:29.000,1,1,5000,5800
2325,1,0.68,-73.987632751464844,40.775699615478516,N,-73.981819152832031,40.768318176269531,5.5,0,0.5,0,0,6.3,2,2015-04-30T15:28:46.000,2015-04-30T15:34:02.000,1,2,15100,14500
2326,2,1.1,-73.985443115234375,40.768459320068359,N,-73.968284606933594,40.766857147216797,8.5,0,0.5,1.85,0,11.15,1,2015-02-14T17:48:06.000,2015-02-14T17:59:40.000,1,1,13900,12200
2327,1,2,-73.985054016113281,40.727901458740234,N,-73.967323303222656,40.753429412841797,11.5,1,0.5,0,0,13.3,1,2015-06-15T17:52:50.000,2015-06-15T18:07:39.000,1,2,3200,9000
2328,2,1.3,-73.970870971679688,40.7615966796875,N,-73.966506958007812,40.773124694824219,7,0.5,0.5,1.65,0,9.95,1,2015-05-20T23:14:21.000,2015-05-20T23:21:23.000,1,1,11202,13000
2329,2,9.61,-73.992172241210937,40.755870819091797,N,-73.871147155761719,40.774261474609375,28.5,0,0.5,8.71,5.54,43.55,2,2015-06-14T12:10:36.000,2015-06-14T12:32:30.000,1,1,11500,33100
2330,6,6,-73.999076843261719,40.759883880615234,N,-73.95697021484375,40.712516784667969,23,0.5,0.5,4.86,0,29.16,2,2015-06-10T23:34:49.000,2015-06-11T00:00:42.000,1,1,11700,52300
2331,1,3,-73.987686157226562,40.701572418212891,N,-73.9993896484375,40.733692169189453,11,0,0.5,2.35,0,14.15,1,2015-03-22T09:33:15.000,2015-03-22T09:42:46.000,1,1,2100,6300
2332,1,0.9,-73.991622924804687,40.750038146972656,N,-73.987586975097656,40.741153717041016,5.5,0,0.5,1.55,0,7.85,1,2015-06-15T06:59:42.000,2015-06-15T07:03:50.000,1,1,10100,5600
2333,1,2.5,-74.0025634765625,40.728614807128906,N,-73.979782104492187,40.761280059814453,11,0,0.5,2.35,0,14.15,1,2015-04-17T07:15:46.000,2015-04-17T07:28:01.000,1,1,6500,13100
2334,5,4.1,-74.003067016601563,40.733348846435547,N,-73.986671447753906,40.685981750488281,17,0.5,0.5,3.66,0,21.96,2,2015-06-04T00:08:39.000,2015-06-04T00:29:45.000,1,1,7300,4100
2335,1,1.26,-73.95538330078125,40.779148101806641,N,-73.967269897460937,40.769378662109375,8,1,0.5,0,0,9.8,2,2015-02-06T17:36:46.000,2015-02-06T17:45:34.000,1,2,14801,12200
2336,1,1.9,-73.98895263671875,40.744548797607422,N,-74.001739501953125,40.719707489013672,12.5,0,0.5,0,0,13.3,1,2015-04-23T10:05:39.000,2015-04-23T10:24:19.000,1,2,5800,4700
2337,2,2.35,-73.998260498046875,40.75677490234375,N,-73.999961853027344,40.734603881835938,10,0.5,0.5,2.26,0,13.56,2,2015-02-10T20:15:31.000,2015-02-10T20:27:31.000,1,1,9900,7100
2338,1,18.73,-73.999229431152344,40.734100341796875,N,-73.784477233886719,40.643562316894531,52,0,0.5,10.56,0,63.36,2,2015-03-22T15:07:32.000,2015-03-22T16:15:25.000,2,1,7100,71600
2339,1,1.57,-74.000083923339844,40.758441925048828,N,-73.981590270996094,40.765476226806641,9.5,1,0.5,2.26,0,13.56,2,2015-03-19T16:29:43.000,2015-03-19T16:40:58.000,1,1,11700,13700
2340,1,1,-73.961814880371094,40.776210784912109,N,-73.953811645507813,40.766925811767578,6.5,0,0.5,1.7,0,9,1,2015-04-24T09:37:25.000,2015-04-24T09:45:16.000,1,1,14200,12400
2341,1,0.46,-73.966667175292969,40.794078826904297,N,-73.970069885253906,40.789306640625,4,0,0.5,0,0,4.8,2,2015-06-03T08:26:33.000,2015-06-03T08:29:34.000,1,2,18500,17700
2342,2,16.7,-73.97283935546875,40.760337829589844,N,-73.790306091308594,40.643844604492188,52,0,0.5,10.56,0,63.36,1,2015-02-16T16:08:29.000,2015-02-16T17:08:37.000,2,1,10200,71600
2343,1,1.77,-73.990829467773437,40.750900268554687,N,-73.987777709960937,40.732620239257813,9,0.5,0.5,0,0,10.3,2,2015-05-25T21:30:16.000,2015-05-25T21:39:53.000,1,2,10100,4200
2344,1,1.37,-73.976043701171875,40.763999938964844,N,-73.995819091796875,40.764461517333984,7,0.5,0.5,0,0,8.3,2,2015-06-15T21:39:08.000,2015-06-15T21:46:13.000,1,2,11201,12900
2345,1,2.88,-74.002304077148438,40.750431060791016,N,-73.968582153320313,40.757854461669922,15,0.5,0.5,4.89,0,21.19,2,2015-02-06T22:04:47.000,2015-02-06T22:26:20.000,1,1,9900,9800
2346,2,7.3,-73.990707397460938,40.761245727539062,N,-73.962875366210938,40.688545227050781,25.5,0.5,0.5,5.36,0,32.16,2,2015-03-08T01:07:44.000,2015-03-08T01:36:41.000,1,1,12700,19700
2347,1,7.3,-73.790420532226563,40.644050598144531,N,-73.743942260742187,40.609786987304688,22,0.5,0.5,0,0,23.3,1,2015-01-18T20:04:45.000,2015-01-18T20:19:15.000,1,2,71600,411600
2348,5,2.44,-73.898361206054687,40.75396728515625,N,-73.870689392089844,40.773895263671875,8.5,0,0.5,0,0,9.3,2,2015-06-08T06:26:26.000,2015-06-08T06:29:55.000,1,2,29100,33100
2349,1,0.79,-73.947380065917969,40.784080505371094,N,-73.944038391113281,40.776420593261719,4.5,0,0.5,0.5,0,5.8,2,2015-03-29T06:36:50.000,2015-03-29T06:39:39.000,1,1,15601,14402
2350,1,3.9,-74.005500793457031,40.713947296142578,N,-73.984573364257813,40.754173278808594,19.5,0,0.5,4.06,0,24.36,1,2015-01-21T11:09:31.000,2015-01-21T11:37:32.000,1,1,3100,8400
2351,1,0.71,-73.991600036621094,40.742591857910156,N,-73.987655639648438,40.735561370849609,5,0.5,0.5,1.65,0,7.95,2,2015-01-16T20:51:55.000,2015-01-16T20:56:44.000,1,1,5800,5000
2352,1,0.8,0,0,N,0,0,5.5,0,0.5,0,0,6.3,1,2015-05-26T08:06:01.000,2015-05-26T08:11:45.000,1,2,,
2353,1,6.9,-73.972480773925781,40.762702941894531,N,-74.016525268554688,40.710193634033203,22,0.5,0.5,3.75,0,27.05,1,2015-03-23T20:08:47.000,2015-03-23T20:26:58.000,1,1,11202,31704
2354,1,1.3,-73.998748779296875,40.763816833496094,N,-73.978713989257812,40.759082794189453,7,0.5,0.5,0,0,8.3,1,2015-06-11T20:10:01.000,2015-06-11T20:18:01.000,1,2,12900,10400
2355,2,7.16,-74.011634826660156,40.713558197021484,N,-73.972122192382813,40.759735107421875,24.5,0,0.5,2,0,27.3,2,2015-02-11T10:48:03.000,2015-02-11T11:11:04.000,1,1,2100,10200
2356,6,0.44,-73.997314453125,40.737590789794922,N,-73.990768432617188,40.734783172607422,4,0.5,0.5,0,0,5.3,2,2015-01-16T00:59:10.000,2015-01-16T01:01:45.000,1,1,8100,6100
2357,1,1.1,-73.975395202636719,40.792442321777344,N,-73.98095703125,40.780094146728516,6.5,0,0.5,1,0,8.3,1,2015-05-07T12:48:03.000,2015-05-07T12:54:07.000,1,1,17900,16300
2358,1,15.36,-73.789573669433594,40.647048950195313,N,-73.9552001953125,40.719970703125,45.5,1,0.5,9.46,0,56.76,2,2015-02-06T17:37:24.000,2015-02-06T18:22:54.000,1,1,71600,51700
2359,1,4,-73.955856323242188,40.767131805419922,N,-73.995880126953125,40.760799407958984,20,0,0.5,3,0,23.8,1,2015-01-31T09:34:12.000,2015-01-31T10:03:21.000,1,1,12400,12900
2360,6,3.5,-73.993942260742188,40.749858856201172,N,-73.956504821777344,40.774745941162109,17.5,0,0.5,4.58,0,22.88,2,2015-03-14T11:51:43.000,2015-03-14T12:16:53.000,1,1,10100,13800
2361,2,7.3,-73.982429504394531,40.739707946777344,N,-73.94744873046875,40.8253173828125,24.5,0.5,0.5,1,0,26.8,1,2015-06-19T01:07:04.000,2015-06-19T01:32:56.000,1,1,6600,23100
2362,1,3.5,-73.870895385742187,40.773860931396484,N,-73.855949401855469,40.758342742919922,13,0,0.5,2,0,15.8,1,2015-01-13T12:36:47.000,2015-01-13T12:47:26.000,1,1,33100,37300
2363,1,1.25,-73.993972778320312,40.750869750976563,N,-73.981437683105469,40.763080596923828,11.5,0,0.5,3.08,0,15.38,2,2015-05-27T11:14:53.000,2015-05-27T11:32:05.000,1,1,10100,13100
