vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code
CMT,2014-06-10T06:59:34.000,2014-06-10T07:26:29.000,1,8.9,-73.99862,40.71978,N,-73.951,40.81843,CRD,30,0.5,3,0,33.5,0,1
CMT,2014-03-18T09:41:50.000,2014-03-18T09:45:00.000,1,0.5,-73.9926,40.75858,N,-74.00084,40.75762,CRD,4.5,0.5,1,0,6,0,1
CMT,2014-05-24T12:11:32.000,2014-05-24T12:18:27.000,1,1.2,-73.98089,40.73723,N,-73.98713,40.72239,CRD,6.5,0.5,1,0,8,0,1
VTS,2014-09-26T13:04:00.000,2014-09-26T13:24:00.000,1,0.79,-73.97857,40.74533,,-73.99059,40.75024,CSH,12.5,0.5,0,0,13,0,1
CMT,2014-01-20T11:49:11.000,2014-01-20T11:57:43.000,1,2.1,-73.96519,40.75938,N,-73.98698,40.73657,CRD,9,0.5,1.5,0,11,0,1
CMT,2014-01-09T06:57:42.000,2014-01-09T07:06:39.000,1,1.7,-73.98135,40.74118,N,-73.98275,40.759,CRD,8.5,0.5,1.8,0,10.8,0,1
VTS,2014-01-05T09:54:00.000,2014-01-05T10:07:00.000,2,2.53,-73.97855,40.76196,,-73.96473,40.79177,CSH,12,0.5,0,0,12.5,0,1
VTS,2014-05-27T22:34:00.000,2014-05-27T22:47:00.000,1,3.34,-73.99548,40.7255,,-73.97801,40.76305,CSH,12,0.5,0,0,13,0.5,1
VTS,2014-01-12T19:49:00.000,2014-01-12T19:53:00.000,1,1.18,-73.98441,40.74284,,-73.97333,40.75487,CSH,5.5,0.5,0,0,6,0,1
CMT,2014-11-02T06:05:43.000,2014-11-02T06:30:31.000,1,16.5,-73.78356,40.64868,N,-73.95775,40.65668,CRD,45,0.5,4,0,49.5,0,1
VTS,2014-01-07T23:37:00.000,2014-01-07T23:43:00.000,5,1.57,-73.98508,40.75955,,-73.98121,40.7504,CSH,7,0.5,0,0,8,0.5,1
CMT,2014-01-28T10:54:10.000,2014-01-28T11:16:47.000,1,1.7,-73.97523,40.73308,N,-73.98078,40.75071,CRD,15,0.5,3.1,0,18.6,0,1
VTS,2014-11-09T10:09:00.000,2014-11-09T10:13:00.000,1,1.32,-73.96472,40.76421,,-73.95529,40.78273,CSH,6,0.5,0,0,6.5,0,1
VTS,2014-08-19T18:58:00.000,2014-08-19T19:06:00.000,1,1.46,-73.97307,40.76357,,-73.95738,40.77525,CSH,7.5,0.5,0,0,9,1,1
VTS,2014-03-24T20:23:00.000,2014-03-24T20:29:00.000,1,0.9,-73.9903,40.7386,,-74.0023,40.73642,CRD,5.5,0.5,1,0,7.5,0.5,1
VTS,2014-09-19T20:24:00.000,2014-09-19T20:30:00.000,1,1.14,-73.98152,40.66703,,-73.99352,40.66462,CSH,6,0.5,0,0,7,0.5,1
CMT,2014-08-08T18:23:37.000,2014-08-08T18:38:52.000,1,2.7,-73.99961,40.71863,N,-73.97549,40.74994,CRD,12.5,0.5,2.8,0,16.8,1,1
CMT,2014-08-23T14:31:44.000,2014-08-23T14:43:02.000,1,1.1,-73.98211,40.74013,N,-73.99514,40.74992,CRD,8.5,0.5,2.25,0,11.25,0,1
CMT,2014-04-25T08:56:38.000,2014-04-25T09:11:37.000,1,4.6,-73.96,40.76242,N,-73.99533,40.72511,CRD,17,0.5,3.5,0,21,0,1
CMT,2014-04-24T13:35:29.000,2014-04-24T13:51:48.000,1,2.5,-73.95024,40.7714,N,-73.96883,40.79352,CRD,12.5,0.5,0,0,13,0,1
VTS,2014-02-17T01:56:00.000,2014-02-17T02:11:00.000,1,4.1,-73.9573,40.81206,,-73.98763,40.76528,CSH,15.5,0.5,0,0,16.5,0.5,1
CMT,2014-04-09T17:05:02.000,2014-04-09T17:06:57.000,2,0.6,-73.98878,40.75355,N,-73.99478,40.74527,CSH,4,0.5,0,0,5.5,1,1
VTS,2014-11-06T10:34:00.000,2014-11-06T10:39:00.000,5,0.9,-73.96193,40.75989,,-73.95478,40.76956,CSH,5.5,0.5,0,0,6,0,1
VTS,2014-08-05T20:27:00.000,2014-08-05T20:31:00.000,1,0.56,-73.97533,40.76521,,-73.96637,40.76328,CSH,4.5,0.5,0,0,5.5,0.5,1
CMT,2014-12-01T06:16:15.000,2014-12-01T06:49:07.000,1,12,-73.78246,40.64453,N,-73.95675,40.68638,CRD,36.5,0.5,4,0,41,0,1
VTS,2014-01-25T23:35:00.000,2014-01-25T23:45:00.000,1,1.12,-73.9871,40.72989,,-74.00753,40.74103,CRD,8,0.5,2.55,0,11.55,0.5,1
CMT,2014-01-16T00:42:15.000,2014-01-16T00:48:48.000,1,2,-73.97593,40.77637,N,-73.95519,40.76928,CRD,8,0.5,1.8,0,10.8,0.5,1
CMT,2014-12-19T20:18:55.000,2014-12-19T20:33:01.000,1,1.6,-73.98142,40.73731,N,-74.0064,40.73583,CRD,10,0.5,2.2,0,13.2,0.5,1
VTS,2014-07-01T16:04:00.000,2014-07-01T16:07:00.000,1,0.42,-74.00772,40.74019,,-74.00185,40.73943,CSH,4,0.5,0,0,5.5,1,1
CMT,2014-02-27T07:56:07.000,2014-02-27T08:16:00.000,1,3,-73.98875,40.73071,N,-73.98238,40.76442,CSH,14.5,0.5,0,0,15,0,1
CMT,2014-07-25T14:06:26.000,2014-07-25T14:34:12.000,2,8.4,-74.00807,40.72333,N,-73.95947,40.76847,CSH,28,0.5,0,0,28.5,0,1
VTS,2014-02-12T22:37:00.000,2014-02-12T22:42:00.000,6,0.75,-74.0039,40.74791,,-73.99491,40.75012,CSH,5.5,0.5,0,0,6.5,0.5,1
VTS,2014-03-05T15:45:00.000,2014-03-05T16:02:00.000,6,3.52,-73.95196,40.78456,,-73.98259,40.76095,CRD,14.5,0.5,2,0,17,0,1
CMT,2014-02-27T20:38:12.000,2014-02-27T20:45:01.000,1,1.1,-73.97916,40.68343,N,-73.99482,40.68476,CSH,6.5,0.5,0,0,7.5,0.5,1
CMT,2014-09-07T00:39:27.000,2014-09-07T01:14:45.000,2,9.4,-73.99254,40.69847,N,-73.95406,40.78468,CSH,31.5,0.5,0,0,32.5,0.5,1
VTS,2014-03-08T19:32:00.000,2014-03-08T19:39:00.000,6,1.6,-73.98069,40.75977,,-73.97751,40.75228,CRD,7.5,0.5,1.5,0,9.5,0,1
VTS,2014-08-26T19:51:00.000,2014-08-26T20:15:00.000,1,5.2,-73.99411,40.75151,,-74.0123,40.71021,CRD,20,0.5,4.2,0,25.7,1,1
VTS,2014-03-11T20:17:00.000,2014-03-11T20:23:00.000,1,0.92,-73.98722,40.75063,,-73.97727,40.75859,CRD,6,0.5,1,0,8,0.5,1
VTS,2014-03-02T10:55:00.000,2014-03-02T11:08:00.000,1,4.25,-73.94602,40.78572,,-73.98153,40.75228,CRD,15.5,0.5,2.5,0,18.5,0,1
CMT,2014-05-29T12:22:23.000,2014-05-29T12:28:41.000,1,0.6,-74.00438,40.74188,N,-74.00835,40.73565,CRD,5.5,0.5,2,0,8,0,1
CMT,2014-08-24T12:55:42.000,2014-08-24T13:07:36.000,1,3.5,-73.96443,40.75652,N,-73.98755,40.72254,CSH,12,0.5,0,0,12.5,0,1
VTS,2014-11-07T06:22:00.000,2014-11-07T06:46:00.000,1,9.42,-73.97117,40.79793,,-73.8655,40.77084,CRD,29,0.5,10.3,5.33,45.13,0,1
VTS,2014-01-04T13:23:00.000,2014-01-04T13:37:00.000,2,0.86,-73.97924,40.75611,,-73.97853,40.76335,CSH,9.5,0.5,0,0,10,0,1
CMT,2014-11-11T16:08:13.000,2014-11-11T16:54:46.000,2,4.6,0,0,N,0,0,CSH,28.5,0.5,0,0,29,0,1
CMT,2014-12-22T18:31:58.000,2014-12-22T19:05:08.000,1,4.1,-73.99198,40.76823,N,-73.97737,40.72598,CRD,21.5,0.5,1,0,24,1,1
VTS,2014-07-26T01:32:00.000,2014-07-26T01:49:00.000,5,3.87,-73.98636,40.72206,,-73.99322,40.76205,CRD,15.5,0.5,1,0,17.5,0.5,1
VTS,2014-07-13T12:37:00.000,2014-07-13T12:47:00.000,2,2.34,-73.99762,40.76149,,-73.99515,40.74136,CSH,9,0.5,0,0,9.5,0,1
VTS,2014-10-13T19:56:00.000,2014-10-13T20:27:00.000,1,10.97,-73.87476,40.77388,,-73.99253,40.68942,CRD,33.5,0.5,6.7,0,40.7,0,1
CMT,2014-12-15T14:52:13.000,2014-12-15T15:00:06.000,1,1.2,-73.96777,40.76293,N,-73.9809,40.74933,CRD,7,0.5,2.25,0,9.75,0,1
VTS,2014-06-16T21:52:00.000,2014-06-16T22:09:00.000,1,10.14,-73.87078,40.77367,,-73.96913,40.75187,CRD,28,0.5,6.77,5.33,41.1,0.5,1
VTS,2014-08-25T19:42:00.000,2014-08-25T19:57:00.000,2,1.31,-73.97111,40.75582,,-73.98777,40.76523,CSH,10,0.5,0,0,11.5,1,1
VTS,2014-05-22T04:43:00.000,2014-05-22T04:53:00.000,6,2.71,-73.97657,40.78803,,-73.94524,40.79934,CRD,10,0.5,2.1,0,13.1,0.5,1
CMT,2014-08-07T15:23:56.000,2014-08-07T15:40:17.000,1,1.4,-73.96928,40.75815,N,-73.99239,40.76862,CSH,11,0.5,0,0,11.5,0,1
VTS,2014-02-11T13:27:00.000,2014-02-11T13:31:00.000,4,0.43,-73.97367,40.76366,,-73.97686,40.75876,CSH,4.5,0.5,0,0,5,0,1
VTS,2014-01-08T11:33:00.000,2014-01-08T11:45:00.000,1,2.16,-74.00567,40.75101,,-73.98305,40.76115,CRD,10,0.5,2,0,12.5,0,1
CMT,2014-03-05T13:14:12.000,2014-03-05T13:20:45.000,1,0.7,-73.98052,40.73866,N,-73.99298,40.74301,CRD,6,0.5,1,0,7.5,0,1
CMT,2014-02-02T04:49:52.000,2014-02-02T04:50:32.000,1,0,-73.98866,40.71776,N,-73.98866,40.71776,CRD,8,0,2,0,10,0,5
CMT,2014-01-02T09:18:01.000,2014-01-02T09:30:21.000,1,2.3,-73.96769,40.7878,N,-73.98065,40.76011,CSH,10.5,0.5,0,0,11,0,1
VTS,2014-12-07T13:12:00.000,2014-12-07T13:35:00.000,1,1.65,-73.95708,40.77503,,-73.9753,40.76548,UNK,15,0.5,3,0,18.5,0,1
CMT,2014-01-28T18:28:49.000,2014-01-28T18:45:58.000,1,3.1,-73.96247,40.76283,N,-73.99364,40.73197,CRD,13,0.5,1.75,0,16.25,1,1
VTS,2014-11-19T08:38:00.000,2014-11-19T08:54:00.000,1,1.82,-74.01588,40.7115,,-73.99999,40.7243,CRD,11,0.5,2.2,0,13.7,0,1
VTS,2014-05-16T22:07:00.000,2014-05-16T22:33:00.000,1,3.97,-73.98559,40.76707,,-73.98435,40.72501,CRD,18,0.5,3.7,0,22.7,0.5,1
VTS,2014-08-02T13:53:00.000,2014-08-02T14:03:00.000,3,1.6,-73.97159,40.75728,,-73.99124,40.75019,CSH,8.5,0.5,0,0,9,0,1
VTS,2014-05-23T13:56:00.000,2014-05-23T14:28:00.000,1,8.84,-73.97365,40.75598,,-73.87073,40.77397,CRD,30,0.5,3,5.33,38.83,0,1
VTS,2014-03-08T23:54:00.000,2014-03-09T00:12:00.000,2,0.95,-73.97899,40.72375,,-73.99195,40.72419,CSH,11.5,0.5,0,0,12.5,0.5,1
VTS,2014-02-24T17:06:00.000,2014-02-24T17:39:00.000,1,4.77,-73.99218,40.72386,,-73.92992,40.69934,CRD,22.5,0.5,3,0,27,1,1
VTS,2014-03-07T17:19:00.000,2014-03-07T17:42:00.000,4,2.48,-73.98341,40.75443,,-73.95404,40.77053,CSH,15,0.5,0,0,16.5,1,1
VTS,2014-04-23T15:51:00.000,2014-04-23T16:03:00.000,1,3.75,-73.94674,40.77243,,-73.98694,40.73726,CSH,13.5,0.5,0,0,14,0,1
CMT,2014-09-07T09:18:48.000,2014-09-07T09:24:46.000,3,1.1,-73.98459,40.72181,N,-73.99883,40.7271,CSH,6.5,0.5,0,0,7,0,1
VTS,2014-05-03T11:48:00.000,2014-05-03T12:00:00.000,1,2.01,-73.97647,40.76032,,-73.95561,40.7796,CSH,10.5,0.5,0,0,11,0,1
CMT,2014-09-21T23:22:54.000,2014-09-21T23:30:40.000,1,2,-73.99819,40.72276,N,-73.98185,40.74694,CSH,8.5,0.5,0,0,9.5,0.5,1
VTS,2014-07-05T10:57:00.000,2014-07-05T11:07:00.000,2,1.68,-73.98287,40.77717,,-73.96778,40.76305,CSH,9,0.5,0,0,9.5,0,1
VTS,2014-07-10T08:26:00.000,2014-07-10T08:55:00.000,5,4.03,-74.0161,40.71115,,-73.98774,40.75487,CRD,21,0.5,1.5,0,23,0,1
CMT,2014-09-13T06:18:43.000,2014-09-13T06:40:57.000,1,16.5,-73.9841,40.73754,N,-73.78404,40.64375,CSH,52,0.5,0,5.33,57.83,0,2
CMT,2014-01-15T11:50:58.000,2014-01-15T11:57:29.000,1,1.2,0,0,N,0,0,CSH,6.5,0.5,0,0,7,0,1
CMT,2014-07-18T16:09:08.000,2014-07-18T16:32:26.000,1,2.5,-73.9964,40.74259,N,-74.00491,40.71613,CRD,16,0.5,3,0,20.5,1,1
VTS,2014-12-10T07:02:00.000,2014-12-10T07:10:00.000,1,1.53,-73.96774,40.8015,,-73.9584,40.82056,CSH,8,0.5,0,0,8.5,0,1
VTS,2014-02-20T00:10:00.000,2014-02-20T00:21:00.000,1,3.23,-74.00432,40.74233,,-74.01657,40.70646,CSH,12.5,0.5,0,0,13.5,0.5,1
CMT,2014-09-18T14:57:05.000,2014-09-18T16:23:41.000,1,23.1,-73.87275,40.77428,N,-74.17679,40.69286,CRD,98.5,0,22.49,13.95,134.94,0,3
VTS,2014-12-03T07:27:00.000,2014-12-03T07:36:00.000,1,0.99,-73.95332,40.76768,,-73.96464,40.7613,CRD,7,0.5,1,0,8.5,0,1
CMT,2014-04-14T06:50:39.000,2014-04-14T07:00:25.000,1,1.9,-73.95232,40.77293,N,-73.97156,40.76055,CRD,9.5,0.5,1,0,11,0,1
VTS,2014-01-30T12:09:00.000,2014-01-30T12:16:00.000,1,1.2,-73.95763,40.77992,,-73.97254,40.78243,CSH,7,0.5,0,0,7.5,0,1
VTS,2014-10-03T10:48:00.000,2014-10-03T11:09:00.000,1,2.1,-74.00553,40.75083,,-73.98133,40.75828,CRD,14,0.5,3.5,0,18,0,1
CMT,2014-07-15T11:07:50.000,2014-07-15T11:11:46.000,1,0.6,-73.97657,40.7582,N,-73.96928,40.76664,CSH,4.5,0.5,0,0,5,0,1
CMT,2014-05-22T14:32:15.000,2014-05-22T14:43:29.000,1,1,0,0,N,0,0,CSH,8.5,0.5,0,0,9,0,1
VTS,2014-02-24T18:35:00.000,2014-02-24T18:41:00.000,1,1.17,-73.94922,40.77692,,-73.9598,40.767,CRD,6,0.5,1.4,0,8.9,1,1
CMT,2014-08-16T14:37:39.000,2014-08-16T14:46:20.000,2,1.5,-74.0008,40.75819,N,-73.99583,40.76929,CSH,8,0.5,0,0,8.5,0,1
VTS,2014-08-07T10:23:00.000,2014-08-07T10:29:00.000,1,1.57,-73.98122,40.78118,,-73.96639,40.79962,CSH,7,0.5,0,0,7.5,0,1
VTS,2014-07-17T11:39:00.000,2014-07-17T11:54:00.000,2,2.91,-74.00673,40.74478,,-74.00475,40.71636,CRD,13,0.5,3.25,0,16.75,0,1
VTS,2014-09-04T21:41:00.000,2014-09-04T22:01:00.000,1,6.74,-73.9993,40.72774,,-73.90217,40.7283,CRD,23,0.5,4.7,0,28.7,0.5,1
CMT,2014-09-09T23:14:06.000,2014-09-09T23:24:32.000,1,1.3,-73.98265,40.76383,N,-73.99337,40.74698,CRD,8.5,0.5,2,0,11.5,0.5,1
VTS,2014-10-09T18:08:00.000,2014-10-09T18:13:00.000,2,0.83,-73.96442,40.79181,,-73.95476,40.78603,CRD,5.5,0.5,1.3,0,8.3,1,1
VTS,2014-05-24T12:58:00.000,2014-05-24T13:01:00.000,5,0.77,-73.95553,40.80429,,-73.96363,40.7983,CSH,5,0.5,0,0,5.5,0,1
VTS,2014-01-09T07:32:00.000,2014-01-09T07:46:00.000,1,2.79,-73.98358,40.76564,,-73.99077,40.73463,CSH,12.5,0.5,0,0,13,0,1
VTS,2014-01-01T00:26:00.000,2014-01-01T00:36:00.000,5,2.23,-73.97102,40.79843,,-73.95113,40.7794,CRD,9.5,0.5,2,0,12.5,0.5,1
VTS,2014-08-28T07:47:00.000,2014-08-28T07:58:00.000,2,2.42,-73.9967,40.73324,,-73.9767,40.7571,CRD,10,0.5,2,0,12.5,0,1
CMT,2014-07-06T21:59:49.000,2014-07-06T22:24:06.000,1,10.8,-73.86437,40.7715,N,-74.00391,40.72978,CRD,31,0.5,6.4,0,38.4,0.5,1
VTS,2014-11-19T18:22:00.000,2014-11-19T18:35:00.000,1,0.62,-73.9823,40.76243,,-73.9735,40.7616,CRD,9,0.5,1,0,11.5,1,1
CMT,2014-05-18T02:34:19.000,2014-05-18T02:39:43.000,1,2.5,-73.9834,40.73853,N,-73.95251,40.74256,CRD,8.5,0.5,2.96,5.33,17.79,0.5,1
VTS,2014-06-01T18:26:00.000,2014-06-01T19:11:00.000,5,2.99,-73.9758,40.74875,,-74.00225,40.71775,CSH,26.5,0.5,0,0,27,0,1
CMT,2014-02-09T04:03:22.000,2014-02-09T04:07:42.000,2,0.8,-74.00337,40.7318,N,-73.99362,40.72441,CSH,5,0.5,0,0,6,0.5,1
VTS,2014-05-29T14:58:00.000,2014-05-29T15:26:00.000,1,4.21,-74.0094,40.71068,,-73.98895,40.75537,CSH,20.5,0.5,0,0,21,0,1
VTS,2014-01-08T04:41:00.000,2014-01-08T04:59:00.000,3,5.11,-73.98543,40.73255,,-73.94858,40.70949,CSH,18.5,0.5,0,0,19.5,0.5,1
VTS,2014-12-08T17:05:00.000,2014-12-08T17:21:00.000,1,1.87,-73.97097,40.75966,,-73.99112,40.74534,CRD,12,0.5,2.6,0,16.1,1,1
VTS,2014-07-22T20:37:00.000,2014-07-22T20:45:00.000,1,1.93,-73.98216,40.76542,,-73.99325,40.74227,CRD,8,0.5,2,0,11,0.5,1
CMT,2014-07-27T21:50:49.000,2014-07-27T22:02:18.000,1,2,-73.97794,40.75135,N,-73.98215,40.73438,CRD,9.5,0.5,1.5,0,12,0.5,1
VTS,2014-12-09T20:06:00.000,2014-12-09T20:19:00.000,1,1.94,-73.97352,40.78968,,-73.94844,40.77417,CRD,10,0.5,3.15,0,14.15,0.5,1
CMT,2014-09-28T07:35:42.000,2014-09-28T07:39:44.000,1,0.9,-73.99201,40.73141,N,-73.99443,40.74073,CSH,5.5,0.5,0,0,6,0,1
VTS,2014-06-03T00:34:00.000,2014-06-03T00:38:00.000,1,0.74,-73.98302,40.76293,,-73.99377,40.76638,CRD,5,0.5,1.1,0,7.1,0.5,1
VTS,2014-03-23T22:07:00.000,2014-03-23T22:17:00.000,1,3.81,-73.95295,40.77576,,-73.98526,40.72902,CRD,12,0.5,2.5,0,15.5,0.5,1
CMT,2014-06-18T11:01:59.000,2014-06-18T11:32:15.000,1,20.7,-73.9689,40.7583,N,-73.7824,40.64883,CRD,52,0.5,20,5.33,77.83,0,2
CMT,2014-03-14T02:52:16.000,2014-03-14T03:01:10.000,1,2,-74.00289,40.73437,N,-73.97735,40.74612,CSH,9,0.5,0,0,10,0.5,1
CMT,2014-12-03T22:37:00.000,2014-12-03T22:45:48.000,1,1.6,-74.00964,40.7051,N,-74.0146,40.7181,CRD,8,0.5,1.8,0,10.8,0.5,1
VTS,2014-02-05T12:05:00.000,2014-02-05T12:08:00.000,3,0.61,-73.96351,40.75746,,-73.95794,40.76511,CSH,4,0.5,0,0,4.5,0,1
VTS,2014-03-22T01:01:00.000,2014-03-22T01:17:00.000,1,3.47,-73.98104,40.7251,,-74.01638,40.7093,CRD,14,0.5,4.35,0,19.35,0.5,1
CMT,2014-06-27T10:32:42.000,2014-06-27T10:43:04.000,1,1,-73.99223,40.74335,N,-73.9834,40.73455,CRD,8,0.5,2.55,0,11.05,0,1
CMT,2014-05-05T11:35:03.000,2014-05-05T11:57:41.000,1,3.3,-73.96351,40.76182,N,-74.00214,40.74046,CRD,16,0.5,3.3,0,19.8,0,1
VTS,2014-06-29T12:28:00.000,2014-06-29T12:34:00.000,1,1.68,-74.00764,40.74074,,-74.00151,40.75645,CRD,7.5,0.5,1.5,0,9.5,0,1
CMT,2014-02-20T22:28:30.000,2014-02-20T22:35:23.000,1,1.3,-73.98341,40.76082,N,-73.9962,40.74355,CRD,7,0.5,1.6,0,9.6,0.5,1
CMT,2014-06-23T14:12:26.000,2014-06-23T14:24:42.000,1,1.3,-73.95864,40.78397,N,-73.97087,40.76714,CRD,9.5,0.5,2.5,0,12.5,0,1
CMT,2014-10-25T09:19:57.000,2014-10-25T09:30:35.000,2,2.5,-73.997,40.76253,N,-73.9937,40.73585,CRD,10.5,0.5,1,0,12,0,1
CMT,2014-01-22T20:24:48.000,2014-01-22T20:49:55.000,1,7.8,0,0,N,0,0,CRD,26.5,0.5,3.5,0,31,0.5,1
CMT,2014-10-28T15:29:51.000,2014-10-28T15:40:06.000,2,1.6,-73.99237,40.73067,N,-74.00783,40.71726,CRD,8.5,0.5,1.8,0,10.8,0,1
VTS,2014-04-17T07:56:00.000,2014-04-17T08:13:00.000,2,2.07,-73.98554,40.7385,,-73.98006,40.76035,CRD,12.5,0.5,2,0,15,0,1
VTS,2014-09-12T15:04:00.000,2014-09-12T15:17:00.000,1,1.11,-73.99177,40.75002,,-73.9857,40.75917,CRD,9,0.5,2.7,0,12.2,0,1
CMT,2014-03-30T00:01:53.000,2014-03-30T00:14:54.000,1,2.4,-74.01116,40.71046,N,-74.00748,40.74104,CSH,11.5,0.5,0,0,12.5,0.5,1
VTS,2014-02-03T15:52:00.000,2014-02-03T16:04:00.000,4,2.26,-73.98822,40.75431,,-74.00691,40.73017,CRD,11,0.5,2.2,0,13.7,0,1
CMT,2014-01-30T21:04:18.000,2014-01-30T21:16:52.000,2,3.2,-73.98747,40.72446,N,-73.97262,40.76259,CRD,12,0.5,2.6,0,15.6,0.5,1
CMT,2014-07-25T10:09:36.000,2014-07-25T10:29:22.000,1,2,-73.96785,40.76262,N,-73.99207,40.7491,CRD,13.5,0.5,2,0,16,0,1
VTS,2014-06-05T07:58:00.000,2014-06-05T08:02:00.000,1,0.54,-74.00615,40.71466,,-74.00531,40.70885,CRD,4.5,0.5,0.9,0,5.9,0,1
CMT,2014-09-17T21:11:25.000,2014-09-17T21:37:03.000,1,3.8,-73.98878,40.73698,N,-73.95491,40.76943,CRD,18.5,0.5,1.5,0,21,0.5,1
VTS,2014-05-24T23:26:00.000,2014-05-24T23:32:00.000,1,0.88,-73.99715,40.72208,,-73.99031,40.7145,CRD,6.5,0.5,1,0,8.5,0.5,1
VTS,2014-02-11T21:12:00.000,2014-02-11T21:21:00.000,1,1.72,-73.98401,40.7201,,-73.99976,40.73326,CRD,8.5,0.5,1.8,0,11.3,0.5,1
VTS,2014-04-14T14:06:00.000,2014-04-14T14:16:00.000,6,1.54,-73.97802,40.76457,,-73.98512,40.74692,CRD,8.5,0.5,1.7,0,10.7,0,1
CMT,2014-09-28T09:20:26.000,2014-09-28T09:34:00.000,1,3.6,-73.97189,40.75993,N,-73.96587,40.80033,CSH,14,0.5,0,0,14.5,0,1
CMT,2014-04-09T13:48:31.000,2014-04-09T14:00:17.000,1,1.4,-73.96807,40.75635,N,-73.98521,40.74806,CRD,9,0.5,1,0,10.5,0,1
CMT,2014-01-02T18:49:00.000,2014-01-02T19:06:25.000,2,7.6,-74.01526,40.71547,N,-73.9607,40.76561,CRD,23,0.5,4.9,0,29.4,1,1
CMT,2014-06-09T20:24:45.000,2014-06-09T20:38:09.000,1,2.8,-73.98738,40.77025,N,-74.0012,40.74021,CRD,12,0.5,1,0,14,0.5,1
CMT,2014-03-09T03:44:54.000,2014-03-09T03:49:06.000,1,0.5,-73.98568,40.71795,N,-73.98302,40.72445,CSH,4.5,0.5,0,0,5.5,0.5,1
CMT,2014-05-18T20:23:44.000,2014-05-18T20:27:28.000,1,0.7,-73.96648,40.80471,N,-73.97134,40.79544,CRD,5,0.5,1.8,0,7.8,0.5,1
CMT,2014-06-23T00:26:08.000,2014-06-23T00:27:55.000,1,0.1,-73.96834,40.75552,N,-73.9685,40.75533,CSH,3,0.5,0,0,4,0.5,1
CMT,2014-10-23T01:11:47.000,2014-10-23T01:18:05.000,1,1.8,-74.00498,40.72823,N,-73.98733,40.7482,CSH,7.5,0.5,0,0,8.5,0.5,1
VTS,2014-11-30T08:05:00.000,2014-11-30T08:12:00.000,1,1.32,-73.99457,40.74616,,-74.00051,40.75768,CRD,7,0.5,1.4,0,8.9,0,1
VTS,2014-12-12T09:06:00.000,2014-12-12T09:30:00.000,1,1.4,-73.99085,40.77015,,-73.98601,40.75753,CRD,15,0.5,3,0,18.5,0,1
CMT,2014-09-27T21:04:07.000,2014-09-27T21:12:11.000,2,1,-74.00534,40.72102,N,-73.99851,40.73324,CSH,7,0.5,0,0,8,0.5,1
VTS,2014-06-13T08:28:00.000,2014-06-13T08:59:00.000,1,3.82,-73.96393,40.75682,,-74.00617,40.72661,CSH,21,0.5,0,0,21.5,0,1
CMT,2014-01-27T20:05:22.000,2014-01-27T20:14:04.000,1,2.3,-74.01311,40.70783,N,-74.00934,40.73762,CRD,9.5,0.5,2.6,0,13.1,0.5,1
CMT,2014-10-24T15:07:36.000,2014-10-24T15:30:11.000,3,1.5,-73.98931,40.75187,N,-73.98179,40.75669,CSH,14,0.5,0,0,15.5,1,1
VTS,2014-06-17T05:11:00.000,2014-06-17T05:35:00.000,1,10.55,-73.97923,40.74961,,-73.87293,40.77429,CSH,31,0.5,0,0,32,0.5,1
VTS,2014-03-30T00:01:00.000,2014-03-30T00:05:00.000,3,1.1,-73.99031,40.68677,,-73.98776,40.67927,CRD,5.5,0.5,1.2,0,7.7,0.5,1
CMT,2014-09-13T23:24:38.000,2014-09-13T23:34:50.000,3,1.6,-73.99662,40.72336,N,-74.00805,40.73779,CRD,8.5,0.5,1.9,0,11.4,0.5,1
VTS,2014-03-14T05:04:00.000,2014-03-14T05:07:00.000,5,0.93,-73.94095,40.79265,,-73.94994,40.78301,CRD,5,0.5,1.65,0,7.65,0.5,1
VTS,2014-07-15T20:31:00.000,2014-07-15T20:44:00.000,1,2.62,-73.96304,40.76638,,-73.98226,40.73931,CRD,11,0.5,2.3,0,14.3,0.5,1
CMT,2014-03-18T18:23:09.000,2014-03-18T18:30:38.000,2,1.4,-73.97179,40.74954,N,-73.98772,40.73293,CRD,7,0.5,1.7,0,10.2,1,1
VTS,2014-12-03T06:58:00.000,2014-12-03T07:06:00.000,1,2.43,-74.00289,40.72831,,-73.97987,40.75311,CRD,9.5,0.5,1.9,0,11.9,0,1
VTS,2014-05-07T18:14:00.000,2014-05-07T18:51:00.000,1,10.17,-73.8674,40.77054,,-73.98896,40.73644,CRD,35.5,0.5,8.37,5.33,50.7,1,1
CMT,2014-04-11T23:49:58.000,2014-04-12T00:07:26.000,1,4.7,-73.95539,40.67025,N,-73.95826,40.71739,CSH,17,0.5,0,0,18,0.5,1
CMT,2014-02-19T14:22:50.000,2014-02-19T14:31:01.000,1,0.6,-73.97095,40.75805,N,-73.98014,40.75913,CSH,6.5,0.5,0,0,7,0,1
CMT,2014-07-17T21:54:43.000,2014-07-17T21:57:28.000,1,0.8,-73.95186,40.77799,N,-73.9473,40.78806,CRD,4.5,0.5,1.1,0,6.6,0.5,1
