,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code,PUcity,PUdistrict,DOcity,DOdistrict,PUCensus_Tract,DOCensus_Tract
3092,VTS,2014-12-21T00:15:00.000,2014-12-21T00:33:00.000,1,2.8999999999999999,-73.94814,40.7739,,-73.96115,40.8017,CSH,14,0.5,0,0,15,0.5,1,New York,Yorkville,New York,Upper West Side,13600,19300
3093,VTS,2014-11-18T21:29:00.000,2014-11-18T21:37:00.000,1,1.4299999999999999,-73.99625,40.74348,,-73.98457,40.75097,CRD,7,0.5,1.5,0,9.5,0.5,1,New York,Chelsea,New York,Midtown South Central,8700,8400
3094,VTS,2014-10-09T12:18:00.000,2014-10-09T12:43:00.000,5,8.0700000000000003,-73.87287,40.77408,,-73.98197,40.74966,CRD,27,0.5,6.4699999999999998,5.3300000000000001,39.299999999999997,0,1,Flushing,,New York,Midtown South Central,33100,8200
3095,VTS,2014-01-26T01:45:00.000,2014-01-26T01:54:00.000,6,3.04,-73.9823,40.77206,,-73.98249,40.73956,CRD,10.5,0.5,3,0,14.5,0.5,1,New York,Lincoln Square,New York,Kips Bay,14900,6600
3096,CMT,2014-04-17T14:29:43.000,2014-04-17T14:42:51.000,3,1.1000000000000001,-73.97295,40.74772,N,-73.9672,40.76161,CSH,9.5,0.5,0,0,10,0,1,New York,Murray Hill,New York,Midtown Center,8800,11203
3097,VTS,2014-03-18T10:18:00.000,2014-03-18T11:47:00.000,5,11.140000000000001,-74.00101,40.71869,,-73.9774,40.75364,CRD,58.5,0.5,15.960000000000001,5.3300000000000001,80.290000000000006,0,1,New York,Chinatown,New York,Midtown Center,3100,9200
3098,VTS,2014-04-25T08:31:00.000,2014-04-25T08:37:00.000,1,0.60999999999999999,-73.97349,40.75276,,-73.98029,40.75151,CRD,6,0.5,1.2,0,7.7000000000000002,0,1,New York,Midtown Center,New York,Midtown South Central,9200,8200
3099,CMT,2014-01-31T17:19:32.000,2014-01-31T17:26:32.000,2,1.6000000000000001,-74.00681,40.73081,N,-73.99032,40.74185,CRD,7.5,0.5,2.25,0,11.25,1,1,New York,West Village,New York,Flatiron District,6900,5800
3100,VTS,2014-01-07T16:36:00.000,2014-01-07T16:53:00.000,3,2.9300000000000002,-73.94678,40.77325,,-73.97237,40.79432,UNK,13.5,0.5,2.8999999999999999,0,17.899999999999999,1,1,New York,Yorkville,New York,Upper West Side,13600,18300
3101,VTS,2014-10-06T10:20:00.000,2014-10-06T10:28:00.000,2,1.1899999999999999,-73.99659,40.73195,,-73.99099,40.74518,CSH,7,0.5,0,0,7.5,0,1,New York,Greenwich Village,New York,Midtown South Central,6300,5800
3102,VTS,2014-01-02T19:57:00.000,2014-01-02T20:03:00.000,1,1.1100000000000001,-73.97006,40.78936,,-73.98346,40.78357,CSH,6,0.5,0,0,7.5,1,1,New York,Upper West Side,New York,Upper West Side,17700,16300
3103,VTS,2014-06-30T17:15:00.000,2014-06-30T17:23:00.000,1,1.0600000000000001,-73.9869,40.75099,,-73.97627,40.76063,CRD,7,0.5,1.6000000000000001,0,10.1,1,1,New York,Garment District,New York,Midtown Center,8400,10400
3104,VTS,2014-08-01T00:56:00.000,2014-08-01T01:21:00.000,1,6.8899999999999997,-73.89042,40.74684,,-73.821,40.70343,CSH,24.5,0.5,0,0,25.5,0.5,1,Jackson Heights,Elmhurst,Richmond Hill,Kew Gardens,26700,21600
3105,CMT,2014-09-07T13:17:51.000,2014-09-07T13:41:54.000,4,10.699999999999999,-73.99211,40.75387,N,-73.86178,40.76842,CRD,31.5,0.5,9.3000000000000007,5.3300000000000001,46.630000000000003,0,1,New York,Garment District,Flushing,,10900,33100
3106,VTS,2014-06-16T11:02:00.000,2014-06-16T11:52:00.000,1,14.99,-73.98166,40.75597,,-73.94499,40.61652,CSH,48.5,0.5,0,0,49,0,1,New York,Midtown Center,Brooklyn,Midwood,9600,74600
3107,VTS,2014-05-31T06:34:00.000,2014-05-31T06:36:00.000,1,0.63,-73.98235,40.76682,,-73.97233,40.7624,CSH,4,0.5,0,0,4.5,0,1,New York,Clinton,New York,Midtown Center,13700,11202
3108,CMT,2014-12-03T23:40:22.000,2014-12-03T23:48:39.000,1,1.6000000000000001,-73.95771,40.77616,Y,-73.97498,40.78943,CSH,8,0.5,0,0,9,0.5,1,New York,Upper East Side,New York,Upper West Side,14000,17500
3109,VTS,2014-05-13T01:33:00.000,2014-05-13T01:36:00.000,1,1.6599999999999999,-73.98995,40.72915,,-73.9751,40.74925,CRD,6.5,0.5,1.3999999999999999,0,8.9000000000000004,0.5,1,New York,East Village,New York,Murray Hill,3800,8800
3110,VTS,2014-12-07T05:07:00.000,2014-12-07T05:44:00.000,1,12.369999999999999,-73.90302,40.72615,,-73.90302,40.72615,CSH,40.5,0.5,0,0,41.5,0.5,1,Maspeth,Maspeth,Maspeth,Maspeth,51700,51700
3111,VTS,2014-05-12T16:16:00.000,2014-05-12T16:26:00.000,5,1.23,-73.99089,40.73391,,-74.00022,40.71881,CSH,8,0.5,0,0,9.5,1,1,New York,Greenwich Village,New York,Chinatown,6100,4500
3112,VTS,2014-06-30T19:20:00.000,2014-06-30T19:31:00.000,1,2.1299999999999999,-73.98776,40.72858,,-73.97097,40.75176,CSH,10,0.5,0,0,11.5,1,1,New York,East Village,New York,Turtle Bay,3800,9000
3113,CMT,2014-03-07T12:18:08.000,2014-03-07T12:18:58.000,1,0.29999999999999999,-73.97551,40.78678,N,-73.97304,40.7906,CRD,3,0.5,0.69999999999999996,0,4.2000000000000002,0,1,New York,Upper West Side,New York,Upper West Side,16900,17900
3114,VTS,2014-09-30T20:11:00.000,2014-09-30T20:17:00.000,4,1.3200000000000001,-74.00091,40.72579,,-74.01114,40.71362,CRD,6.5,0.5,1.3999999999999999,0,8.9000000000000004,0.5,1,New York,Soho,New York,Tribeca,4900,2100
3115,VTS,2014-11-11T19:23:00.000,2014-11-11T19:24:00.000,1,0.5,-74.00747,40.72629,,-74.00704,40.73304,CRD,3.5,0.5,1,0,5,0,1,New York,Soho,New York,West Village,3700,7500
3116,VTS,2014-06-13T00:12:00.000,2014-06-13T00:34:00.000,5,8.9000000000000004,-73.87991,40.77032,,-73.99146,40.74665,CRD,28,0.5,8.4600000000000009,5.3300000000000001,42.789999999999999,0.5,1,Flushing,Jackson Heights,New York,Chelsea,33100,9500
3117,CMT,2014-10-25T15:29:47.000,2014-10-25T15:50:50.000,1,3.6000000000000001,-73.98229,40.75163,N,-73.94751,40.79041,CRD,16.5,0.5,0,0,17,0,1,New York,Midtown South Central,New York,East Harlem,8400,16600
3118,CMT,2014-08-27T03:27:33.000,2014-08-27T03:29:08.000,1,0.69999999999999996,-73.95462,40.77412,N,-73.96119,40.76583,CRD,4,0.5,1,0,6,0.5,1,New York,Yorkville,New York,Upper East Side,13800,11800
3119,VTS,2014-02-09T16:53:00.000,2014-02-09T17:02:00.000,1,1.9399999999999999,-73.97024,40.76544,,-73.97944,40.78368,CRD,9,0.5,2.25,0,11.75,0,1,New York,Upper East Side,New York,Upper West Side,11401,16700
3120,CMT,2014-07-09T07:18:13.000,2014-07-09T07:41:56.000,1,12.5,-73.97853,40.76678,N,-73.86534,40.77076,CSH,35,0.5,0,5.3300000000000001,40.829999999999998,0,1,New York,Clinton,Flushing,,14300,33100
3121,CMT,2014-02-20T07:22:11.000,2014-02-20T07:27:50.000,1,1.3,-73.9733,40.75817,N,-73.96236,40.77461,CRD,6.5,0.5,1.3999999999999999,0,8.4000000000000004,0,1,New York,Midtown Center,New York,Upper East Side,10200,13000
3122,CMT,2014-02-27T07:29:41.000,2014-02-27T07:47:35.000,2,4.5999999999999996,-73.98529,40.73586,N,-73.9729,40.7907,CRD,16.5,0.5,2,0,19,0,1,New York,Gramercy Park,New York,Upper West Side,4800,17900
3123,VTS,2014-06-06T13:56:00.000,2014-06-06T13:59:00.000,1,0.58999999999999997,-73.99327,40.73337,,-73.99484,40.72758,CRD,4.5,0.5,0.90000000000000002,0,5.9000000000000004,0,1,New York,Greenwich Village,New York,Noho,6100,5502
3124,CMT,2014-03-25T07:47:41.000,2014-03-25T08:03:34.000,1,5.0999999999999996,-73.78206,40.6447,N,-73.75918,40.69206,CRD,17.5,0.5,3,0,21,0,1,Jamaica,,St Albans,St. Albans,71600,39400
3125,VTS,2014-06-26T06:01:00.000,2014-06-26T06:03:00.000,1,0.78000000000000003,-73.98663,40.75897,,-73.99088,40.75055,CRD,4.5,0.5,1.3500000000000001,0,6.3499999999999996,0,1,New York,Theater District-Times Square,New York,Chelsea,11900,10100
3126,VTS,2014-08-21T17:57:00.000,2014-08-21T18:12:00.000,6,2.0899999999999999,-73.98066,40.75608,,-73.96205,40.7705,CSH,11.5,0.5,0,0,13,1,1,New York,Midtown Center,New York,Upper East Side,9600,12800
3127,VTS,2014-07-12T22:12:00.000,2014-07-12T22:23:00.000,1,2.8799999999999999,-74.01608,40.71001,,-73.9915,40.71751,CRD,11.5,0.5,1.5,0,14,0.5,1,New York,Battery Park City,New York,Lower East Side,31704,1800
3128,CMT,2014-02-20T19:21:50.000,2014-02-20T19:25:46.000,1,0.5,-73.9532,40.77609,N,-73.95633,40.78119,CSH,4.5,0.5,0,0,6,1,1,New York,Yorkville,New York,Upper East Side,13800,14802
3129,VTS,2014-01-18T23:05:00.000,2014-01-18T23:21:00.000,6,2.9500000000000002,-73.98539,40.77749,,-73.96018,40.76873,CRD,13,0.5,3.3799999999999999,0,17.379999999999999,0.5,1,New York,Lincoln Square,New York,Upper East Side,15500,12600
3130,CMT,2014-06-03T17:01:36.000,2014-06-03T17:21:23.000,1,8.0999999999999996,-73.95128,40.7743,N,-73.87291,40.77428,CRD,25,0.5,6.3499999999999996,5.3300000000000001,38.18,1,1,New York,Yorkville,Flushing,,13800,33100
3131,VTS,2014-08-22T20:44:00.000,2014-08-22T20:55:00.000,5,1.8300000000000001,-73.991,40.76575,,-73.98736,40.77087,CSH,9,0.5,0,0,10,0.5,1,New York,Clinton,New York,Lincoln Square,13300,14700
3132,CMT,2014-07-28T06:38:25.000,2014-07-28T06:44:59.000,1,1.3999999999999999,-73.99113,40.75649,N,-73.99047,40.77169,CSH,7,0.5,0,0,7.5,0,1,New York,Garment District,New York,Lincoln Square,11500,15100
3133,CMT,2014-04-29T19:52:37.000,2014-04-29T20:06:13.000,1,3.7999999999999998,-74.00848,40.73498,N,-73.97851,40.77742,CSH,13.5,0.5,0,0,15,1,1,New York,West Village,New York,Upper West Side,7500,15700
3134,CMT,2014-11-20T19:57:18.000,2014-11-20T20:10:06.000,1,1.3,-73.9851,40.7477,N,-73.98764,40.73271,CSH,9.5,0.5,0,0,10.5,0.5,1,New York,Midtown South Central,New York,Greenwich Village,7600,4200
3135,VTS,2014-12-17T21:20:00.000,2014-12-17T21:25:00.000,1,0.67000000000000004,0,0,,0.0,0.0,CRD,5.5,0.5,1.8,0,8.3000000000000007,0.5,1,,,,,,
3136,CMT,2014-01-01T01:04:23.000,2014-01-01T01:06:07.000,1,0.59999999999999998,-73.96528,40.792,N,-73.95511,40.78752,CSH,4,0.5,0,0,5,0.5,1,New York,Upper West Side,New York,Upper East Side,18100,16001
3137,CMT,2014-10-01T21:00:02.000,2014-10-01T21:09:33.000,1,2.1000000000000001,0,0,N,0.0,0.0,CRD,9,0.5,2,0,12,0.5,1,,,,,,
3138,VTS,2014-04-12T18:10:00.000,2014-04-12T18:11:00.000,6,0.44,-73.98248,40.78229,,-73.9784,40.7858,CSH,3.5,0.5,0,0,4,0,1,New York,Upper West Side,New York,Upper West Side,16300,17100
3139,VTS,2014-04-01T22:12:00.000,2014-04-01T22:25:00.000,5,3.0299999999999998,-73.99898,40.7304,,-73.97161,40.7608,CRD,12.5,0.5,1.5,0,15,0.5,1,New York,Greenwich Village,New York,Midtown Center,6500,10200
3140,VTS,2014-07-08T14:26:00.000,2014-07-08T14:45:00.000,1,1.04,-73.98261,40.75418,,-73.97455,40.763,CSH,12.5,0.5,0,0,13,0,1,New York,Midtown South Central,New York,Midtown Center,8400,11201
3141,VTS,2014-09-10T03:34:00.000,2014-09-10T03:44:00.000,1,4.1200000000000001,-73.99121,40.71751,,-73.95119,40.77085,CRD,13,0.5,2.7000000000000002,0,16.699999999999999,0.5,1,New York,Lower East Side,New York,Upper East Side,1800,13200
3142,VTS,2014-07-22T09:08:00.000,2014-07-22T09:18:00.000,1,0.57999999999999996,-73.96685,40.75342,,-73.9766,40.75833,UNK,7.5,0.5,1.1200000000000001,0,9.1199999999999992,0,1,New York,Turtle Bay,New York,Midtown Center,9800,10200
3143,VTS,2014-04-11T02:49:00.000,2014-04-11T03:02:00.000,1,3.8300000000000001,-73.99356,40.72129,,-73.98428,40.76455,CRD,13,0.5,2.7000000000000002,0,16.699999999999999,0.5,1,New York,Lower East Side,New York,Clinton,1800,13100
3144,VTS,2014-05-17T17:52:00.000,2014-05-17T18:19:00.000,5,16.530000000000001,-73.9756,40.75209,,-73.78634,40.64507,CRD,52,0.5,5,5.3300000000000001,62.829999999999998,0,2,New York,Midtown Center,Jamaica,,9200,71600
3145,CMT,2014-08-26T09:59:30.000,2014-08-26T10:18:27.000,1,2.2999999999999998,-73.98199,40.77855,N,-73.99522,40.74971,CSH,13.5,0.5,0,0,14,0,1,New York,Lincoln Square,New York,Chelsea,15900,10100
3146,CMT,2014-02-26T13:04:11.000,2014-02-26T13:17:20.000,1,1.2,-73.98914,40.73684,N,-73.99118,40.74862,CRD,9.5,0.5,2,0,12,0,1,New York,Flatiron District,New York,Chelsea,5200,10100
3147,CMT,2014-12-17T11:20:43.000,2014-12-17T11:27:13.000,1,0.59999999999999998,-73.96828,40.75558,N,-73.97352,40.74831,CSH,5.5,0.5,0,0,6,0,1,New York,Turtle Bay,New York,Murray Hill,9800,8800
3148,CMT,2014-01-13T03:41:39.000,2014-01-13T04:07:27.000,1,9.0999999999999996,-73.99524,40.74983,N,-73.95065,40.64188,CSH,29,0.5,0,0,30,0.5,1,New York,Chelsea,Brooklyn,East Flatbush,10300,82800
3149,VTS,2014-10-18T00:54:00.000,2014-10-18T01:11:00.000,1,3.3799999999999999,-74.00129,40.7189,,-73.9484,40.70685,CSH,14.5,0.5,0,0,15.5,0.5,1,New York,Chinatown,Brooklyn,East Williamsburg,3100,51100
3150,CMT,2014-10-11T23:26:28.000,2014-10-11T23:47:12.000,2,2.7000000000000002,-73.98173,40.7287,N,-73.99115,40.7554,CRD,15,0.5,4,0,20,0.5,1,New York,East Village,New York,Garment District,3400,11500
3151,VTS,2014-03-08T15:33:00.000,2014-03-08T15:46:00.000,1,1.6699999999999999,-74.00132,40.73108,,-73.98227,40.73927,CRD,10,0.5,2,0,12.5,0,1,New York,Greenwich Village,New York,Kips Bay,6500,6400
3152,CMT,2014-10-23T15:38:06.000,2014-10-23T15:43:01.000,1,0.90000000000000002,-73.9781,40.75125,N,-73.97149,40.74403,CSH,5.5,0.5,0,0,6,0,1,New York,Murray Hill,New York,Tudor City,8000,8601
3153,CMT,2014-07-25T16:18:32.000,2014-07-25T16:30:04.000,1,0.90000000000000002,-73.98884,40.73649,N,-73.99734,40.72482,CSH,8.5,0.5,0,0,10,1,1,New York,Gramercy Park,New York,Soho,5000,4900
3154,CMT,2014-05-24T17:40:55.000,2014-05-24T17:59:11.000,2,3.1000000000000001,-73.98621,40.76721,N,-74.00656,40.73376,CSH,14,0.5,0,0,14.5,0,1,New York,Clinton,New York,West Village,13900,7500
3155,VTS,2014-03-18T01:01:00.000,2014-03-18T01:17:00.000,1,5.6200000000000001,-74.01098,40.70356,,-73.94309,40.67652,CSH,18.5,0.5,0,0,19.5,0.5,1,New York,Financial District,Brooklyn,Bedford-Stuyvesant,900,31300
3156,CMT,2014-11-10T21:57:04.000,2014-11-10T22:15:37.000,1,2.3999999999999999,-73.98569,40.74088,Y,-74.00166,40.74032,CRD,13,0.5,2,0,16,0.5,1,New York,Kips Bay,New York,Chelsea,6800,8100
3157,CMT,2014-10-24T23:00:12.000,2014-10-24T23:10:46.000,1,1.2,-74.00916,40.72971,N,-73.99048,40.7234,CSH,8.5,0.5,0,0,9.5,0.5,1,New York,West Village,New York,Lower East Side,6900,3601
3158,VTS,2014-07-11T22:35:00.000,2014-07-11T22:46:00.000,1,1.3799999999999999,-74.00541,40.73321,,-73.99501,40.75023,CSH,9,0.5,0,0,10,0.5,1,New York,West Village,New York,Chelsea,7300,10300
3159,CMT,2014-08-02T12:59:14.000,2014-08-02T13:00:43.000,1,0.10000000000000001,-73.96184,40.76754,N,-73.96366,40.76828,CSH,3,0.5,0,0,3.5,0,1,New York,Upper East Side,New York,Upper East Side,11800,12000
3160,VTS,2014-10-10T07:20:00.000,2014-10-10T07:27:00.000,1,1.3400000000000001,-73.99436,40.75092,,-73.97861,40.75412,CSH,7,0.5,0,0,7.5,0,1,New York,Chelsea,New York,Midtown Center,10100,9400
3161,VTS,2014-03-01T01:58:00.000,2014-03-01T02:07:00.000,1,3.1400000000000001,-73.97702,40.75216,,-73.9488,40.78328,CRD,11,0.5,1.5,0,13.5,0.5,1,New York,Midtown Center,New York,Yorkville,9200,15601
3162,VTS,2014-03-25T09:19:00.000,2014-03-25T09:39:00.000,1,3.2799999999999998,-73.9792,40.78012,,-73.99337,40.74219,CRD,14.5,0.5,2,0,17,0,1,New York,Upper West Side,New York,Flatiron District,16100,8700
3163,CMT,2014-05-07T13:45:29.000,2014-05-07T13:58:09.000,1,2.2999999999999998,-73.99464,40.72622,N,-74.00488,40.7498,CRD,11,0.5,2.2999999999999998,0,13.800000000000001,0,1,New York,Noho,New York,Chelsea,5502,9900
3164,CMT,2014-10-17T19:42:09.000,2014-10-17T20:04:32.000,4,4.5,-73.97729,40.7436,N,-73.97281,40.78566,CRD,18,0.5,5.8499999999999996,0,25.350000000000001,1,1,New York,Kips Bay,New York,Upper West Side,7000,16900
3165,CMT,2014-02-19T22:42:34.000,2014-02-19T23:10:22.000,1,4.5,-73.98382,40.75995,N,-73.92124,40.76695,CRD,20,0.5,5.25,0,26.25,0.5,1,New York,Theater District-Times Square,Astoria,Astoria,12500,7100
3166,CMT,2014-10-28T02:13:50.000,2014-10-28T02:22:33.000,1,2.6000000000000001,-73.98398,40.72555,N,-73.95601,40.71388,CSH,10,0.5,0,0,11,0.5,1,New York,East Village,Brooklyn,Williamsburg,3200,51900
3167,CMT,2014-08-10T13:45:00.000,2014-08-10T13:52:29.000,1,1.3999999999999999,-73.97954,40.76701,N,-73.97884,40.77842,CRD,7.5,0.5,2,0,10,0,1,New York,Clinton,New York,Upper West Side,13700,15700
3168,CMT,2014-11-18T13:57:25.000,2014-11-18T14:10:37.000,1,1.3,-74.00408,40.73813,N,-73.99345,40.75144,CRD,9.5,0.5,2,0,12,0,1,New York,West Village,New York,Chelsea,7700,10100
3169,VTS,2014-04-13T14:58:00.000,2014-04-13T15:49:00.000,6,18.469999999999999,-73.79008,40.64679,,-74.00509,40.73172,CRD,52,0.5,7,5.3300000000000001,64.829999999999998,0,2,Jamaica,,New York,West Village,71600,6700
3170,VTS,2014-09-14T18:02:00.000,2014-09-14T18:11:00.000,4,1.6299999999999999,-73.99872,40.7604,,-73.99061,40.74623,CRD,8,0.5,1.6000000000000001,0,10.1,0,1,New York,Hells Kitchen,New York,Chelsea,11700,9500
3171,CMT,2014-04-28T17:53:14.000,2014-04-28T18:10:59.000,1,2.3999999999999999,-74.00764,40.74087,N,-73.97894,40.75251,CSH,13,0.5,0,0,14.5,1,1,New York,Meatpacking District,New York,Midtown South Central,7900,8200
3172,CMT,2014-05-21T03:04:16.000,2014-05-21T03:17:29.000,1,6.4000000000000004,-73.78212,40.64456,N,-73.78617,40.70129,CSH,20,0.5,0,0,21,0.5,1,Jamaica,,Jamaica,Jamaica,71600,44000
3173,CMT,2014-01-09T22:19:15.000,2014-01-09T22:29:48.000,3,1.8999999999999999,-73.97005,40.76531,N,-73.97193,40.74485,CSH,9.5,0.5,0,0,10.5,0.5,1,New York,Upper East Side,New York,Tudor City,11401,8601
3174,VTS,2014-11-13T23:11:00.000,2014-11-13T23:20:00.000,1,2.21,-73.99334,40.74463,,-74.00505,40.71909,CRD,9,0.5,1.5,0,11.5,0.5,1,New York,Chelsea,New York,Tribeca,9100,3300
3175,VTS,2014-05-05T10:49:00.000,2014-05-05T11:06:00.000,2,1.8799999999999999,-74.00445,40.74237,,-73.99167,40.72376,CSH,12,0.5,0,0,12.5,0,1,New York,Chelsea,New York,Lower East Side,8300,3601
3176,VTS,2014-09-10T17:20:00.000,2014-09-10T17:24:00.000,1,0.48999999999999999,-73.99452,40.74544,,-73.99355,40.74733,CSH,4.5,0.5,0,0,6,1,1,New York,Chelsea,New York,Chelsea,9100,9500
3177,CMT,2014-08-27T20:53:37.000,2014-08-27T21:13:59.000,1,10.6,-73.98699,40.76063,N,-73.92142,40.88154,CRD,30.5,0.5,8,2.4399999999999999,41.939999999999998,0.5,1,New York,Theater District-Times Square,Bronx,Spuyten Duyvil,12500,29301
3178,VTS,2014-07-14T01:49:00.000,2014-07-14T02:03:00.000,1,4.1399999999999997,-74.00731,40.70541,,-74.00057,40.75266,CRD,15,0.5,2,0,18,0.5,1,New York,Financial District,New York,Chelsea,700,9900
3179,VTS,2014-11-14T08:55:00.000,2014-11-14T09:09:00.000,1,3.5899999999999999,-73.97675,40.72693,,-74.00958,40.70649,CSH,14.5,0.5,0,0,15,0,1,New York,East Village,New York,Financial District,2800,700
3180,VTS,2014-09-14T19:35:00.000,2014-09-14T19:55:00.000,1,8.6999999999999993,-73.86365,40.76977,,-73.97498,40.75074,CSH,26,0.5,0,5.3300000000000001,31.829999999999998,0,1,Flushing,,New York,Murray Hill,33100,8000
3181,CMT,2014-11-01T23:36:44.000,2014-11-01T23:47:23.000,1,2.1000000000000001,-73.97994,40.78372,N,-73.94704,40.77182,CSH,9.5,0.5,0,0,10.5,0.5,1,New York,Upper West Side,New York,Yorkville,16700,13600
3182,CMT,2014-03-09T12:04:47.000,2014-03-09T12:07:53.000,1,0.29999999999999999,-73.98569,40.73516,N,-73.98675,40.73785,CSH,4,0.5,0,0,4.5,0,1,New York,Gramercy Park,New York,Gramercy Park,4800,5000
3183,CMT,2014-05-31T10:53:14.000,2014-05-31T10:59:57.000,1,0.69999999999999996,-74.00152,40.73108,N,-73.99063,40.72685,CRD,6,0.5,1,0,7.5,0,1,New York,West Village,New York,East Village,6700,3800
3184,CMT,2014-04-26T21:55:04.000,2014-04-26T21:58:29.000,2,0.40000000000000002,-73.96872,40.76611,N,-73.96285,40.76672,CRD,4.5,0.5,1.1000000000000001,0,6.5999999999999996,0.5,1,New York,Upper East Side,New York,Upper East Side,12200,12000
3185,CMT,2014-04-01T09:56:22.000,2014-04-01T10:10:44.000,1,1.3999999999999999,-74.00506,40.74486,N,-73.9896,40.7546,CRD,10.5,0.5,2.2000000000000002,0,13.199999999999999,0,1,New York,Chelsea,New York,Garment District,8900,11300
3186,CMT,2014-04-23T09:27:49.000,2014-04-23T09:57:17.000,1,9,-73.86547,40.77112,N,-73.96572,40.80539,CRD,30.5,0.5,7.2599999999999998,5.3300000000000001,43.590000000000003,0,1,Flushing,,New York,Morningside Heights,33100,19900
3187,VTS,2014-11-04T06:51:00.000,2014-11-04T07:01:00.000,1,2.2400000000000002,-73.98456,40.73723,,-73.97899,40.76219,CRD,9.5,0.5,1.8999999999999999,0,11.9,0,1,New York,Gramercy Park,New York,Clinton,5000,13100
3188,VTS,2014-06-12T09:49:00.000,2014-06-12T10:00:00.000,1,1.95,-73.96349,40.76609,,-73.98543,40.78093,CSH,9,0.5,0,0,9.5,0,1,New York,Upper East Side,New York,Upper West Side,12000,16300
3189,CMT,2014-05-27T21:49:27.000,2014-05-27T21:53:55.000,2,1.1000000000000001,-73.97773,40.76201,N,-73.97671,40.77506,CRD,5.5,0.5,1.3,0,7.7999999999999998,0.5,1,New York,Midtown Center,New York,Lincoln Square,10400,14300
3190,CMT,2014-09-13T01:33:37.000,2014-09-13T01:43:06.000,2,1.8999999999999999,-73.98764,40.73835,N,-73.97424,40.7621,CSH,9,0.5,0,0,10,0.5,1,New York,Flatiron District,New York,Midtown Center,5000,10200
3191,VTS,2014-01-14T21:01:00.000,2014-01-14T21:06:00.000,1,1.75,-73.97187,40.75734,,-73.95572,40.77359,CSH,7,0.5,0,0,8,0.5,1,New York,Midtown Center,New York,Upper East Side,10000,13400
3192,CMT,2014-05-04T22:21:10.000,2014-05-04T22:35:52.000,1,4.4000000000000004,-73.98489,40.74218,N,-73.99405,40.69093,CRD,15.5,0.5,3.2999999999999998,0,19.800000000000001,0.5,1,New York,Kips Bay,Brooklyn,,6800,700
3193,CMT,2014-08-14T00:04:40.000,2014-08-14T00:16:51.000,2,2.5,-73.9835,40.75959,N,-73.987,40.73311,CSH,11,0.5,0,0,12,0.5,1,New York,Theater District-Times Square,New York,East Village,12500,4000
3194,VTS,2014-06-14T11:19:00.000,2014-06-14T11:27:00.000,1,1.8700000000000001,-73.95077,40.77497,,-73.9324,40.79492,CSH,8,0.5,0,0,8.5,0,1,New York,Yorkville,New York,East Harlem,13800,17800
3195,CMT,2014-05-16T07:03:14.000,2014-05-16T07:34:27.000,1,12,-73.92021,40.773,N,-74.00535,40.71548,CRD,36,0.5,8.3599999999999994,5.3300000000000001,50.189999999999998,0,1,Astoria,Ditmars Steinway,New York,Tribeca,9500,3300
3196,CMT,2014-03-13T22:15:44.000,2014-03-13T22:22:10.000,1,0.59999999999999998,-73.98117,40.76444,N,-73.99002,40.76643,CRD,6,0.5,1.75,0,8.75,0.5,1,New York,Clinton,New York,Clinton,13700,13300
3197,CMT,2014-08-30T00:54:16.000,2014-08-30T01:02:19.000,1,0.90000000000000002,-73.99206,40.7488,N,-73.97907,40.74112,CRD,7,0.5,1,0,9,0.5,1,New York,Chelsea,New York,Kips Bay,10100,6600
3198,VTS,2014-05-11T09:54:00.000,2014-05-11T10:20:00.000,1,11.67,-73.99408,40.75366,,-73.88544,40.77309,CRD,34,0.5,5.5499999999999998,5.3300000000000001,45.380000000000003,0,1,New York,Garment District,Flushing,,11100,33100
3199,CMT,2014-04-09T17:00:40.000,2014-04-09T17:09:21.000,1,2,-73.95494,40.78423,N,-73.97406,40.78507,CRD,8.5,0.5,2,0,12,1,1,New York,Upper East Side,New York,Upper West Side,16001,16900
3200,VTS,2014-02-18T15:40:00.000,2014-02-18T15:57:00.000,1,2.4399999999999999,-73.97622,40.74003,,-74.0099,40.73537,CSH,13,0.5,0,0,13.5,0,1,New York,Kips Bay,New York,West Village,6200,7500
3201,CMT,2014-08-12T09:33:34.000,2014-08-12T09:53:55.000,1,4.2999999999999998,-74.00261,40.70875,N,-73.99186,40.74447,CRD,17,0.5,1.75,0,19.25,0,1,New York,Financial District,New York,Chelsea,1501,9100
3202,CMT,2014-12-31T16:34:08.000,2014-12-31T16:36:52.000,1,0.40000000000000002,-73.99307,40.75241,N,-73.98897,40.75849,CRD,4,0.5,1,0,6.5,1,1,New York,Garment District,New York,Clinton,10900,12100
