,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid,pu_lng,pu_lat,puCensus_Tract
2545,2545,VTS,2016-08-18T20:35:24.000,2016-08-18T20:42:58.000,1,1.0,1,N,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,162,229,-73.97214548,40.75681613,10000
2546,2546,VTS,2016-08-12T19:14:58.000,2016-08-12T19:18:36.000,1,0.76,1,N,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,143,239,-73.98797218,40.77577115,15100
2547,2547,CMT,2016-10-06T00:24:54.000,2016-10-06T00:42:57.000,1,3.1,1,N,1,14.5,0.5,0.5,2.2,0.0,0.3,18.0,68,237,-73.99994016,40.74839716,9300
2548,2548,VTS,2016-08-11T08:01:20.000,2016-08-11T08:05:14.000,1,0.31,1,N,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,163,230,-73.97836690000001,40.7644253,13700
2549,2549,CMT,2016-09-21T04:15:25.000,2016-09-21T04:22:29.000,3,2.1,1,N,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,162,90,-73.97214548,40.75681613,10000
2550,2550,VTS,2016-12-28T11:37:47.000,2016-12-28T11:42:30.000,1,0.93,1,N,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,48,68,-73.98985665,40.76223669,12700
2551,2551,VTS,2016-11-20T03:30:13.000,2016-11-20T03:54:42.000,1,11.82,1,N,1,34.5,0.5,0.5,3.0,5.54,0.3,44.34,234,92,-73.99047762,40.74031339,5600
2552,2552,VTS,2016-09-03T19:03:29.000,2016-09-03T19:53:39.000,1,18.33,2,N,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,48,132,-73.98985665,40.76223669,12700
2553,2553,CMT,2016-07-27T19:25:09.000,2016-07-27T19:34:17.000,1,2.1,1,N,1,9.0,1.0,0.5,3.2,0.0,0.3,14.0,239,263,-73.9782733,40.78410708,16700
2554,2554,CMT,2016-07-21T22:49:11.000,2016-07-21T22:58:15.000,1,1.2,1,N,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,68,48,-73.99994016,40.74839716,9300
2555,2555,VTS,2016-11-13T11:37:54.000,2016-11-13T11:51:17.000,6,3.75,1,N,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,79,263,-73.98521394,40.72794396,3800
2556,2556,CMT,2016-07-17T17:21:48.000,2016-07-17T17:36:24.000,1,3.6,1,N,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,79,262,-73.98521394,40.72794396,3800
2557,2557,CMT,2016-09-25T00:08:26.000,2016-09-25T00:28:00.000,2,2.9,1,N,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,148,261,-73.99071887,40.71921043,1800
2558,2558,CMT,2016-10-31T18:48:55.000,2016-10-31T19:33:15.000,1,19.5,2,N,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84,236,132,-73.95697238,40.78049139,14802
2559,2559,VTS,2016-10-20T00:07:59.000,2016-10-20T00:20:15.000,6,1.81,1,N,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,246,230,-74.00451221,40.75243776,9900
2560,2560,CMT,2016-11-19T20:21:01.000,2016-11-19T20:32:14.000,1,2.1,1,N,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,43,142,-73.96557217,40.7824596,14300
2561,2561,CMT,2016-11-17T09:44:15.000,2016-11-17T09:51:18.000,1,1.5,1,N,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,4,107,-73.97702385,40.72415082,2602
2562,2562,VTS,2016-11-24T00:11:11.000,2016-11-24T00:15:07.000,1,0.47,1,N,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,246,68,-74.00451221,40.75243776,9900
2563,2563,VTS,2016-12-14T15:57:23.000,2016-12-14T17:05:56.000,1,16.69,2,N,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,162,132,-73.97214548,40.75681613,10000
2564,2564,VTS,2016-09-15T08:29:36.000,2016-09-15T08:48:02.000,1,5.53,1,N,1,18.5,0.0,0.5,2.5,0.0,0.3,21.8,140,87,-73.95456794,40.76550672,12400
2565,2565,VTS,2016-07-13T22:43:04.000,2016-07-13T22:50:11.000,1,1.78,1,N,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,48,239,-73.98985665,40.76223669,12700
2566,2566,CMT,2016-10-14T22:59:59.000,2016-10-14T23:10:39.000,1,1.5,1,N,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,249,231,-74.00249691,40.73461128,7300
2567,2567,CMT,2016-07-10T03:28:34.000,2016-07-10T03:42:01.000,2,3.5,1,N,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,79,48,-73.98521394,40.72794396,3800
2568,2568,VTS,2016-11-29T06:21:15.000,2016-11-29T06:26:06.000,5,1.77,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,236,43,-73.95697238,40.78049139,14802
2569,2569,VTS,2016-12-25T16:10:20.000,2016-12-25T16:28:03.000,1,2.54,1,N,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,140,164,-73.95456794,40.76550672,12400
2570,2570,CMT,2016-09-28T22:16:09.000,2016-09-28T22:28:05.000,1,1.6,1,N,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,162,68,-73.97214548,40.75681613,10000
2571,2571,CMT,2016-09-15T08:02:41.000,2016-09-15T08:25:45.000,4,1.7,1,N,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,229,137,-73.96517424,40.75658919,9800
2572,2572,VTS,2016-09-27T16:22:42.000,2016-09-27T16:30:27.000,2,1.37,1,N,1,7.5,1.0,0.5,1.4,0.0,0.3,10.7,163,236,-73.97836690000001,40.7644253,13700
2573,2573,VTS,2016-12-15T09:23:58.000,2016-12-15T09:50:55.000,1,2.38,1,N,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,238,162,-73.97281448,40.79176595,17900
2574,2574,CMT,2016-07-07T23:01:36.000,2016-07-07T23:34:22.000,1,8.8,1,N,1,30.0,0.5,0.5,2.0,0.0,0.3,33.3,162,49,-73.97214548,40.75681613,10000
2575,2575,CMT,2016-10-10T10:33:14.000,2016-10-10T10:45:07.000,1,1.5,1,N,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,48,50,-73.98985665,40.76223669,12700
2576,2576,VTS,2016-12-29T13:57:02.000,2016-12-29T14:24:19.000,6,9.56,1,N,2,28.5,0.0,0.5,0.0,5.54,0.3,34.84,238,138,-73.97281448,40.79176595,17900
2577,2577,VTS,2016-09-30T09:49:51.000,2016-09-30T10:01:26.000,3,1.35,1,N,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,161,141,-73.97743184,40.7582264,10400
2578,2578,CMT,2016-10-26T12:49:48.000,2016-10-26T13:08:26.000,1,2.5,1,N,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,264,264,,,
2579,2579,VTS,2016-09-13T19:43:16.000,2016-09-13T19:52:27.000,1,1.32,1,N,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,90,170,-73.99677701,40.74254679,8700
2580,2580,VTS,2016-11-16T15:44:39.000,2016-11-16T15:58:13.000,1,1.39,1,N,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,186,79,-73.99245533,40.7484763,10100
2581,2581,VTS,2016-07-20T18:21:40.000,2016-07-20T18:29:34.000,1,0.7,1,N,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,141,233,-73.95971268,40.76683877,11800
2582,2582,VTS,2016-07-05T14:26:11.000,2016-07-05T14:44:57.000,1,5.92,1,N,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,236,148,-73.95697238,40.78049139,14802
2583,2583,CMT,2016-09-22T11:03:08.000,2016-09-22T11:23:02.000,2,2.9,1,N,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,239,48,-73.9782733,40.78410708,16700
2584,2584,VTS,2016-11-18T13:40:32.000,2016-11-18T14:07:39.000,6,10.72,1,N,1,31.5,0.0,0.5,7.57,5.54,0.3,45.41,162,138,-73.97214548,40.75681613,10000
2585,2585,VTS,2016-07-24T00:39:20.000,2016-07-25T00:28:34.000,5,0.69,1,N,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,142,143,-73.98135241,40.77390593,15300
2586,2586,VTS,2016-11-15T23:42:07.000,2016-11-15T23:49:40.000,1,0.99,1,N,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,114,79,-73.99867809,40.72861251,6500
2587,2587,CMT,2016-11-20T15:21:21.000,2016-11-20T15:26:26.000,1,0.8,1,N,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,236,262,-73.95697238,40.78049139,14802
2588,2588,VTS,2016-12-18T06:39:26.000,2016-12-18T06:58:56.000,2,6.3,2,N,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34,137,13,-73.97712049,40.74035752,6600
2589,2589,VTS,2016-12-27T13:29:13.000,2016-12-27T13:40:32.000,1,2.08,1,N,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,262,162,-73.94582992,40.77653654,14402
2590,2590,CMT,2016-07-17T19:51:13.000,2016-07-17T20:07:42.000,1,3.8,1,N,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0,249,80,-74.00249691,40.73461128,7300
2591,2591,VTS,2016-07-22T20:42:03.000,2016-07-22T20:49:31.000,1,1.84,1,N,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,231,158,-74.00671168,40.71869665,3300
2592,2592,VTS,2016-10-03T08:38:55.000,2016-10-03T08:51:03.000,2,1.3,1,N,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,113,186,-73.99462809,40.73248529,5900
2593,2593,CMT,2016-08-14T05:58:36.000,2016-08-14T06:09:34.000,2,3.3,1,N,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,233,75,-73.97125455,40.74917369,8800
2594,2594,VTS,2016-10-20T07:27:55.000,2016-10-20T07:42:58.000,1,1.46,1,N,1,10.5,0.0,0.5,1.2,0.0,0.3,12.5,237,161,-73.96569149,40.76854181,12000
2595,2595,VTS,2016-10-15T18:11:12.000,2016-10-15T18:30:53.000,1,4.19,1,N,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,113,87,-73.99462809,40.73248529,5900
2596,2596,CMT,2016-08-31T19:12:19.000,2016-08-31T19:18:27.000,1,1.2,1,N,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,161,236,-73.97743184,40.7582264,10400
2597,2597,CMT,2016-09-14T19:07:02.000,2016-09-14T19:26:44.000,1,4.6,1,N,1,16.5,1.0,0.5,1.5,0.0,0.3,19.8,137,88,-73.97712049,40.74035752,6600
2598,2598,VTS,2016-12-28T17:34:03.000,2016-12-28T17:41:45.000,1,0.63,1,N,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79,142,48,-73.98135241,40.77390593,15300
2599,2599,VTS,2016-10-28T11:57:18.000,2016-10-28T12:01:39.000,6,0.79,1,N,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,158,246,-74.00838576,40.73524802,7500
2600,2600,VTS,2016-10-21T13:59:45.000,2016-10-21T14:33:32.000,1,5.31,1,N,2,23.5,0.0,0.5,0.0,5.54,0.3,29.84,13,49,-74.01611968,40.71161204,31704
2601,2601,VTS,2016-09-10T19:47:04.000,2016-09-10T20:19:18.000,5,8.27,1,N,2,29.0,0.0,0.5,0.0,5.54,0.3,35.34,234,82,-73.99047762,40.74031339,5600
2602,2602,VTS,2016-10-23T20:58:00.000,2016-10-23T21:09:24.000,1,1.61,1,N,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,161,237,-73.97743184,40.7582264,10400
2603,2603,CMT,2016-12-07T07:35:22.000,2016-12-07T07:40:59.000,1,0.8,1,N,1,6.0,0.0,0.5,3.2,0.0,0.3,10.0,246,246,-74.00451221,40.75243776,9900
2604,2604,CMT,2016-08-02T11:42:32.000,2016-08-02T11:59:44.000,1,0.8,1,Y,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8,162,230,-73.97214548,40.75681613,10000
2605,2605,VTS,2016-12-01T22:31:40.000,2016-12-01T22:49:19.000,6,4.63,1,N,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,87,107,-74.00781099,40.70665828,700
2606,2606,VTS,2016-12-22T15:02:35.000,2016-12-22T15:48:39.000,1,15.87,1,N,1,46.0,0.0,0.5,6.0,5.54,0.3,58.34,138,87,-73.87283016,40.77487973,33100
2607,2607,CMT,2016-07-11T18:39:39.000,2016-07-11T18:47:33.000,2,1.6,1,N,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,246,163,-74.00451221,40.75243776,9900
2608,2608,VTS,2016-10-06T09:33:35.000,2016-10-06T09:46:34.000,2,1.42,1,N,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,161,137,-73.97743184,40.7582264,10400
2609,2609,VTS,2016-08-10T19:44:16.000,2016-08-10T19:52:11.000,5,1.96,1,N,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,74,74,-73.93831331,40.80556468,19600
2610,2610,VTS,2016-08-03T09:56:57.000,2016-08-03T10:03:31.000,1,0.5,1,N,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,68,90,-73.99994016,40.74839716,9300
2611,2611,VTS,2016-08-19T20:05:28.000,2016-08-19T20:11:52.000,1,1.88,1,N,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,43,236,-73.96557217,40.7824596,14300
2612,2612,CMT,2016-07-24T22:09:54.000,2016-07-24T22:21:48.000,2,2.0,1,N,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,249,230,-74.00249691,40.73461128,7300
2613,2613,VTS,2016-12-19T18:10:18.000,2016-12-19T18:26:21.000,1,1.77,1,N,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,246,137,-74.00451221,40.75243776,9900
2614,2614,CMT,2016-12-21T14:04:34.000,2016-12-21T14:11:57.000,1,1.4,1,N,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,148,107,-73.99071887,40.71921043,1800
2615,2615,VTS,2016-11-08T09:34:39.000,2016-11-08T09:48:29.000,1,1.58,1,N,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,68,230,-73.99994016,40.74839716,9300
2616,2616,VTS,2016-10-04T17:14:57.000,2016-10-04T17:22:20.000,1,1.54,1,N,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,158,186,-74.00838576,40.73524802,7500
2617,2617,VTS,2016-12-23T14:38:32.000,2016-12-23T14:55:26.000,4,2.76,1,N,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,230,263,-73.98417616,40.75984468,12500
2618,2618,VTS,2016-12-01T17:19:21.000,2016-12-01T17:33:09.000,1,2.12,1,N,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,237,234,-73.96569149,40.76854181,12000
2619,2619,CMT,2016-12-11T19:56:31.000,2016-12-11T19:59:01.000,1,0.6,1,N,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,186,246,-73.99245533,40.7484763,10100
2620,2620,CMT,2016-08-16T09:05:50.000,2016-08-16T09:23:58.000,6,1.7,1,N,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,161,246,-73.97743184,40.7582264,10400
2621,2621,CMT,2016-12-02T19:43:46.000,2016-12-02T20:24:58.000,1,11.4,1,N,1,38.5,1.0,0.5,9.15,5.54,0.3,54.99,138,230,-73.87283016,40.77487973,33100
2622,2622,CMT,2016-09-11T03:31:12.000,2016-09-11T03:40:09.000,1,1.9,1,N,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,148,233,-73.99071887,40.71921043,1800
2623,2623,VTS,2016-07-13T10:46:45.000,2016-07-13T10:58:10.000,1,1.39,1,N,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,237,170,-73.96569149,40.76854181,12000
2624,2624,CMT,2016-11-23T09:05:25.000,2016-11-23T09:17:55.000,1,1.2,1,N,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,234,161,-73.99047762,40.74031339,5600
2625,2625,VTS,2016-08-14T12:58:43.000,2016-08-14T13:02:39.000,6,0.83,1,N,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,239,238,-73.9782733,40.78410708,16700
2626,2626,CMT,2016-10-15T00:37:26.000,2016-10-15T00:46:36.000,1,2.3,1,N,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,226,129,-73.92931434,40.73526509,19900
2627,2627,CMT,2016-12-06T11:23:25.000,2016-12-06T11:38:03.000,2,5.8,1,N,1,18.5,0.0,0.5,3.5,0.0,0.3,22.8,138,135,-73.87283016,40.77487973,33100
2628,2628,CMT,2016-08-26T12:31:42.000,2016-08-26T12:42:49.000,1,1.1,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,90,170,-73.99677701,40.74254679,8700
2629,2629,CMT,2016-12-20T09:13:03.000,2016-12-20T09:30:17.000,1,0.9,1,N,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,114,231,-73.99867809,40.72861251,6500
2630,2630,VTS,2016-11-01T17:08:52.000,2016-11-01T17:16:13.000,2,1.04,1,N,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,234,137,-73.99047762,40.74031339,5600
2631,2631,VTS,2016-11-11T08:49:54.000,2016-11-11T08:54:35.000,1,0.81,1,N,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,231,231,-74.00671168,40.71869665,3300
2632,2632,VTS,2016-09-13T23:40:41.000,2016-09-13T23:50:03.000,2,1.0,1,N,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,148,79,-73.99071887,40.71921043,1800
2633,2633,VTS,2016-10-08T03:36:49.000,2016-10-08T04:09:26.000,1,5.92,1,N,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,68,262,-73.99994016,40.74839716,9300
2634,2634,VTS,2016-09-28T02:25:08.000,2016-09-28T02:43:37.000,3,5.64,1,N,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,231,239,-74.00671168,40.71869665,3300
2635,2635,VTS,2016-07-07T14:42:12.000,2016-07-07T14:51:55.000,1,1.86,1,N,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,237,238,-73.96569149,40.76854181,12000
2636,2636,CMT,2016-07-04T10:22:38.000,2016-07-04T10:33:05.000,1,2.8,1,N,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,164,211,-73.98592911,40.74880822,7600
2637,2637,VTS,2016-11-23T00:32:30.000,2016-11-23T00:40:21.000,5,1.93,1,N,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,211,186,-74.00137442,40.72389935,4700
2638,2638,VTS,2016-07-29T10:42:10.000,2016-07-29T10:48:15.000,1,0.68,1,N,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,186,90,-73.99245533,40.7484763,10100
2639,2639,CMT,2016-07-31T17:37:39.000,2016-07-31T18:26:07.000,1,184.0,2,N,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,161,132,-73.97743184,40.7582264,10400
2640,2640,CMT,2016-10-28T19:52:16.000,2016-10-28T20:01:26.000,1,0.8,1,N,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,142,143,-73.98135241,40.77390593,15300
2641,2641,CMT,2016-10-17T08:42:33.000,2016-10-17T08:51:39.000,1,0.9,1,N,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,141,237,-73.95971268,40.76683877,11800
2642,2642,VTS,2016-08-07T17:18:13.000,2016-08-07T17:34:33.000,1,3.1,1,N,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,186,87,-73.99245533,40.7484763,10100
2643,2643,VTS,2016-12-01T16:02:02.000,2016-12-01T17:09:32.000,3,17.02,2,N,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,132,233,-73.77834068,40.64268311,71600
2644,2644,VTS,2016-08-31T23:09:21.000,2016-08-31T23:21:29.000,1,3.4,1,N,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,90,236,-73.99677701,40.74254679,8700
2645,2645,CMT,2016-11-26T21:13:42.000,2016-11-26T21:24:53.000,1,1.2,1,N,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,48,100,-73.98985665,40.76223669,12700
2646,2646,CMT,2016-11-13T09:31:17.000,2016-11-13T09:44:12.000,2,3.8,1,N,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3,164,13,-73.98592911,40.74880822,7600
2647,2647,VTS,2016-09-17T23:10:30.000,2016-09-17T23:16:04.000,1,0.76,1,N,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,233,161,-73.97125455,40.74917369,8800
2648,2648,VTS,2016-09-22T10:36:46.000,2016-09-22T10:50:54.000,1,0.61,1,N,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,50,48,-73.99389977,40.76669181,13500
2649,2649,VTS,2016-12-03T14:32:19.000,2016-12-03T15:07:38.000,1,5.59,1,N,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88,230,261,-73.98417616,40.75984468,12500
2650,2650,CMT,2016-11-26T22:07:51.000,2016-11-26T22:29:35.000,4,4.1,1,N,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,162,209,-73.97214548,40.75681613,10000
2651,2651,VTS,2016-07-10T11:59:24.000,2016-07-10T12:08:04.000,2,0.68,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,148,79,-73.99071887,40.71921043,1800
2652,2652,VTS,2016-09-17T22:35:04.000,2016-09-17T22:45:03.000,1,2.18,1,N,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,142,262,-73.98135241,40.77390593,15300
2653,2653,VTS,2016-09-26T23:03:52.000,2016-09-26T23:03:55.000,1,0.0,5,N,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96,264,16,,,
2654,2654,VTS,2016-09-12T15:27:57.000,2016-09-12T15:45:50.000,1,2.42,1,N,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,142,140,-73.98135241,40.77390593,15300
2655,2655,CMT,2016-08-23T14:51:41.000,2016-08-23T14:58:46.000,1,0.9,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,140,236,-73.95456794,40.76550672,12400
2656,2656,CMT,2016-12-03T18:24:51.000,2016-12-03T18:37:02.000,2,0.6,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,161,161,-73.97743184,40.7582264,10400
2657,2657,VTS,2016-11-25T20:21:38.000,2016-11-25T20:27:29.000,5,0.84,1,N,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,237,163,-73.96569149,40.76854181,12000
2658,2658,CMT,2016-10-11T09:54:30.000,2016-10-11T10:22:37.000,1,3.2,1,N,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,142,137,-73.98135241,40.77390593,15300
2659,2659,CMT,2016-07-15T14:51:01.000,2016-07-15T15:09:28.000,1,5.8,1,N,1,18.5,0.0,0.5,4.8,0.0,0.3,24.1,138,95,-73.87283016,40.77487973,33100
2660,2660,CMT,2016-08-19T10:32:37.000,2016-08-19T10:40:23.000,1,1.1,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,186,107,-73.99245533,40.7484763,10100
2661,2661,CMT,2016-09-06T14:15:10.000,2016-09-06T14:25:53.000,1,1.3,1,N,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,163,140,-73.97836690000001,40.7644253,13700
2662,2662,CMT,2016-11-16T23:07:00.000,2016-11-16T23:16:05.000,1,1.4,1,N,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,114,148,-73.99867809,40.72861251,6500
2663,2663,VTS,2016-08-26T08:21:42.000,2016-08-26T08:33:15.000,1,3.54,1,N,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,262,233,-73.94582992,40.77653654,14402
2664,2664,CMT,2016-07-05T20:41:08.000,2016-07-05T21:03:32.000,4,9.6,1,N,2,29.0,0.5,0.5,0.0,5.54,0.3,35.84,138,48,-73.87283016,40.77487973,33100
2665,2665,CMT,2016-07-09T07:22:12.000,2016-07-09T07:28:54.000,1,1.3,1,N,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,87,148,-74.00781099,40.70665828,700
2666,2666,CMT,2016-07-16T12:15:12.000,2016-07-16T12:23:58.000,3,2.1,1,N,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,170,263,-73.97694274,40.74765443,8000
2667,2667,VTS,2016-09-15T20:32:14.000,2016-09-15T20:41:54.000,1,1.92,1,N,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,238,141,-73.97281448,40.79176595,17900
2668,2668,VTS,2016-11-11T13:26:02.000,2016-11-11T13:35:54.000,3,1.72,1,N,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,166,238,-73.96181547,40.80956968,20300
2669,2669,CMT,2016-07-27T06:07:19.000,2016-07-27T06:25:03.000,1,8.9,1,N,1,26.0,0.0,0.5,6.0,5.54,0.3,38.34,262,138,-73.94582992,40.77653654,14402
2670,2670,CMT,2016-11-06T18:38:41.000,2016-11-06T18:44:48.000,4,0.7,1,N,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,230,50,-73.98417616,40.75984468,12500
2671,2671,CMT,2016-10-28T09:45:36.000,2016-10-28T10:03:29.000,1,0.8,1,N,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,229,161,-73.96517424,40.75658919,9800
2672,2672,CMT,2016-07-11T14:44:02.000,2016-07-11T15:01:44.000,2,2.2,1,N,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,144,164,-73.99740673,40.72058154,4100
2673,2673,VTS,2016-07-19T21:11:16.000,2016-07-19T21:43:29.000,1,10.61,1,N,1,33.0,0.5,0.5,5.0,0.0,0.3,39.3,238,40,-73.97281448,40.79176595,17900
2674,2674,VTS,2016-12-25T00:08:06.000,2016-12-25T00:16:38.000,1,1.54,1,N,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,249,79,-74.00249691,40.73461128,7300
2675,2675,VTS,2016-10-27T06:23:49.000,2016-10-27T06:28:26.000,1,1.24,1,N,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,100,50,-73.98878590000001,40.75351403,10900
2676,2676,VTS,2016-10-14T14:46:29.000,2016-10-14T14:59:17.000,3,0.92,1,N,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,75,236,-73.94495667,40.79064981,17000
2677,2677,VTS,2016-12-10T02:31:03.000,2016-12-10T02:36:36.000,1,0.79,1,N,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,125,249,-74.00717607,40.72537614,3700
2678,2678,CMT,2016-07-31T05:06:45.000,2016-07-31T05:12:50.000,2,1.5,1,N,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,211,88,-74.00137442,40.72389935,4700
2679,2679,CMT,2016-09-28T00:00:17.000,2016-09-28T00:02:09.000,1,0.5,1,N,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,234,79,-73.99047762,40.74031339,5600
2680,2680,VTS,2016-10-26T10:24:27.000,2016-10-26T10:33:28.000,5,0.62,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,164,170,-73.98592911,40.74880822,7600
2681,2681,VTS,2016-08-06T10:26:09.000,2016-08-06T10:34:43.000,1,1.65,1,N,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,90,50,-73.99677701,40.74254679,8700
2682,2682,CMT,2016-08-12T17:27:47.000,2016-08-12T17:47:36.000,1,1.6,1,N,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,90,170,-73.99677701,40.74254679,8700
