,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid
1646,CMT,2016-08-31T10:44:15.000,2016-08-31T11:18:18.000,1,3,1,Y,2,21.5,0,0.5,0,0,0.3,22.3,186,45
1647,CMT,2016-10-17T21:47:02.000,2016-10-17T22:01:45.000,1,4,1,Y,1,14.5,0.5,0.5,3.95,0,0.3,19.75,162,226
1648,VTS,2016-12-27T14:21:45.000,2016-12-27T14:39:39.000,5,2.29,1,N,1,12.5,0,0.5,3.99,0,0.3,17.29,230,140
1649,CMT,2016-10-04T22:15:00.000,2016-10-04T22:21:38.000,1,1.4,1,N,1,6.5,0.5,0.5,1,0,0.3,8.8,142,229
1650,CMT,2016-10-24T21:25:26.000,2016-10-24T21:39:10.000,2,2.4,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,114,87
1651,VTS,2016-09-17T12:55:27.000,2016-09-17T13:08:37.000,1,1.31,1,N,1,9.5,0,0.5,1,0,0.3,11.3,246,164
1652,VTS,2016-09-12T14:11:00.000,2016-09-12T14:17:33.000,2,0.88,1,N,2,6,0,0.5,0,0,0.3,6.8,161,170
1653,VTS,2016-12-19T10:10:08.000,2016-12-19T10:18:01.000,3,0.22,1,N,1,6,0,0.5,1,0,0.3,7.8,161,161
1654,VTS,2016-12-04T16:54:33.000,2016-12-04T17:00:46.000,1,0.74,1,N,1,6,0,0.5,1,0,0.3,7.8,107,224
1655,CMT,2016-11-16T21:55:33.000,2016-11-16T22:05:36.000,2,2,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,161,236
1656,CMT,2016-12-18T11:40:07.000,2016-12-18T11:59:01.000,1,3.2,1,N,1,14.5,0,0.5,3.05,0,0.3,18.35,238,162
1657,CMT,2016-10-01T23:06:29.000,2016-10-01T23:27:25.000,2,2.8,1,N,1,15,0.5,0.5,2,0,0.3,18.3,79,186
1658,VTS,2016-07-26T10:23:31.000,2016-07-26T10:35:08.000,1,1.58,1,N,1,9.5,0,0.5,2.58,0,0.3,12.88,249,231
1659,VTS,2016-10-21T00:07:38.000,2016-10-21T00:39:29.000,1,8.63,1,N,1,29,0.5,0.5,3.5,0,0.3,33.8,166,112
1660,VTS,2016-10-24T15:03:16.000,2016-10-24T15:08:42.000,1,0.68,1,N,1,5.5,0,0.5,1,0,0.3,7.3,148,144
1661,CMT,2016-12-31T13:46:01.000,2016-12-31T14:02:52.000,1,7,1,N,2,22.5,0,0.5,0,0,0.3,23.3,237,88
1662,VTS,2016-07-07T19:28:30.000,2016-07-07T19:37:28.000,5,1.06,1,N,1,7.5,1,0.5,1.86,0,0.3,11.16,125,249
1663,CMT,2016-10-07T06:18:51.000,2016-10-07T06:24:52.000,1,1.4,1,N,1,6.5,0,0.5,1,0,0.3,8.3,164,162
1664,CMT,2016-10-26T13:58:12.000,2016-10-26T14:02:29.000,1,0.8,1,N,1,5,0,0.5,1.15,0,0.3,6.95,13,231
1665,CMT,2016-11-01T18:03:50.000,2016-11-01T18:09:36.000,1,0.8,1,N,1,6,1,0.5,1.55,0,0.3,9.35,137,170
1666,CMT,2016-08-20T16:38:58.000,2016-08-20T16:39:34.000,1,0.1,1,N,2,2.5,0,0.5,0,0,0.3,3.3,263,263
1667,CMT,2016-12-04T08:02:46.000,2016-12-04T08:21:30.000,1,6.3,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,166,164
1668,VTS,2016-12-31T22:47:23.000,2016-12-31T23:09:23.000,1,3.49,1,N,1,14.5,0.5,0.5,0,0,0.3,15.8,97,89
1669,CMT,2016-09-19T07:31:29.000,2016-09-19T07:38:19.000,1,0.8,1,N,1,6.5,0,0.5,1.8,0,0.3,9.1,79,144
1670,VTS,2016-11-19T07:09:09.000,2016-11-19T07:20:36.000,2,3.14,1,N,1,12,0,0.5,2.56,0,0.3,15.36,79,246
1671,VTS,2016-10-12T09:11:05.000,2016-10-12T09:27:46.000,1,2.09,1,N,1,12,0,0.5,2.56,0,0.3,15.36,113,170
1672,VTS,2016-12-20T16:40:43.000,2016-12-20T16:45:09.000,6,0.62,1,N,1,4.5,1,0.5,1,0,0.3,7.3,79,107
1673,VTS,2016-09-24T09:41:17.000,2016-09-24T09:47:59.000,2,1.6,1,N,2,7.5,0,0.5,0,0,0.3,8.3,231,114
1674,VTS,2016-09-16T07:27:48.000,2016-09-16T07:39:57.000,3,2.41,1,N,1,11,0,0.5,1,0,0.3,12.8,234,13
1675,VTS,2016-09-04T09:57:54.000,2016-09-04T10:02:58.000,1,1.2,1,N,1,6,0,0.5,1.36,0,0.3,8.16,90,137
1676,VTS,2016-12-30T14:12:07.000,2016-12-30T14:25:59.000,1,1.36,1,N,2,10,0,0.5,0,0,0.3,10.8,107,144
1677,CMT,2016-09-23T10:48:48.000,2016-09-23T11:21:52.000,1,6.9,1,N,1,27,0,0.5,5.55,0,0.3,33.35,164,231
1678,CMT,2016-07-01T21:46:49.000,2016-07-01T21:53:53.000,1,1.1,1,N,1,7,0.5,0.5,1.65,0,0.3,9.95,161,237
1679,VTS,2016-09-01T18:37:06.000,2016-09-01T18:55:18.000,1,2.34,1,N,1,13,1,0.5,2.96,0,0.3,17.76,234,246
1680,CMT,2016-11-18T16:01:22.000,2016-11-18T16:16:48.000,1,2.6,1,N,1,12,1,0.5,2.75,0,0.3,16.55,141,74
1681,CMT,2016-07-12T22:58:56.000,2016-07-12T23:14:12.000,1,7.6,1,N,2,22,0.5,0.5,0,0,0.3,23.3,246,243
1682,VTS,2016-08-01T23:14:46.000,2016-08-01T23:21:23.000,1,0.87,1,N,2,6,0.5,0.5,0,0,0.3,7.3,79,148
1683,CMT,2016-07-06T19:55:59.000,2016-07-06T19:59:09.000,1,0.8,1,N,1,4.5,1,0.5,1.55,0,0.3,7.85,142,142
1684,VTS,2016-11-20T16:35:43.000,2016-11-20T16:41:36.000,1,0.87,1,N,1,6,0,0.5,1.36,0,0.3,8.16,239,143
1685,CMT,2016-10-10T20:24:18.000,2016-10-10T20:41:15.000,1,2.6,1,N,1,12.5,0.5,0.5,2.75,0,0.3,16.55,68,45
1686,CMT,2016-11-07T11:47:26.000,2016-11-07T12:01:11.000,1,1,1,N,1,9.5,0,0.5,0.5,0,0.3,10.8,90,68
1687,VTS,2016-12-03T23:39:44.000,2016-12-03T23:47:35.000,3,0.69,1,N,2,6,0.5,0.5,0,0,0.3,7.3,170,170
1688,VTS,2016-08-13T03:58:40.000,2016-08-13T04:16:13.000,1,10.34,1,N,1,29,0.5,0.5,0,2.54,0.3,32.84,161,220
1689,VTS,2016-12-14T22:26:09.000,2016-12-14T22:49:51.000,1,3.95,1,N,2,17.5,0.5,0.5,0,0,0.3,18.8,48,231
1690,CMT,2016-08-14T01:38:05.000,2016-08-14T01:44:20.000,1,1.1,1,N,1,6,0.5,0.5,1.45,0,0.3,8.75,114,90
1691,CMT,2016-12-08T17:19:18.000,2016-12-08T17:58:59.000,1,2.9,1,N,1,23,1,0.5,3.5,0,0.3,28.3,114,163
1692,CMT,2016-07-13T23:55:47.000,2016-07-14T00:05:32.000,1,3,1,N,1,11.5,0.5,0.5,1.5,0,0.3,14.3,148,87
1693,CMT,2016-12-16T10:58:14.000,2016-12-16T11:24:37.000,4,2.3,1,N,1,16.5,0,0.5,2,0,0.3,19.3,161,170
1694,CMT,2016-07-17T13:27:19.000,2016-07-17T13:48:37.000,2,3.7,1,N,2,16.5,0,0.5,0,0,0.3,17.3,79,163
1695,CMT,2016-10-15T06:15:51.000,2016-10-15T06:24:55.000,1,2.7,1,N,1,10,0,0.5,2.7,0,0.3,13.5,263,142
1696,VTS,2016-12-30T19:45:28.000,2016-12-30T19:48:18.000,1,0.85,1,N,2,4.5,1,0.5,0,0,0.3,6.3,68,68
1697,VTS,2016-08-11T14:45:02.000,2016-08-11T14:53:49.000,1,1.8,1,N,2,8,0,0.5,0,0,0.3,8.8,143,100
1698,VTS,2016-12-25T18:41:49.000,2016-12-25T18:44:38.000,1,0.6,1,N,2,4,0,0.5,0,0,0.3,4.8,230,186
1699,CMT,2016-07-04T16:52:45.000,2016-07-04T17:09:14.000,1,2.1,1,N,2,12.5,0,0.5,0,0,0.3,13.3,163,50
1700,VTS,2016-08-29T18:33:53.000,2016-08-29T18:54:42.000,1,7.24,1,N,1,23.5,1,0.5,3,0,0.3,28.3,231,263
1701,VTS,2016-11-07T13:57:50.000,2016-11-07T14:47:58.000,2,10.47,1,N,1,42,0,0.5,9.67,5.54,0.3,58.01,138,163
1702,VTS,2016-09-02T22:24:58.000,2016-09-02T22:43:12.000,1,6.01,1,N,1,20,0.5,0.5,2,0,0.3,23.3,48,41
1703,CMT,2016-09-26T02:28:58.000,2016-09-26T02:29:54.000,1,0.1,1,N,2,2.5,0.5,0.5,0,0,0.3,3.8,163,163
1704,CMT,2016-11-19T08:54:16.000,2016-11-19T08:58:05.000,2,1.5,1,N,2,6.5,0,0.5,0,0,0.3,7.3,209,65
1705,CMT,2016-09-19T21:06:05.000,2016-09-19T21:10:47.000,1,0.6,1,N,2,5,0.5,0.5,0,0,0.3,6.3,161,164
1706,VTS,2016-11-22T19:59:31.000,2016-11-22T20:04:58.000,4,0.71,1,N,1,5.5,1,0.5,1.46,0,0.3,8.76,236,141
1707,CMT,2016-12-02T12:08:44.000,2016-12-02T12:20:46.000,1,1.4,1,N,1,9,0,0.5,1.5,0,0.3,11.3,142,163
1708,CMT,2016-11-13T17:10:41.000,2016-11-13T17:18:32.000,2,0.9,1,N,1,7,0,0.5,1.55,0,0.3,9.35,79,137
1709,CMT,2016-12-08T16:22:12.000,2016-12-08T17:48:32.000,4,17,2,N,2,52,4.5,0.5,0,5.54,0.3,62.84,230,132
1710,CMT,2016-11-13T06:51:46.000,2016-11-13T07:08:23.000,1,8.2,1,N,1,25,0,0.5,5.15,0,0.3,30.95,87,75
1711,VTS,2016-09-15T17:43:15.000,2016-09-15T18:08:04.000,1,2.69,1,N,1,16.5,1,0.5,3.66,0,0.3,21.96,90,148
1712,CMT,2016-09-04T11:41:26.000,2016-09-04T11:46:23.000,2,1.7,1,N,1,6.5,0,0.5,1.5,0,0.3,8.8,90,144
1713,VTS,2016-07-08T20:09:51.000,2016-07-08T20:16:56.000,6,2.09,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,142,238
1714,VTS,2016-10-11T21:27:01.000,2016-10-11T21:30:41.000,1,0.95,1,N,1,5,0.5,0.5,1.26,0,0.3,7.56,90,48
1715,VTS,2016-11-28T07:24:32.000,2016-11-28T07:41:41.000,5,2.84,1,N,1,13.5,0,0.5,2.86,0,0.3,17.16,113,163
1716,VTS,2016-09-17T20:49:51.000,2016-09-17T21:09:50.000,6,6.37,1,N,2,21.5,0.5,0.5,0,0,0.3,22.8,43,244
1717,CMT,2016-12-26T15:14:43.000,2016-12-26T15:19:01.000,1,0.9,1,N,1,5,0,0.5,1,0,0.3,6.8,239,238
1718,VTS,2016-10-10T21:19:04.000,2016-10-10T21:42:27.000,1,8.44,1,N,1,26.5,0.5,0.5,6.67,5.54,0.3,40.01,233,95
1719,CMT,2016-11-18T13:04:46.000,2016-11-18T13:40:44.000,1,11.1,1,N,1,35,0,0.5,8.25,5.54,0.3,49.59,138,243
1720,CMT,2016-07-21T09:24:42.000,2016-07-21T09:35:36.000,1,1.6,1,N,2,8.5,0,0.5,0,0,0.3,9.3,79,90
1721,CMT,2016-12-22T08:05:37.000,2016-12-22T08:29:27.000,1,7.8,1,N,2,25.5,0,0.5,0,0,0.3,26.3,229,243
1722,CMT,2016-12-12T11:43:31.000,2016-12-12T12:03:27.000,1,1.6,1,N,2,13,0,0.5,0,0,0.3,13.8,186,163
1723,VTS,2016-08-01T07:34:33.000,2016-08-01T08:23:37.000,1,17.73,2,N,1,52,0,0.5,11.67,5.54,0.3,70.01,68,132
1724,VTS,2016-12-19T10:54:31.000,2016-12-19T10:59:47.000,1,0.68,1,N,2,5,0,0.5,0,0,0.3,5.8,113,211
1725,VTS,2016-11-19T10:07:27.000,2016-11-19T10:13:10.000,3,1.06,1,N,1,6,0,0.5,1,0,0.3,7.8,246,48
1726,VTS,2016-07-07T13:39:27.000,2016-07-07T14:07:50.000,2,2.51,1,N,1,18,0,0.5,2,0,0.3,20.8,141,186
1727,VTS,2016-12-09T07:55:16.000,2016-12-09T08:09:12.000,1,2.35,1,N,2,11,0,0.5,0,0,0.3,11.8,68,50
1728,CMT,2016-08-25T06:05:02.000,2016-08-25T06:29:48.000,1,18,2,N,2,52,0,0.5,0,5.54,0.3,58.34,263,132
1729,CMT,2016-08-14T04:40:36.000,2016-08-14T04:55:40.000,1,8.9,1,N,1,26,0.5,0.5,5,5.54,0.3,37.84,236,138
1730,VTS,2016-11-27T17:23:13.000,2016-11-27T17:38:53.000,1,2.66,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,24,142
1731,CMT,2016-10-28T10:12:53.000,2016-10-28T10:41:49.000,1,5.4,1,N,1,24.5,0,0.5,2.5,0,0.3,27.8,262,114
1732,CMT,2016-09-19T05:50:47.000,2016-09-19T05:59:01.000,1,1.3,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,100,233
1733,VTS,2016-07-04T13:39:50.000,2016-07-04T13:45:49.000,2,1.91,1,N,2,7.5,0,0.5,0,0,0.3,8.3,234,114
1734,VTS,2016-11-21T19:36:01.000,2016-11-21T19:49:07.000,1,2.69,1,N,2,11.5,1,0.5,0,0,0.3,13.3,170,236
1735,CMT,2016-11-30T02:35:06.000,2016-11-30T02:44:47.000,1,2.6,1,N,1,10,0.5,0.5,2.25,0,0.3,13.55,141,48
1736,CMT,2016-08-23T07:23:44.000,2016-08-23T07:42:43.000,1,2.6,1,N,1,13.5,0,0.5,2,0,0.3,16.3,237,100
1737,VTS,2016-08-30T19:10:23.000,2016-08-30T19:25:24.000,5,2.15,1,N,1,11.5,1,0.5,2.66,0,0.3,15.96,236,170
1738,VTS,2016-09-27T15:13:19.000,2016-09-27T15:20:22.000,6,0.83,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,246,100
1739,VTS,2016-09-25T09:24:13.000,2016-09-25T09:37:51.000,1,2.79,1,N,1,12,0,0.5,2.56,0,0.3,15.36,141,186
1740,VTS,2016-08-08T03:50:09.000,2016-08-08T04:09:50.000,1,8.92,1,N,2,27,0.5,0.5,0,0,0.3,28.3,100,243
1741,VTS,2016-11-21T16:51:41.000,2016-11-21T16:58:28.000,1,0.83,1,N,2,6,1,0.5,0,0,0.3,7.8,33,40
1742,CMT,2016-07-23T00:58:42.000,2016-07-23T01:13:51.000,1,3.1,1,N,2,13.5,0.5,0.5,0,0,0.3,14.8,232,90
1743,CMT,2016-07-19T16:53:08.000,2016-07-19T16:56:34.000,1,1.1,1,N,1,5,1,0.5,1.35,0,0.3,8.15,237,236
1744,VTS,2016-08-11T18:58:17.000,2016-08-11T19:18:49.000,1,3.93,1,N,1,16.5,1,0.5,3.66,0,0.3,21.96,144,255
1745,VTS,2016-11-22T12:39:45.000,2016-11-22T12:56:04.000,1,2.93,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,234,13
1746,CMT,2016-07-04T16:07:11.000,2016-07-04T16:13:51.000,4,0.8,1,N,2,6,0,0.5,0,0,0.3,6.8,142,230
1747,CMT,2016-12-15T13:43:06.000,2016-12-15T14:01:32.000,1,1.3,1,N,1,12.5,0,0.5,2.65,0,0.3,15.95,234,161
1748,VTS,2016-09-24T13:10:13.000,2016-09-24T13:19:32.000,1,1.56,1,N,1,8.5,0,0.5,2.79,0,0.3,12.09,164,233
1749,CMT,2016-11-24T15:04:01.000,2016-11-24T15:14:33.000,1,1.9,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,263,43
1750,CMT,2016-10-01T09:52:26.000,2016-10-01T10:03:26.000,1,1.2,1,N,1,9,0,0.5,1.95,0,0.3,11.75,233,224
1751,CMT,2016-07-15T14:26:07.000,2016-07-15T14:38:01.000,1,0.9,1,N,1,8.5,0,0.5,0,0,0.3,9.3,100,161
1752,VTS,2016-10-21T19:41:50.000,2016-10-21T19:49:34.000,1,1.57,1,N,1,7.5,1,0.5,1,0,0.3,10.3,239,24
1753,CMT,2016-11-30T13:00:03.000,2016-11-30T13:07:19.000,1,0.7,1,N,1,6,0,0.5,1,0,0.3,7.8,87,209
1754,CMT,2016-07-31T02:33:25.000,2016-07-31T02:48:50.000,1,3,1,N,1,13,0.5,0.5,3.55,0,0.3,17.85,148,100
1755,VTS,2016-07-21T10:58:16.000,2016-07-21T11:16:36.000,1,2.55,1,N,1,13.5,0,0.5,1.5,0,0.3,15.8,238,161
1756,CMT,2016-12-15T13:23:19.000,2016-12-15T13:38:43.000,1,1.5,1,N,1,11,0,0.5,1.18,0,0.3,12.98,236,143
1757,CMT,2016-08-16T05:26:26.000,2016-08-16T05:39:50.000,1,4.9,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,48,179
1758,VTS,2016-11-14T22:28:12.000,2016-11-15T22:17:29.000,1,1.86,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,237,170
1759,VTS,2016-09-09T07:15:33.000,2016-09-09T07:23:22.000,2,1.75,1,N,1,8,0,0.5,1.76,0,0.3,10.56,137,68
1760,VTS,2016-09-07T18:38:55.000,2016-09-07T18:59:52.000,1,5.03,1,N,2,18,1,0.5,0,0,0.3,19.8,138,171
1761,CMT,2016-08-09T08:35:10.000,2016-08-09T08:41:25.000,1,0.9,1,N,1,6,0,0.5,1.36,0,0.3,8.16,68,234
1762,VTS,2016-08-10T20:02:32.000,2016-08-10T20:09:35.000,1,0.92,1,N,2,6,0.5,0.5,0,0,0.3,7.3,231,148
1763,CMT,2016-12-15T15:09:02.000,2016-12-15T15:45:09.000,1,10.9,1,N,2,36,1,0.5,0,0,0.3,37.8,132,62
1764,CMT,2016-11-03T10:41:21.000,2016-11-03T10:57:17.000,1,1.2,1,N,1,10.5,0,0.5,2.26,0,0.3,13.56,141,161
1765,VTS,2016-09-09T03:43:32.000,2016-09-09T03:48:03.000,5,0.96,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,79,148
1766,CMT,2016-07-30T17:05:28.000,2016-07-30T17:17:42.000,1,1.6,1,N,1,10,0,0.5,2.15,0,0.3,12.95,239,43
1767,VTS,2016-10-27T21:23:38.000,2016-10-27T21:56:08.000,1,7.24,1,N,1,27.5,0.5,0.5,4,0,0.3,32.8,246,42
1768,VTS,2016-11-03T08:42:17.000,2016-11-03T09:05:49.000,2,1.97,1,N,1,15,0,0.5,3.16,0,0.3,18.96,233,246
1769,VTS,2016-11-26T15:27:49.000,2016-11-26T15:34:40.000,1,1.31,1,N,1,7,0,0.5,1,0,0.3,8.8,230,43
1770,VTS,2016-12-16T01:30:21.000,2016-12-16T01:38:27.000,1,2.32,1,N,1,9,0.5,0.5,2.06,0,0.3,12.36,48,249
1771,VTS,2016-07-07T12:19:03.000,2016-07-07T12:28:53.000,1,1.36,1,N,2,8,0,0.5,0,0,0.3,8.8,161,142
1772,CMT,2016-11-27T17:17:22.000,2016-11-27T17:29:02.000,1,3.5,1,N,1,12.5,0,0.5,2,0,0.3,15.3,87,224
1773,VTS,2016-08-13T09:19:41.000,2016-08-13T09:32:02.000,1,1.27,1,N,1,9,0,0.5,1.96,0,0.3,11.76,211,148
1774,CMT,2016-12-17T22:31:08.000,2016-12-17T22:43:00.000,1,2.1,1,N,1,10,0.5,0.5,2.8,0,0.3,14.1,186,50
1775,CMT,2016-09-07T16:31:06.000,2016-09-07T16:38:12.000,1,1,1,N,2,6.5,1,0.5,0,0,0.3,8.3,13,231
1776,VTS,2016-12-05T16:14:07.000,2016-12-05T16:20:54.000,2,0.79,1,N,2,6,1,0.5,0,0,0.3,7.8,74,41
1777,CMT,2016-12-07T09:11:11.000,2016-12-07T09:36:36.000,1,2.2,1,N,1,16.5,0,0.5,0,0,0.3,17.3,263,229
1778,CMT,2016-07-24T11:40:11.000,2016-07-24T12:13:35.000,1,9.8,1,N,1,33,0,0.5,7.85,5.54,0.3,47.19,138,142
1779,CMT,2016-09-26T13:05:33.000,2016-09-26T13:19:17.000,1,1.8,1,N,3,10.5,0,0.5,0,0,0.3,11.3,230,246
1780,CMT,2016-09-16T21:05:52.000,2016-09-16T21:16:10.000,1,1.9,1,N,1,9.5,0.5,0.5,3.2,0,0.3,14,162,262
1781,VTS,2016-10-09T11:58:26.000,2016-10-09T12:03:49.000,1,0.74,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,113,79
1782,VTS,2016-11-21T06:30:46.000,2016-11-21T06:36:23.000,5,1.53,1,N,2,7.5,0,0.5,0,0,0.3,8.3,142,43
1783,VTS,2016-07-16T02:58:05.000,2016-07-16T03:06:32.000,1,1.9,1,N,2,8.5,0.5,0.5,0,0,0.3,9.8,246,170
1784,VTS,2016-11-12T01:38:13.000,2016-11-12T01:46:28.000,1,2.59,1,N,2,10,0.5,0.5,0,0,0.3,11.3,80,198
1785,VTS,2016-09-21T23:05:12.000,2016-09-21T23:12:02.000,1,1.61,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,100,107
1786,VTS,2016-09-17T09:31:11.000,2016-09-17T09:37:19.000,2,1.09,1,N,2,6.5,0,0.5,0,0,0.3,7.3,140,229
1787,CMT,2016-12-02T20:43:17.000,2016-12-02T20:51:27.000,1,1.1,1,N,1,7,0.5,0.5,1.5,0,0.3,9.8,13,231
1788,VTS,2016-09-17T14:29:05.000,2016-09-17T14:39:00.000,2,1.51,1,N,2,8.5,0,0.5,0,0,0.3,9.3,237,262
1789,VTS,2016-11-05T11:26:05.000,2016-11-05T11:36:45.000,1,1.99,1,N,1,10,0,0.5,2.7,0,0.3,13.5,161,236
1790,VTS,2016-08-18T08:14:56.000,2016-08-18T08:35:42.000,6,4.24,1,N,1,17,0,0.5,3.56,0,0.3,21.36,87,137
1791,VTS,2016-11-05T22:44:47.000,2016-11-05T23:10:21.000,1,7.59,1,N,2,26,0.5,0.5,0,0,0.3,27.3,132,131
1792,VTS,2016-11-22T18:49:27.000,2016-11-22T18:55:35.000,5,1.14,1,N,2,6,1,0.5,0,0,0.3,7.8,141,141
1793,VTS,2016-07-16T01:43:54.000,2016-07-16T01:54:11.000,1,2.32,1,N,1,10,0.5,0.5,2.26,0,0.3,13.56,41,159
1794,CMT,2016-09-16T20:00:56.000,2016-09-16T20:19:54.000,1,6.5,1,N,1,21,0.5,0.5,2,0,0.3,24.3,13,162
1795,VTS,2016-11-06T19:51:12.000,2016-11-06T20:09:31.000,1,4.57,1,N,1,17,0,0.5,3.56,0,0.3,21.36,163,148
1796,CMT,2016-09-29T11:17:53.000,2016-09-29T11:37:54.000,1,1.7,1,N,1,13,0,0.5,2.75,0,0.3,16.55,114,90
1797,VTS,2016-07-28T17:40:30.000,2016-07-28T17:49:14.000,6,2.07,1,N,1,9,1,0.5,2.16,0,0.3,12.96,24,236
1798,VTS,2016-07-07T00:44:18.000,2016-07-07T00:51:57.000,2,3.09,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,170,54
1799,VTS,2016-09-16T18:57:55.000,2016-09-16T19:04:34.000,5,0.93,1,N,2,6.5,1,0.5,0,0,0.3,8.3,264,264
1800,VTS,2016-08-13T17:04:16.000,2016-08-13T17:28:19.000,1,5.54,1,N,1,21,0,0.5,4.36,0,0.3,26.16,238,114
1801,CMT,2016-08-15T13:16:27.000,2016-08-15T13:35:28.000,1,3.8,1,N,1,16.5,0,0.5,3.45,0,0.3,20.75,234,13
1802,VTS,2016-11-17T11:58:49.000,2016-11-17T12:08:47.000,1,0.44,1,N,1,7.5,0,0.5,1,0,0.3,9.3,234,186
1803,VTS,2016-11-12T03:51:56.000,2016-11-13T03:48:11.000,2,9.41,1,N,2,27.5,0.5,0.5,0,0,0.3,28.8,163,127
1804,CMT,2016-08-27T20:50:16.000,2016-08-27T21:08:50.000,1,5.4,1,N,2,18,0.5,0.5,0,0,0.3,19.3,142,223
1805,VTS,2016-08-07T11:37:25.000,2016-08-07T11:48:36.000,1,1.88,1,N,2,9.5,0,0.5,0,0,0.3,10.3,137,100
1806,CMT,2016-07-04T11:56:06.000,2016-07-04T12:02:25.000,3,0.7,1,N,1,6,0,0.5,1,0,0.3,7.8,79,114
1807,CMT,2016-10-24T21:08:04.000,2016-10-24T21:21:39.000,1,2.8,1,N,1,12,0.5,0.5,2.65,0,0.3,15.95,88,234
1808,VTS,2016-11-27T19:04:27.000,2016-11-27T19:15:22.000,1,1.3,1,N,1,8.5,0,0.5,2,0,0.3,11.3,162,48
1809,VTS,2016-11-15T17:34:40.000,2016-11-15T17:43:55.000,1,1.36,1,N,1,7.5,1,0.5,1.4,0,0.3,10.7,234,125
1810,CMT,2016-11-21T07:33:16.000,2016-11-21T07:46:30.000,1,2,1,N,1,10.5,0,0.5,2.25,0,0.3,13.55,141,142
1811,VTS,2016-12-21T19:28:30.000,2016-12-21T19:39:31.000,6,1.53,1,N,1,9,1,0.5,3.24,0,0.3,14.04,237,233
1812,VTS,2016-12-20T01:42:14.000,2016-12-20T02:12:07.000,1,8.99,1,N,1,29,0.5,0.5,1.52,0,0.3,31.82,87,76
1813,CMT,2016-10-27T13:51:18.000,2016-10-27T14:34:49.000,1,2.5,1,N,1,25,0,0.5,5.15,0,0.3,30.95,231,164
1814,CMT,2016-10-20T17:09:56.000,2016-10-20T17:52:06.000,1,3.8,1,N,1,25,1,0.5,5.36,0,0.3,32.16,237,114
1815,VTS,2016-12-05T11:26:27.000,2016-12-05T11:44:51.000,1,1.43,1,N,2,12.5,0,0.5,0,0,0.3,13.3,162,140
1816,CMT,2016-08-14T13:33:54.000,2016-08-14T14:12:47.000,1,17.2,2,N,2,52,0,0.5,0,5.54,0.3,58.34,163,132
1817,VTS,2016-08-30T21:49:03.000,2016-08-30T21:54:51.000,1,1.33,1,N,2,7,0.5,0.5,0,0,0.3,8.3,237,236
1818,CMT,2016-10-23T15:31:48.000,2016-10-23T15:35:12.000,1,0.7,1,N,1,4.5,0,0.5,1.59,0,0.3,6.89,249,249
1819,VTS,2016-07-18T10:16:00.000,2016-07-18T10:40:19.000,2,2.52,1,N,2,15.5,0,0.5,0,0,0.3,16.3,186,237
1820,VTS,2016-10-06T20:06:59.000,2016-10-06T20:16:04.000,1,1.38,1,N,1,8,0.5,0.5,2.32,0,0.3,11.62,234,68
1821,VTS,2016-10-10T18:53:03.000,2016-10-10T19:06:44.000,1,2.15,1,N,1,11,0,0.5,1.5,0,0.3,13.3,162,90
1822,VTS,2016-07-31T19:19:11.000,2016-07-31T19:24:58.000,5,1.25,1,N,2,6.5,0,0.5,0,0,0.3,7.3,141,233
1823,VTS,2016-08-03T20:37:10.000,2016-08-03T20:47:53.000,2,2.41,1,N,1,10,0.5,0.5,0,0,0.3,11.3,37,17
1824,VTS,2016-07-24T06:22:17.000,2016-07-24T06:39:21.000,1,5.36,1,N,1,18.5,0,0.5,3.86,0,0.3,23.16,113,181
1825,VTS,2016-08-21T14:07:57.000,2016-08-21T14:21:13.000,1,2.38,1,N,1,11,0,0.5,2.36,0,0.3,14.16,229,234
1826,CMT,2016-12-23T09:35:02.000,2016-12-23T09:43:08.000,1,0.7,1,N,1,6.5,0,0.5,1.8,0,0.3,9.1,234,186
1827,VTS,2016-07-04T12:12:28.000,2016-07-04T12:46:30.000,6,12.08,1,N,1,38,0,0.5,9.7,0,0.3,48.5,132,17
1828,CMT,2016-08-16T03:09:58.000,2016-08-16T03:38:50.000,1,18.8,2,N,2,52,0,0.5,0,0,0.3,52.8,132,211
